president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.8197659,,34,58,-24,35.00797,57.98645,-22.97848,https://angusreid.org/trump-approval-august-2026/,8/20/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.8086936,,18,50,-32,20.18039,49.01697,-28.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.8086936,,17,12,5,16.75856,12.07831,4.68025,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.8082006,,28,69,-41,31.5658,65.19946,-33.63366,https://americanresearchgroup.com/economy/,8/20/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.8082006,,30,66,-36,32.43781,63.14069,-30.70288,https://americanresearchgroup.com/economy/,8/20/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.8009592,,21,64,-43,23.27362,66.26969,-42.99607,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.7916933,,33,64,-31,35.0993,61.54995,-26.45065,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.7893858,,40,56,-16,40.57395,56.07215,-15.4982,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.7839526,,40,53,-13,36.63919,58.67165,-22.03246,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.7599496,,42,55,-13,42.41989,54.85801,-12.43812,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.7523315,,35,61,-26,36.79014,59.6893,-22.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.9176057,0.750613,,40,58,-18,40.4323,57.06812,-16.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.7426539,,28,55,-27,30.04389,56.04128,-25.99739,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.9058135,0.7418161,,35,65,-30,35.9662,62.95284,-26.98664,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.7340685,,15,46,-31,18.07843,46.33604,-28.25761,https://angusreid.org/trump-approval-august-2026/,8/20/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.7340685,,18,13,5,17.22763,12.23489,4.992741,https://angusreid.org/trump-approval-august-2026/,8/20/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,41,44,-3,42.23899,47.49422,-5.25523,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.715949,,30,66,-36,33.78984,62.30765,-28.51781,https://americanresearchgroup.com/economy/,8/20/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.7039006,,31,66,-35,35.20762,61.96326,-26.75564,https://americanresearchgroup.com/economy/,8/20/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.6838149,,22,42,-20,21.60989,45.72598,-24.11609,https://napolitannews.org/jobapproval,8/21/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.6838149,,20,13,7,16.38446,12.40755,3.976911,https://napolitannews.org/jobapproval,8/21/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.6751758,,42.9,53.9,-11,41.33468,55.14541,-13.81073,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.6751758,,42.9,53.9,-11,40.84946,55.96641,-15.11695,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.6640958,,40,53,-13,40.25155,52.81009,-12.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.6531703,,35,55,-20,35.89049,56.60909,-20.7186,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.6531703,,29,55,-26,31.90968,58.0304,-26.12072,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.6483712,,34,58,-24,36.24825,57.38314,-21.13489,https://angusreid.org/trump-approval-august-2026/,8/20/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.6280043,,42,55,-13,37.78976,57.72423,-19.93447,https://napolitannews.org/jobapproval,8/21/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.6280043,,42,55,-13,38.57523,57.47053,-18.8953,https://napolitannews.org/jobapproval,8/21/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.5848886,,19,14,5,18.25554,12.76147,5.494071,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.5848886,,16,41,-25,18.794,43.93145,-25.13745,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.516607,,35,55,-20,36.93115,56.35924,-19.42809,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.5074971,,19,10,9,19.85218,10.61794,9.234241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.5074971,,25,45,-20,20.92938,46.60077,-25.67139,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5012506,,39.5,55.9,-16.4,38.55852,56.66572,-18.1072,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.5010625,,38,56,-18,39.17399,56.95778,-17.78379,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4866932,,31.7,62.3,-30.6,28.28274,66.30852,-38.02578,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.4478788,,19.5,44.6,-25.1,20.18263,45.43281,-25.25018,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.4478788,,20,11.3,8.7,19.03539,11.01024,8.025151,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4089071,,31.8,59.9,-28.1,30.00291,61.49187,-31.48896,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.394507,,39.5,55.9,-16.4,39.25658,56.28698,-17.0304,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.3870387,,33,62,-29,33.24673,61.50863,-28.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,44.4,50.7,-6.299999,41.49744,53.81705,-12.31961,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3535084,,35,59.4,-24.4,33.28043,61.10822,-27.82779,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.341639,,25,69,-44,25.42775,68.68187,-43.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.3389602,,16,12,4,15.75856,12.07831,3.68025,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.3389602,,17,50,-33,19.18039,49.01697,-29.83658,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.228129,0.3345032,,22.5,70,-47.5,26.06676,69.43605,-43.36929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3263957,,18.9,9.7,9.2,16.89517,9.650054,7.245116,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3263957,,19.2,49.6,-30.4,19.95326,50.74499,-30.79173,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.3135349,,38,52,-14,37.757,55.31136,-17.55436,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3564074,0.3132428,TRUE,42,56,-14,38.40649,57.85995,-19.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3564074,0.3132428,TRUE,42,56,-14,39.21416,57.60634,-18.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7878458,0.3051057,,38,61,-23,38.4323,60.06812,-21.63582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.2992829,,38.1,59.3,-21.2,37.23498,59.94025,-22.70527,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.2992829,,38.1,59.3,-21.2,36.64617,60.08703,-23.44086,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.2989975,,3.9,4.4,-0.5,9.664412,7.676439,1.987973,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.2989975,,37.6,52.7,-15.1,30.26389,50.31219,-20.0483,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.2908818,,33,62,-29,34.79014,60.6893,-25.89916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,38,54,-16,40.19371,54.20525,-14.01154,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.2718287,,41.5,57.1,-15.6,40.464,57.54263,-17.07863,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.2718287,,41.5,57.1,-15.6,39.8597,57.79766,-17.93796,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,14:00:54 24 Aug 2026
