president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,1.464718,,20,13,7,18.89734,12.14134,6.756001,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,1.464718,,39,61,-22,38.87084,59.62325,-20.75241,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,1.464718,,39,61,-22,38.25531,59.91643,-21.66112,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,1.464718,,43,56,-13,42.29155,55.28814,-12.99659,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,1.23302,1.23302,,33,62,-29,34.50709,62.47536,-27.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,1.025276,,37,63,-26,35.92447,61.70569,-25.78122,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,1.000138,,39,61,-22,39.18883,60.55856,-21.36973,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,27,65,-38,30.45031,64.58142,-34.13111,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,21.5,70.5,-49,24.93881,70.03432,-45.0955,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,39,54,-15,41.27151,54.1743,-12.90279,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,35,62,-27,35.78363,60.22771,-24.44408,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,20,13,7,17.61593,10.95203,6.6639,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,15,49,-34,19.69757,49.03632,-29.33875,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,35,62,-27,37.16642,59.48669,-22.32027,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.9408565,0.9408565,,39,61,-22,39.99917,58.89203,-18.89286,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,28,72,-44,28.95445,69.12887,-40.17442,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,37,63,-26,36.86393,61.12992,-24.26599,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,19,80,-61,20.5681,76.35359,-55.78549,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,30,70,-40,30.97054,66.744,-35.77346,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,15,47,-32,17.64591,47.68119,-30.03528,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,22,16,6,19.34128,13.85148,5.4898,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,43,56,-13,42.4533,54.86201,-12.40871,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.11375,0.9212364,,34,66,-32,35.05931,66.10186,-31.04255,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.096725,0.9077554,,45,55,-10,45.18885,54.87203,-9.683178,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.900238,0.900238,,45,52,-7,45.18885,51.87203,-6.683178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/10/2026,9/16/2026,1500, LV,0.8911844,0.8911844,TRUE,42,57,-15,39.19921,58.61878,-19.41957,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/10/2026,9/16/2026,1500, LV,0.8911844,0.8911844,TRUE,42,57,-15,38.3652,58.88006,-20.51486,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.810119,0.810119,,40,59,-19,40.43175,58.06384,-17.63209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7754713,0.7754713,,29,66,-37,29.2517,65.83492,-36.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.269218,0.763433,,38,62,-24,37.58083,60.77856,-23.19773,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.907877,0.7501366,,27,73,-46,27.2517,72.83492,-45.58322,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,1.033337,0.7202793,,23,46,-23,18.88435,47.66412,-28.77977,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,1.033337,0.7202793,,18,11,7,18.83998,11.60972,7.230259,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6850492,,20,8,12,19.75357,8.093923,11.65965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6850492,,40,58,-18,41.70015,56.72383,-15.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6850492,,19,49,-30,21.10493,48.03431,-26.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,33,59,-26,35.9511,58.39502,-22.44392,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,39,57,-18,41.06368,54.88761,-13.82393,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,32,65,-33,32.19335,64.907,-32.71365,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,9,6,3,14.3526,8.854896,5.497705,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,33,59,-26,35.40922,58.64323,-23.23401,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,24,53,-29,21.40126,50.26771,-28.86645,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7111698,0.6672661,,24.5,45.46,-20.96,23.33568,46.9396,-23.60392,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7111698,0.6672661,,17.44,10.19,7.250001,16.73477,10.61853,6.11624,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,41.94,55.65,-13.71,39.75966,57.83501,-18.07535,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,40.49,50.43,-9.939999,35.46972,58.35169,-22.88197,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,38.67,54.75,-16.08,35.21609,60.57916,-25.36307,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,41.94,55.65,-13.71,40.2609,57.0655,-16.8046,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,47.42,46.11,1.309998,43.82267,52.01489,-8.192219,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.6274748,,19,48,-29,21.10493,47.03431,-25.92938,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.6274748,,39,61,-22,40.70015,59.72383,-19.02368,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.6274748,,20,13,7,19.75357,13.09392,6.659651,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9197861,0.5477018,,31,66,-35,32.05931,66.10186,-34.04255,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.4902513,,44,54,-10,39.69972,56.81877,-17.11905,https://napolitannews.org/jobapproval,9/13/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.4902513,,21,42,-21,20.517,45.81087,-25.29387,https://napolitannews.org/jobapproval,9/13/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.4902513,,44,54,-10,40.50912,56.55756,-16.04844,https://napolitannews.org/jobapproval,9/13/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.4902513,,23,12,11,19.38416,11.42277,7.96139,https://napolitannews.org/jobapproval,9/13/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.7909298,0.4656506,,28,68,-40,28.2517,67.83492,-39.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.4099483,,32,59,-27,33.03277,60.5222,-27.48943,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.650713,0.368287,,37,61,-24,37.43175,60.06384,-22.63209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.3567889,,38,52,-14,37.67492,55.42826,-17.75334,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,07:01:21 18 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.3567889,,38,52,-14,38.79388,54.83014,-16.03626,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,32,59,-27,34.15546,60.17617,-26.02071,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,20,16,4,19.2214,14.53559,4.685809,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,12,43,-31,15.05088,45.98147,-30.93059,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,26,58,-32,28.97672,61.19078,-32.21406,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,17,69,-52,19.38012,71.31771,-51.93759,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,40,48,-8,41.17059,51.63131,-10.46072,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,24,60,-36,26.58466,61.11617,-34.53151,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.3447838,,36,59,-23,37.29877,59.79146,-22.49269,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5929339,0.3367933,,37,61,-24,38.70015,59.72383,-21.02368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5929339,0.3367933,,14,10,4,13.75357,10.09392,3.65965,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5929339,0.3367933,,22,52,-30,24.10493,51.03431,-26.92938,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6044874,0.3060024,,21.24,45.47,-24.23,20.07568,46.9496,-26.87392,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6044874,0.3060024,,20.49,9.79,10.7,19.78477,10.21853,9.566239,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5884721,0.2944205,,37.72,53.85,-16.13,34.26609,59.67916,-25.41307,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5884721,0.2944205,,39.48,50.88,-11.4,34.45971,58.80169,-24.34198,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5884721,0.2944205,,46.89,45.78,1.110001,43.29267,51.68489,-8.39222,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5840704,0.2911547,,41.73,55.26,-13.53,40.0509,56.6755,-16.6246,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5840704,0.2911547,,41.73,55.26,-13.53,39.54966,57.44501,-17.89535,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,0.8955046,0.2711474,,25,45,-20,20.88435,46.66412,-25.77977,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,0.8955046,0.2711474,,19,10,9,19.83998,10.60972,9.230259,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.2532821,,20,13,7,18.68796,11.58145,7.106509,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.2532821,,24,39,-15,23.32885,43.29367,-19.96482,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:01:27 18 Sep 2026
