president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.404261,,37,59,-22,37.63717,58.59872,-20.96155,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.693485,1.404261,,38,59,-21,38.94632,58.40837,-19.46205,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,1.381334,,39,61,-22,38.87433,59.63317,-20.75884,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,1.381334,,39,61,-22,38.26263,59.92559,-21.66296,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,1.23302,1.23302,,33,62,-29,34.50709,62.47536,-27.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,1.025276,,37,63,-26,35.92447,61.70569,-25.78122,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,1.000138,,39,61,-22,39.18883,60.55856,-21.36973,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,20,13,7,17.62873,10.95977,6.668961,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,21.5,70.5,-49,24.93881,70.03432,-45.0955,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,39,54,-15,41.27151,54.1743,-12.90279,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,35,62,-27,35.78363,60.22771,-24.44408,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,27,65,-38,30.45455,64.57711,-34.12256,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,15,49,-34,19.69611,49.02738,-29.33127,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,30,70,-40,30.97054,66.744,-35.77346,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,43,56,-13,42.4533,54.86201,-12.40871,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,22,16,6,19.34999,13.8561,5.493891,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,15,47,-32,17.64423,47.67723,-30.033,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,19,80,-61,20.5681,76.35359,-55.78549,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,28,72,-44,28.9553,69.12664,-40.17134,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9347787,,35,62,-27,37.17341,59.49038,-22.31697,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.11375,0.9212364,,34,66,-32,35.06033,66.09988,-31.03955,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.096725,0.9077554,,45,55,-10,45.18885,54.87203,-9.683178,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.900238,0.900238,,45,52,-7,45.18885,51.87203,-6.683178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Weak,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.8963948,,21,12,9,20.20722,11.66913,8.53809,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.8963948,,20,47,-27,20.19719,47.36501,-27.16782,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.89211,0.89211,TRUE,41,59,-18,37.38328,60.86477,-23.48149,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/11/2026,9/17/2026,1500, LV,0.89211,0.89211,TRUE,41,59,-18,38.21638,60.60608,-22.3897,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.9408565,0.8846767,,39,61,-22,40.00278,58.89921,-18.89643,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.8817207,,22,11,11,18.39844,10.43256,7.965879,https://napolitannews.org/jobapproval,9/18/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.8817207,,22,43,-21,21.50639,46.81614,-25.30975,https://napolitannews.org/jobapproval,9/18/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.84845,,37,63,-26,36.87078,61.13005,-24.25927,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.8442935,,36,62,-26,35.33603,61.66162,-26.32559,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.8442935,,19,13,6,17.40464,12.26007,5.14457,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.8442935,,19,48,-29,20.91482,47.98512,-27.0703,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),All polls,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.8422837,,41,59,-18,40.36427,58.99128,-18.62701,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.8422837,,41,59,-18,40.54249,58.92033,-18.37784,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.8246638,,44,54,-10,40.50901,56.57744,-16.06843,https://napolitannews.org/jobapproval,9/18/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.8246638,,44,54,-10,39.70363,56.83717,-17.13354,https://napolitannews.org/jobapproval,9/18/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.7921202,,38,61,-23,38.82232,59.63428,-20.81196,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.7921202,,38,61,-23,38.19292,59.84497,-21.65205,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7754713,0.7754713,,29,66,-37,29.2517,65.83492,-36.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.810119,0.7600087,,40,59,-19,40.43793,58.06709,-17.62916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.907877,0.7501366,,27,73,-46,27.2517,72.83492,-45.58322,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,1.033337,0.7202793,,18,11,7,18.85163,11.61451,7.23712,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,1.033337,0.7202793,,23,46,-23,18.88088,47.65965,-28.77877,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.269218,0.6911781,,38,62,-24,37.58671,60.77959,-23.19288,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6850492,,20,8,12,19.7677,8.10153,11.66617,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6850492,,19,49,-30,21.10253,48.02592,-26.92339,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,32,65,-33,32.19257,64.90756,-32.71499,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,39,57,-18,41.06368,54.88761,-13.82393,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,24,53,-29,21.39874,50.26465,-28.86591,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,9,6,3,14.36158,8.858579,5.503001,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7111698,0.6672661,,24.5,45.46,-20.96,23.33341,46.93165,-23.59824,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7111698,0.6672661,,17.44,10.19,7.250001,16.74805,10.62576,6.122291,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,38.67,54.75,-16.08,35.21773,60.57719,-25.35946,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,40.49,50.43,-9.939999,35.46972,58.35169,-22.88197,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,47.42,46.11,1.309998,43.82267,52.01489,-8.192219,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6430501,,40,58,-18,41.70918,56.72533,-15.01615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.6274748,,19,48,-29,21.10253,47.02592,-25.92339,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.6274748,,20,13,7,19.7677,13.10153,6.66617,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6171759,,41.94,55.65,-13.71,40.2685,57.06745,-16.79895,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6171759,,41.94,55.65,-13.71,39.7686,57.83568,-18.06708,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.6066606,,33,59,-26,35.41539,58.64353,-23.22814,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.6066606,,33,59,-26,35.95663,58.39611,-22.43948,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.5802163,,39,61,-22,40.70918,59.72533,-19.01615,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9197861,0.5477018,,31,66,-35,32.06033,66.09988,-34.03955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.7909298,0.4656506,,28,68,-40,28.2517,67.83492,-39.58322,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.4129312,,21,42,-21,20.50639,45.81614,-25.30975,https://napolitannews.org/jobapproval,9/13/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.4129312,,23,12,11,19.39844,11.43256,7.965879,https://napolitannews.org/jobapproval,9/13/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.4099483,,32,59,-27,33.03277,60.5222,-27.48943,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.3626324,,44,54,-10,40.50901,56.57744,-16.06843,https://napolitannews.org/jobapproval,9/13/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.8153219,0.3626324,,44,54,-10,39.70363,56.83717,-17.13354,https://napolitannews.org/jobapproval,9/13/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.3567889,,38,52,-14,37.67492,55.42826,-17.75334,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,16:01:02 20 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,26,58,-32,28.97403,61.19444,-32.22041,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:23 20 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,24,60,-36,26.58466,61.11617,-34.53151,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:32 20 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,40,48,-8,41.17059,51.63131,-10.46072,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:27 20 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,17,69,-52,19.38012,71.31771,-51.93759,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:30 20 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,20,16,4,19.22815,14.53826,4.689889,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,12,43,-31,15.04774,45.98039,-30.93265,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5929339,0.3367933,,22,52,-30,24.10253,51.02592,-26.92339,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:01:08 20 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5929339,0.3367933,,14,10,4,13.7677,10.10153,3.66617,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:01:16 20 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.650713,0.3279404,,37,61,-24,37.43793,60.06709,-22.62916,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3261009,,32,59,-27,34.15969,60.17672,-26.01703,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:00:37 20 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.3153938,,36,59,-23,37.30246,59.79274,-22.49028,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:00:53 20 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.3121959,,38,52,-14,38.79923,54.83018,-16.03095,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,16:00:37 20 Sep 2026
