president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.6836715,0.6414676,,41.04,55.23,-14.19,38.88787,57.38903,-18.50116,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.6836715,0.6414676,,41.04,55.23,-14.19,39.37748,56.61752,-17.24004,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.6230317,,22,73,-51,21.98655,72.98997,-51.00342,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.5694774,,41,55,-14,41.16689,54.77267,-13.60578,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5625503,,39,60,-21,39.80567,58.64612,-18.84045,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5625503,,34,63,-29,33.37607,62.60978,-29.23371,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5625503,,22,12,10,20.35993,11.27517,9.08476,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5625503,,39,60,-21,39.18008,58.85312,-19.67304,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5625503,,17,48,-31,18.94728,47.98569,-29.03841,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.760551,0.4916987,,20.5,71,-50.5,24.02522,70.46938,-46.44416,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7910104,0.4672782,,24.18,46.24,-22.06,23.05677,47.7155,-24.65873,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7910104,0.4672782,,18.94,7.94,11,18.2253,8.339108,9.886191,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4540119,,17,48,-31,19.16234,47.04612,-27.88378,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4540119,,36,57,-21,36.22492,56.5434,-20.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4540119,,19,9,10,18.76334,9.075265,9.688075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4540119,,36,57,-21,37.77866,55.72054,-17.94188,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,33,65,-32,33.77578,63.20442,-29.42864,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,26,66,-40,29.42516,65.6043,-36.17914,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,36,56,-20,38.226,56.19809,-17.97209,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,20,15,5,17.58188,12.93115,4.65073,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,33,65,-32,35.15025,62.48515,-27.3349,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,13,49,-36,17.71311,49.06749,-31.35438,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.4464669,,39.5,55.8,-16.3,38.99771,58.1659,-19.16819,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.4464669,,39.5,55.8,-16.3,39.56581,57.9939,-18.42809,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.7817048,0.4463368,,40,57,-17,40.43188,56.08073,-15.64885,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7437891,0.4307128,,37,63,-26,37.99618,60.8988,-22.90262,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6134253,0.4203847,,41.25,49.69,-8.439999,36.29493,57.5038,-21.20887,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.4137429,,21,10,11,17.39941,9.422433,7.976977,https://napolitannews.org/jobapproval,8/28/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.4137429,,24,42,-18,23.56119,45.75127,-22.19008,https://napolitannews.org/jobapproval,8/28/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.4137429,,45,52,-7,41.55376,54.50571,-12.95195,https://napolitannews.org/jobapproval,8/28/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.4137429,,45,52,-7,40.75603,54.76551,-14.00948,https://napolitannews.org/jobapproval,8/28/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,0.4130719,,30,64,-34,31.48409,64.51291,-33.02882,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.409284,,34,59,-25,33.92925,59.42856,-25.49931,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.4019983,,39,54,-15,37.70712,55.51582,-17.8087,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:02:02  2 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.4009911,,42,56,-14,40.66809,56.59083,-15.92274,https://www.thecentersquare.com/polls/,8/24/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.4009911,,42,56,-14,41.28069,56.41451,-15.13382,https://www.thecentersquare.com/polls/,8/24/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.4009911,,40,58,-18,38.20352,59.12584,-20.92232,https://www.thecentersquare.com/polls/,8/24/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3783886,,24,72,-48,25.13479,70.8569,-45.72211,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:59  2 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,40,59,-19,38.96267,58.79116,-19.82849,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,21,50,-29,21.29704,49.73647,-28.43943,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,37,61,-24,35.53865,61.80965,-26.271,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,44,54,-10,42.52823,54.47639,-11.94816,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,19,9,10,18.09266,9.184916,8.907745,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,40,59,-19,39.59903,58.53717,-18.93814,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6238748,0.3597772,,39.1,53.73,-14.63,35.69792,59.46655,-23.76863,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6238748,0.3597772,,44.78,47.67,-2.889999,41.18824,53.54214,-12.3539,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.3431183,,37,54,-17,38.00167,55.78614,-17.78447,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.3431183,,37,54,-17,39.13507,55.2942,-16.15913,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.3400675,,39,56,-17,38.91267,56.50827,-17.5956,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.3400675,,39,56,-17,39.28216,56.43848,-17.15632,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,17,49,-32,19.57377,48.0233,-28.44953,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:32  2 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,41,56,-15,41.27334,55.89178,-14.61844,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:55  2 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,35,62,-27,35.20872,62.63673,-27.42801,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:50  2 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,37,60,-23,38.3175,58.30081,-19.98331,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,20,11,9,18.98081,10.5539,8.42691,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:42  2 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,37,60,-23,37.1053,59.02716,-21.92186,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:25  2 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5826036,0.3298872,,43.12,54.18,-11.06,40.96787,56.33904,-15.37117,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5826036,0.3298872,,43.12,54.18,-11.06,41.45748,55.56752,-14.11004,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.3259569,,38,61,-23,39.15469,59.47634,-20.32165,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:15  2 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2797902,,40,56,-16,40.57044,56.07154,-15.5011,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:55  2 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2797902,,40,56,-16,39.47269,56.59284,-17.12015,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:25  2 Sep 2026
