president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.9087484,,29,64,-35,32.36499,63.65851,-31.29352,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.9087484,,33,64,-31,33.73761,62.27052,-28.53291,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.9054633,,15,46,-31,18.07936,46.33347,-28.25411,https://angusreid.org/trump-approval-august-2026/,8/20/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.9054633,,18,13,5,17.23093,12.23332,4.99761,https://angusreid.org/trump-approval-august-2026/,8/20/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.8977746,,40,56,-16,39.47704,56.60044,-17.1234,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.8650557,,35,61,-26,35.24673,60.50863,-25.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.8502209,,33,64,-31,35.09301,61.55347,-26.46046,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.9011074,0.8491549,,44,47,-3,39.00474,54.80001,-15.79527,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.8435802,,40,56,-16,40.55975,56.07936,-15.51961,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.8383409,,47,46,1,43.4165,51.82718,-8.410679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.89211,0.8381308,TRUE,42,56,-14,39.20659,57.61253,-18.40594,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.89211,0.8381308,TRUE,42,56,-14,38.39715,57.86256,-19.46541,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.8197659,,34,58,-24,35.00797,57.98645,-22.97848,https://angusreid.org/trump-approval-august-2026/,8/20/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.8121231,,42,55,-13,42.40487,54.86917,-12.4643,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.8086936,,35,61,-26,36.78107,59.69383,-22.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.8082006,,30,66,-36,32.43781,63.14069,-30.70288,https://americanresearchgroup.com/economy/,8/20/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.8082006,,28,69,-41,31.5435,65.21304,-33.66954,https://americanresearchgroup.com/economy/,8/20/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.9176057,0.8062772,,40,58,-18,40.42203,57.07571,-16.65368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.8009592,,21,64,-43,23.27362,66.26969,-42.99607,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.9058135,0.7964819,,35,65,-30,35.95846,62.95939,-27.00093,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.7954361,,20,13,7,16.38488,12.40801,3.976871,https://napolitannews.org/jobapproval,8/21/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.7954361,,22,42,-20,21.61014,45.72579,-24.11565,https://napolitannews.org/jobapproval,8/21/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.7839526,,40,53,-13,36.60967,58.68436,-22.07469,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.7620748,,30,66,-36,33.78067,62.31322,-28.53255,https://americanresearchgroup.com/economy/,8/20/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.7492481,,31,66,-35,35.19681,61.97202,-26.77521,https://americanresearchgroup.com/economy/,8/20/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.7426539,,28,55,-27,30.04389,56.04128,-25.99739,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.7340685,,34,58,-24,36.22983,57.38984,-21.16001,https://angusreid.org/trump-approval-august-2026/,8/20/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.7295642,,42.9,53.9,-11,40.89683,55.9527,-15.05587,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.7295642,,42.9,53.9,-11,41.36392,55.14157,-13.77765,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,41,44,-3,42.23899,47.49422,-5.25523,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,19,14,5,18.25807,12.76011,5.49796,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,16,41,-25,18.79466,43.92944,-25.13478,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,1.022993,0.7128511,,19,10,9,19.8539,10.61083,9.243071,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,1.022993,0.7128511,,25,45,-20,20.92371,46.59959,-25.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.6838149,,42,55,-13,37.78234,57.72797,-19.94563,https://napolitannews.org/jobapproval,8/21/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.6838149,,42,55,-13,38.56836,57.4763,-18.90794,https://napolitannews.org/jobapproval,8/21/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.6640958,,40,53,-13,40.25155,52.81009,-12.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.6531703,,29,55,-26,31.83902,58.06263,-26.22361,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.6531703,,35,55,-20,35.89049,56.60909,-20.7186,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.5848886,,35,55,-20,36.91671,56.3653,-19.44859,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.5672896,,38,56,-18,39.15999,56.96722,-17.80723,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,19.5,44.6,-25.1,20.18359,45.42932,-25.24573,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,20,11.3,8.7,19.03992,11.0083,8.031621,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5012506,,39.5,55.9,-16.4,38.55852,56.66572,-18.1072,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4866932,,31.7,62.3,-30.6,28.28274,66.30852,-38.02578,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.4478788,,39.5,55.9,-16.4,39.23215,56.29816,-17.06601,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,17,50,-33,19.1803,49.01764,-29.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,16,12,4,15.75679,12.08191,3.67488,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4089071,,31.8,59.9,-28.1,30.00291,61.49187,-31.48896,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.3870387,,33,62,-29,33.24673,61.50863,-28.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,19.2,49.6,-30.4,19.95396,50.74476,-30.7908,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,18.9,9.7,9.2,16.89572,9.649073,7.246647,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,44.4,50.7,-6.299999,41.49744,53.81705,-12.31961,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3535084,,35,59.4,-24.4,33.26091,61.11779,-27.85688,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7878458,0.3533798,,38,61,-23,38.42203,60.07571,-21.65368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,3.9,4.4,-0.5,9.66552,7.675007,1.990513,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,37.6,52.7,-15.1,30.26484,50.31181,-20.04697,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.341639,,25,69,-44,25.42775,68.68187,-43.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.3389602,,33,62,-29,34.78107,60.69383,-25.91276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.3361874,,21,13,8,17.38488,12.40801,4.976871,https://napolitannews.org/jobapproval,8/18/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.7615594,0.3361874,,21,42,-21,20.61014,45.72579,-25.11565,https://napolitannews.org/jobapproval,8/18/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.228129,0.3345032,,22.5,70,-47.5,26.06676,69.43605,-43.36929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3263957,,38.1,59.3,-21.2,36.64479,60.08754,-23.44275,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3263957,,38.1,59.3,-21.2,37.23296,59.9417,-22.70874,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.3135349,,38,52,-14,37.757,55.31136,-17.55436,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.2989975,,41.5,57.1,-15.6,39.85981,57.79832,-17.93851,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.2989975,,41.5,57.1,-15.6,40.46178,57.5445,-17.08272,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,21,15,6,18.56457,12.96186,5.60271,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,38,54,-16,40.19371,54.20525,-14.01154,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,15,48,-33,19.67076,48.10025,-28.42949,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.9076751,0.2750991,,17,10,7,17.8539,10.61083,7.243071,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.9076751,0.2750991,,27,44,-17,22.92371,45.59959,-22.67588,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.2688294,,38,52,-14,38.82475,54.75336,-15.92861,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,09:00:57 23 Aug 2026
