president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,33,62,-29,33.12697,62.72578,-29.59881,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,1.024568,,12,6,6,14.48663,7.34947,7.13716,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,1.024568,,27,53,-26,26.1382,51.4095,-25.2713,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,1.007636,1.007636,,32,63,-31,33.47047,63.47774,-30.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,19,13,6,17.99169,12.51999,5.4717,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,15,50,-35,17.5778,49.0895,-31.5117,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,42,53,-11,42.23678,52.96111,-10.72433,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,33,60,-27,32.95133,60.52088,-27.56955,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.9644108,,24,74,-50,24.6408,71.95202,-47.31122,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.9222211,,25,72,-47,25.17622,71.57121,-46.39499,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.9222211,,36,62,-26,35.39795,62.10698,-26.70903,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,17,74,-57,20.50083,73.49805,-52.99722,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,32,66,-34,32.76001,64.2383,-31.47829,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,23,67,-44,26.5165,66.57405,-40.05755,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,20,13,7,18.90468,12.14997,6.75471,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,19,48,-29,19.64694,47.9356,-28.28866,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,43,56,-13,42.28725,55.2885,-13.00125,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.8779441,0.8779441,,41,55,-14,41.17979,54.87777,-13.69798,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,13.3,2.7,10.6,18.55976,6.404709,12.15505,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,26.3,56.4,-30.1,19.43138,53.64614,-34.21476,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,0.8614956,,39,59,-20,40.23618,58.10329,-17.86711,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,0.8614956,,39,59,-20,40.33185,58.60858,-18.27673,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.8612928,,33,63,-30,34.40084,61.31244,-26.9116,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,36,55,-19,38.30878,55.17249,-16.86371,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,11,49,-38,15.73538,49.05054,-33.31516,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,20,17,3,17.62976,14.90729,2.72247,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.84577,,36,59,-23,32.20353,63.41838,-31.21485,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,9/14/2026,9/15/2026,1000, RV,1.093423,0.8436057,,36,60,-24,32.36938,62.33941,-29.97003,https://napolitannews.org/posts/trump-still-struggles-on-top-issues,9/24/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,9/14/2026,9/15/2026,1000, RV,1.093423,0.8436057,,39,57,-18,37.53061,57.46121,-19.9306,https://napolitannews.org/posts/trump-still-struggles-on-top-issues,9/24/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1374, RV,1.016311,0.8427393,,35,64,-29,36.21749,62.41857,-26.20108,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,27,73,-46,28.62959,69.30001,-40.67042,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Cost,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,20,80,-60,21.12063,76.95949,-55.83886,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:42 24 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,33,67,-34,33.93958,63.89627,-29.95669,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,25,48,-23,21.42748,45.87395,-24.44647,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,16,8,8,19.03584,10.44947,8.58637,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,38,58,-20,36.51724,59.37567,-22.85843,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,42,55,-13,42.39259,54.07235,-11.67976,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,16,8,8,17.1672,8.575137,8.592063,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,21,51,-30,20.52596,50.25798,-29.73202,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,17,50,-33,19.09863,49.03176,-29.93313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,18,12,6,17.77262,12.09616,5.676459,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.7877046,,50,46,4,46.9446,49.32165,-2.377052,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,9/14/2026,9/15/2026,1000, RV,1.093423,0.7811514,,45,51,-6,42.71112,52.50309,-9.791969,https://napolitannews.org/posts/trump-still-struggles-on-top-issues,9/24/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,20,16,4,18.75576,13.69476,5.061,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,39,61,-22,40.04118,58.21214,-18.17096,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,29,71,-42,30.30654,67.15635,-36.84981,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,13,51,-38,15.83033,50.53568,-34.70535,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,9/16/2026,9/20/2026,1100, A,0.8129016,0.7666242,,27.5,69.5,-42,30.0428,66.52168,-36.47888,https://americanresearchgroup.com/economy/,9/22/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.7461274,,39.6,59.1,-19.5,38.56644,59.57632,-21.00988,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.7461274,,39.6,59.1,-19.5,37.92429,59.81923,-21.89494,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.7424973,,32,66,-34,34.20694,63.4537,-29.24676,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/16/2026,9/22/2026,1500, LV,0.8953138,0.7324309,TRUE,43,56,-13,39.35163,57.90407,-18.55244,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/16/2026,9/22/2026,1500, LV,0.8953138,0.7324309,TRUE,43,56,-13,40.18565,57.63906,-17.45341,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/18/2026,9/21/2026,982, LV,0.8276494,0.7266216,,35,63,-28,35.4645,62.0467,-26.5822,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.7142572,,39,61,-22,38.86672,59.61956,-20.75284,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.7142572,,39,61,-22,38.25775,59.91943,-21.66168,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.7098092,,38.38,56.12,-17.74,34.89014,61.97522,-27.08508,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/13/2026,9/17/2026,1737, LV,1.010701,0.7042895,,24,47,-23,19.89271,48.65333,-28.76062,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_13_17_2026,9/22/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/13/2026,9/17/2026,1737, LV,1.010701,0.7042895,,18,10,8,18.84968,10.61244,8.23724,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_13_17_2026,9/22/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/17/2026,9/20/2026,979, RV,0.8550766,0.7035757,,35,65,-30,36.03965,62.84584,-26.80619,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.6980742,,35,62,-27,36.71833,60.7215,-24.00317,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.6715739,,42,56,-14,41.04673,56.75111,-15.70438,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.6715739,,42,56,-14,40.45654,56.9042,-16.44766,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.6709469,,41,56,-15,40.3928,56.22229,-15.82949,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.6709469,,41,56,-15,40.75372,55.8452,-15.09148,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.6682591,,33,67,-34,34.88794,63.30335,-28.41541,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,47.66,47.03,0.6300011,44.0318,52.95056,-8.918762,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,19.55,10.12,9.429999,18.85059,10.56791,8.28268,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,21.64,46.14,-24.5,20.41999,47.66437,-27.24438,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,41.32,50.29,-8.970001,36.24085,58.18232,-21.94147,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.693485,0.6329973,,38,59,-21,38.95175,58.38679,-19.43504,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.6329973,,37,59,-22,37.63435,58.58055,-20.9462,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,9/16/2026,9/20/2026,1100, A,0.8129016,0.6277918,,27.5,69.5,-42,31.43485,65.67864,-34.24379,https://americanresearchgroup.com/economy/,9/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,9/15/2026,9/16/2026,1007, LV,0.9511287,0.6262494,,37,61,-24,36.82571,60.84163,-24.01592,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,9/21/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,9/15/2026,9/16/2026,1007, LV,0.9511287,0.6262494,,37,61,-24,37.4769,60.61848,-23.14158,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,9/21/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,9/16/2026,9/17/2026,867, RV,0.8724293,0.6240978,,33,67,-34,34.58505,63.89304,-29.30799,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,9/16/2026,9/20/2026,1001, RV,0.7989963,0.6170529,,30,68,-38,34.29541,63.8885,-29.59309,https://americanresearchgroup.com/economy/,9/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,1.013171,0.5981345,,33,62,-29,34.47047,62.47774,-28.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:44 24 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.5780695,,41.19,56.26,-15.07,39.50768,57.7071,-18.19942,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.5780695,,41.19,56.26,-15.07,39.00303,58.47212,-19.46909,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.11375,0.5362082,,34,66,-32,35.05727,66.09703,-31.03976,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,0.5360373,,39,61,-22,39.18466,60.55788,-21.37322,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.5312533,,36,62,-26,35.32603,61.67107,-26.34504,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,35,62,-27,35.76001,60.2383,-24.47829,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:12 24 Sep 2026
