president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.8581718,,33,63,-30,33.77578,61.20442,-27.42864,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.847455,,12.3,2.5,9.8,17.80527,5.962913,11.84236,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.847455,,29.6,54.2,-24.6,22.49152,51.62476,-29.13324,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.8140492,,24,41,-17,23.53948,44.78397,-21.24449,https://napolitannews.org/jobapproval,9/4/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.8140492,,22,11,11,18.39371,10.41646,7.977249,https://napolitannews.org/jobapproval,9/4/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.8066,,33,63,-30,35.17255,60.46724,-25.29469,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.788274,,41.9,56.7,-14.8,40.90343,57.10958,-16.20615,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.788274,,41.9,56.7,-14.8,40.23093,57.35811,-17.12718,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.7772647,,48,51,-3,45.8445,53.47426,-7.629757,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.82184,0.7725965,,37,62,-25,38.04928,59.85406,-21.80478,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.7574307,,46,52,-6,42.53856,54.52766,-11.9891,https://napolitannews.org/jobapproval,9/4/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.7574307,,46,52,-6,41.7298,54.78713,-13.05733,https://napolitannews.org/jobapproval,9/4/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.7905204,0.7443006,,22.45,45.24,-22.79,21.34408,46.68637,-25.34229,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.7905204,0.7443006,,18.59,9.99,8.6,17.87871,10.39701,7.4817,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,1.028448,0.7167742,,25,46,-21,20.88586,47.63846,-26.7526,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,1.028448,0.7167742,,17,10,7,17.86827,10.60764,7.260631,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.7063505,0.7063505,,39.14,50.59,-11.45,34.1934,58.40001,-24.20661,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.7063505,0.66336,,36.78,54.91,-18.13,33.38038,60.64429,-27.26391,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.7063505,0.66336,,44.86,47.12,-2.259998,41.27925,52.97921,-11.69996,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.6528098,,14,54,-40,16.3175,51.98636,-35.66886,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.6528098,,32,64,-32,33.31417,62.56937,-29.2552,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.6528098,,18,10,8,17.93274,10.44573,7.487009,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.6230317,,22,73,-51,21.98477,72.99206,-51.00729,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.6836715,0.5992638,,41.04,55.23,-14.19,38.90278,57.37658,-18.4738,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.6836715,0.5992638,,41.04,55.23,-14.19,39.39966,56.59896,-17.1993,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.5963668,,32,64,-32,34.16819,62.14066,-27.97247,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.5694774,,41,55,-14,41.16665,54.77297,-13.60632,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5625503,,22,12,10,20.36127,11.27872,9.082551,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5625503,,17,48,-31,18.95397,47.97412,-29.02015,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5625503,,34,63,-29,33.37564,62.61026,-29.23462,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5089408,,39,60,-21,39.81827,58.63626,-18.81799,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.5089408,,39,60,-21,39.18655,58.84684,-19.66029,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.760551,0.4916987,,20.5,71,-50.5,24.02134,70.47443,-46.45309,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7910104,0.4672782,,24.18,46.24,-22.06,23.07408,47.68637,-24.61229,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.7910104,0.4672782,,18.94,7.94,11,18.22871,8.347007,9.881703,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4540119,,19,9,10,18.76505,9.078959,9.686091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4540119,,36,57,-21,36.22492,56.5434,-20.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4540119,,17,48,-31,19.17147,47.03156,-27.86009,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,33,65,-32,33.77578,63.20442,-29.42864,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,36,56,-20,38.2369,56.18488,-17.94798,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,26,66,-40,29.42769,65.60191,-36.17422,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,13,49,-36,17.72698,49.04493,-31.31795,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.4479919,,20,15,5,17.58468,12.93689,4.647791,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6134253,0.4203847,,41.25,49.69,-8.439999,36.3034,57.5,-21.1966,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,0.4130719,,30,64,-34,31.49569,64.50746,-33.01177,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.409284,,34,59,-25,33.94186,59.42223,-25.48037,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.409248,,39.5,55.8,-16.3,39.56608,57.99433,-18.42825,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.409248,,39.5,55.8,-16.3,38.99652,58.16681,-19.17029,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4051759,,36,57,-21,37.79469,55.70782,-17.91313,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.4019983,,39,54,-15,37.7093,55.51469,-17.80539,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,22:01:46  4 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.40128,,33,65,-32,35.17255,62.46724,-27.29469,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.4009911,,40,58,-18,38.20285,59.12653,-20.92368,https://www.thecentersquare.com/polls/,8/24/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.7817048,0.3984271,,40,57,-17,40.45366,56.06263,-15.60897,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7437891,0.3859876,,37,63,-26,38.04928,60.85406,-22.80478,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3783886,,24,72,-48,25.13989,70.84917,-45.70927,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:01:43  4 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,44,54,-10,42.54717,54.45329,-11.90612,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,21,50,-29,21.29579,49.73872,-28.44293,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,37,61,-24,35.54353,61.80474,-26.26121,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.370735,,19,9,10,18.09222,9.184535,8.907685,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6238748,0.3597772,,39.1,53.73,-14.63,35.70038,59.46429,-23.76391,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.6238748,0.3597772,,44.78,47.67,-2.889999,41.19925,53.52921,-12.32996,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.3566261,,42,56,-14,40.6646,56.59393,-15.92933,https://www.thecentersquare.com/polls/,8/24/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.3566261,,42,56,-14,41.27768,56.41817,-15.14049,https://www.thecentersquare.com/polls/,8/24/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.349863,,21,10,11,17.39371,9.41646,7.977249,https://napolitannews.org/jobapproval,8/28/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.788584,0.349863,,24,42,-18,23.53948,45.78397,-22.24449,https://napolitannews.org/jobapproval,8/28/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.3431183,,37,54,-17,38.00167,55.78614,-17.78447,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.3338035,,40,59,-19,39.59753,58.53899,-18.94146,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.3338035,,40,59,-19,38.9603,58.79318,-19.83288,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,37,60,-23,37.1053,59.02716,-21.92186,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:01:15  4 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,17,49,-32,19.57287,48.02383,-28.45096,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:01:21  4 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,41,56,-15,41.28767,55.87435,-14.58668,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:01:40  4 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,20,11,9,18.98088,10.5542,8.426681,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:01:29  4 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.332311,,35,62,-27,35.21311,62.63233,-27.41922,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,22:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.3139856,,39,56,-17,39.29117,56.43345,-17.14228,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,22:01:06  4 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.3139856,,39,56,-17,38.91613,56.50498,-17.58885,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,22:00:49  4 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.3120344,,37,54,-17,39.13475,55.29432,-16.15957,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,22:00:49  4 Sep 2026
