president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/13/2026,9/17/2026,1737, LV,1.010701,0.7042895,,24,47,-23,19.88159,48.64791,-28.76632,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_13_17_2026,9/22/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/13/2026,9/17/2026,1737, LV,1.010701,0.7042895,,18,10,8,18.85733,10.61672,8.24061,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_13_17_2026,9/22/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,41.32,50.29,-8.970001,36.26503,58.16713,-21.9021,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,21.64,46.14,-24.5,20.41095,47.65114,-27.24019,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,41.19,56.26,-15.07,38.99704,58.47187,-19.47483,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,47.66,47.03,0.6300011,44.04286,52.93391,-8.891052,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,19.55,10.12,9.429999,18.86374,10.56893,8.294811,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,41.19,56.26,-15.07,39.50221,57.70648,-18.20427,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,0.6186342,,39,61,-22,39.18265,60.56204,-21.37939,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,1.013171,0.5981345,,33,62,-29,34.50902,62.46183,-27.95281,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8054579,0.5517932,,35,62,-27,35.74357,60.26233,-24.51876,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.536491,,37,63,-26,35.91571,61.71128,-25.79557,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.11375,0.5362082,,34,66,-32,35.05935,66.09811,-31.03876,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.5312533,,36,62,-26,35.31986,61.67798,-26.35812,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,27,65,-38,30.50286,64.56399,-34.06113,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,21.5,70.5,-49,24.99631,69.9828,-44.9865,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Weak,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,21,12,9,20.22796,11.64631,8.581651,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,41,59,-18,40.32673,58.93746,-18.61073,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,20,47,-27,20.12746,47.36869,-27.24123,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Voters,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,41,59,-18,40.51978,58.85153,-18.33175,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7754713,0.5031332,,29,66,-37,29.26744,65.82493,-36.55749,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,28,72,-44,28.96978,69.12254,-40.15276,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,19,80,-61,20.58613,76.34779,-55.76167,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,22,43,-21,21.50087,46.80763,-25.30676,https://napolitannews.org/jobapproval,9/18/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,44,54,-10,39.70507,56.83217,-17.1271,https://napolitannews.org/jobapproval,9/18/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,44,54,-10,40.51309,56.56808,-16.05499,https://napolitannews.org/jobapproval,9/18/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,2000, RV,0.9387776,0.4823222,,22,11,11,18.40867,10.43252,7.976151,https://napolitannews.org/jobapproval,9/18/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,38,61,-23,38.82362,59.62437,-20.80075,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,19,13,6,17.41417,12.26007,5.154099,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,19,48,-29,20.90316,47.98043,-27.07727,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.4790799,,38,61,-23,38.19104,59.83939,-21.64835,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,35,62,-27,37.20142,59.45227,-22.25085,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,39,54,-15,41.32119,54.15266,-12.83147,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,20,13,7,17.64657,10.90742,6.73915,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.4716137,,15,49,-34,19.72608,49.03298,-29.3069,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7774761,0.4590142,,45,52,-7,45.19709,51.85686,-6.659771,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,22,16,6,19.35953,13.85418,5.505349,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,43,56,-13,42.46051,54.8641,-12.40359,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,15,47,-32,17.643,47.66982,-30.02682,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,37,63,-26,36.87896,61.12209,-24.24313,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4579121,,30,70,-40,30.98661,66.72611,-35.7395,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.7820598,0.4520219,,39,61,-22,40.03444,58.83902,-18.80458,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.907877,0.4346558,,27,73,-46,27.26744,72.82493,-45.55749,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.9897473,0.4064759,,45,55,-10,45.19709,54.85686,-9.659771,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.7154633,0.4036332,,40,59,-19,40.45413,58.04984,-17.59571,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:13 23 Sep 2026
