president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,33,62,-29,33.2221,61.54358,-28.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,17,50,-33,19.16826,49.01888,-29.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,33,62,-29,34.76673,60.71741,-25.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4089071,,44.4,50.7,-6.299999,41.49596,53.81489,-12.31893,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.8843175,0.3945626,,42,55,-13,38.55268,57.48021,-18.92753,https://napolitannews.org/jobapproval,8/18/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.8843175,0.3945626,,21,13,8,17.3697,12.41599,4.95371,https://napolitannews.org/jobapproval,8/18/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.8843175,0.3945626,,21,42,-21,20.62775,45.71417,-25.08642,https://napolitannews.org/jobapproval,8/18/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.8843175,0.3945626,,42,55,-13,37.77135,57.73873,-19.96738,https://napolitannews.org/jobapproval,8/18/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,38.1,59.3,-21.2,37.23011,59.94526,-22.71515,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,19.2,49.6,-30.4,19.97016,50.74916,-30.779,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,18.9,9.7,9.2,16.89065,9.647344,7.243306,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,38.1,59.3,-21.2,36.64687,60.09516,-23.44829,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.3582403,,38,52,-14,37.75423,55.31657,-17.56234,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.3582403,,38,52,-14,38.82151,54.75912,-15.93761,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,3.9,4.4,-0.5,9.662764,7.673056,1.989707,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,41.5,57.1,-15.6,39.86528,57.8057,-17.94042,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,37.6,52.7,-15.1,30.28432,50.31578,-20.03146,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,41.5,57.1,-15.6,40.4594,57.54676,-17.08736,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.341639,,25,69,-44,25.42775,68.68187,-43.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.228129,0.3345032,,22.5,70,-47.5,26.06676,69.43605,-43.36929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.3177376,,30,65,-35,31.09017,65.11697,-34.02679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,15,48,-33,19.64742,48.10275,-28.45533,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,28,63,-35,31.36921,62.6418,-31.27259,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,35,63,-28,35.70459,61.31469,-25.6101,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,21,15,6,18.56269,12.98891,5.573781,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,38,54,-16,40.19469,54.19275,-13.99806,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,35,63,-28,37.07248,60.58244,-23.50996,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.15759,0.2794895,,38,61,-23,38.9492,58.98523,-20.03603,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.9076751,0.2750991,,27,44,-17,22.92607,45.60002,-22.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.9076751,0.2750991,,17,10,7,17.8563,10.61561,7.24069,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3580642,0.2281119,TRUE,43,55,-12,40.19977,56.61603,-16.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3580642,0.2281119,TRUE,43,55,-12,39.38739,56.87273,-17.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7188626,0.1867139,,43,47,-4,37.94655,54.89053,-16.94398,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7599261,0.1857336,,39,59,-20,39.41628,58.08922,-18.67294,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8571581,0.1782107,,22,11,11,18.3697,10.41599,7.95371,https://napolitannews.org/jobapproval,8/11/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8571581,0.1782107,,43,55,-12,39.55268,57.48021,-17.92753,https://napolitannews.org/jobapproval,8/11/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8571581,0.1782107,,21,44,-23,20.62775,47.71417,-27.08642,https://napolitannews.org/jobapproval,8/11/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8571581,0.1782107,,43,55,-12,38.77135,57.73873,-18.96738,https://napolitannews.org/jobapproval,8/11/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,33,67,-34,33.89575,63.90243,-30.00668,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,15,45,-30,17.58944,45.66253,-28.07309,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,40,60,-20,39.80958,58.20703,-18.39745,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,25,14,11,22.35814,11.94276,10.41538,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,30,70,-40,30.78774,67.29735,-36.50961,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,40,60,-20,38.88493,58.72009,-19.83516,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,24,76,-52,25.4522,72.439,-46.9868,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,44,56,-12,43.45655,54.84985,-11.3933,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,36,60,-24,37.76673,58.71741,-20.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,15,10,5,14.75667,10.10023,4.65644,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,22,49,-27,24.16826,48.01888,-23.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7071474,0.1650194,,36,60,-24,36.2221,59.54358,-23.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,42.8,53.6,-10.8,40.78471,55.6726,-14.88789,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.6572534,0.1386227,,42.8,53.6,-10.8,41.26082,54.85142,-13.5906,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,08:01:26 19 Aug 2026
