president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.8965723,0.8965723,TRUE,42,57,-15,39.2045,58.59948,-19.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.8899541,,24,53,-29,21.43253,50.26186,-28.82933,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.8899541,,32,65,-33,32.22435,64.86673,-32.64238,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.8899541,,9,6,3,14.33888,8.845684,5.493196,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.8899541,,33,59,-26,35.42002,58.63356,-23.21354,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.8414439,,44,54,-10,40.51055,56.55053,-16.03998,https://napolitannews.org/jobapproval,9/13/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9030058,0.7431005,,28,68,-40,28.3984,67.71807,-39.31967,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.8965723,0.7340173,TRUE,42,57,-15,38.38513,58.86075,-20.47562,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9197861,0.7071665,,31,66,-35,32.10277,66.10785,-34.00508,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6927835,0.6927835,,39.48,50.88,-11.4,34.45224,58.72372,-24.27148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.732017,0.6869333,,37,61,-24,37.44642,60.04635,-22.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.6658476,,23,12,11,19.37882,11.41883,7.959991,https://napolitannews.org/jobapproval,9/13/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.6658476,,44,54,-10,39.71005,56.81102,-17.10097,https://napolitannews.org/jobapproval,9/13/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.6658476,,21,42,-21,20.53573,45.80448,-25.26875,https://napolitannews.org/jobapproval,9/13/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.661813,,36,59,-23,37.30484,59.78143,-22.47659,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.6375841,,17,69,-52,19.45983,71.21084,-51.75101,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6990389,0.6121395,,41.73,55.26,-13.53,40.06072,56.65435,-16.59363,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.581333,,32,59,-27,33.04156,60.50764,-27.46608,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.52802,,38,52,-14,37.67976,55.42172,-17.74196,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.5145349,,40,48,-8,41.16553,51.61642,-10.45089,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.5073125,,20.49,9.79,10.7,19.75627,10.217,9.539269,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.5073125,,21.24,45.47,-24.23,20.13121,46.92565,-26.79444,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.4985248,,46.89,45.78,1.110001,43.30339,51.65758,-8.354191,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.6587141,0.4971587,,37,61,-24,38.74453,59.70426,-20.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.6587141,0.4971587,,22,52,-30,24.13563,51.01616,-26.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.6587141,0.4971587,,14,10,4,13.76644,10.08292,3.68352,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.4905681,,38,52,-14,38.8021,54.82465,-16.02255,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.4872415,,37.72,53.85,-16.13,34.29201,59.6324,-25.34039,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.4841721,,12,43,-31,15.07138,45.97673,-30.90535,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.4841721,,20,16,4,19.21564,14.52558,4.690059,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.4841721,,32,59,-27,34.16596,60.16557,-25.99961,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.4841721,,26,58,-32,28.99813,61.14077,-32.14264,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6990389,0.4817902,,41.73,55.26,-13.53,39.56898,57.4282,-17.85922,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.4699198,,19,10,9,19.84757,10.61509,9.23248,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.4699198,,25,45,-20,20.87557,46.65366,-25.77809,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.4319113,,21.5,71.5,-50,24.97173,70.97912,-46.00739,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.82184,0.427892,,37,62,-25,38.03367,59.86836,-21.83469,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5640936,0.3895257,,39.14,50.59,-11.45,34.11224,58.43372,-24.32148,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.3802006,,33,63,-30,33.76662,61.21603,-27.44941,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.376194,,48,51,-3,45.82819,53.4905,-7.662312,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.3740068,,41.9,56.7,-14.8,40.86803,57.14456,-16.27653,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.8175433,0.3552029,,36,60,-24,36.21767,59.55034,-23.33267,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.3478085,,24,39,-15,23.33807,43.28967,-19.9516,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.3478085,,44,52,-8,41.93644,54.46955,-12.53311,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.3478085,,20,13,7,18.68796,11.57895,7.10901,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.6622923,0.3414854,,38,60,-22,38.44642,59.04635,-20.59993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.3187942,,37,55,-18,39.25313,55.16949,-15.91636,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.3072718,,46,52,-6,42.51055,54.55053,-12.03998,https://napolitannews.org/jobapproval,9/4/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2927009,,41.9,56.7,-14.8,40.19677,57.40484,-17.20807,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2927009,,29.6,54.2,-24.6,22.4357,51.62141,-29.18571,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2927009,,12.3,2.5,9.8,17.83092,6.007645,11.82327,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.2908821,,33,63,-30,35.15913,60.4804,-25.32127,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.2908821,,13,51,-38,17.70865,51.03605,-33.3274,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.2908821,,28,65,-37,31.41971,64.58871,-33.169,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:41 13 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.2908821,,20,12,8,17.59929,9.952223,7.647068,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.6094727,0.2762655,,40,60,-20,40.44642,59.04635,-18.59993,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5730353,0.251649,,41.04,55.23,-14.19,39.37072,56.62435,-17.25363,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.248434,,39,60,-21,39.81397,58.64165,-18.82768,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5442837,0.2308012,,41.25,49.69,-8.439999,36.22224,57.53372,-21.31148,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.2295665,,20,15,5,18.8833,13.04402,5.839281,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.2295665,,36,64,-28,35.6257,61.90131,-26.27561,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.2295665,,16,49,-33,17.90011,48.79121,-30.8911,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.2295665,,36,64,-28,36.6293,61.38277,-24.75347,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.2193491,,22,11,11,18.37882,10.41883,7.959991,https://napolitannews.org/jobapproval,9/4/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.2193491,,46,52,-6,41.71005,54.81102,-13.10097,https://napolitannews.org/jobapproval,9/4/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.8071406,0.2193491,,24,41,-17,23.53573,44.80448,-21.26875,https://napolitannews.org/jobapproval,9/4/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.2122036,,32,64,-32,33.30007,62.6067,-29.30663,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:20 13 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.2122036,,18,10,8,17.94319,10.4829,7.46029,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.2122036,,14,54,-40,16.27913,51.98956,-35.71043,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.2122036,,32,64,-32,34.14428,62.17649,-28.03221,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.641539,0.2045135,,18.59,9.99,8.6,17.85627,10.417,7.43927,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.641539,0.2045135,,22.45,45.24,-22.79,21.34121,46.69565,-25.35444,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.625681,0.1983345,,36,60,-24,37.74453,58.70426,-20.95973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:54 13 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.625681,0.1983345,,17,11,6,16.76644,11.08292,5.683519,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.625681,0.1983345,,19,50,-31,21.13563,49.01616,-27.88053,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3471498,0.1978063,TRUE,44,55,-11,41.2045,56.59948,-15.39498,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.1940372,,22,73,-51,21.95062,72.9793,-51.02868,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:49 13 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.891106,0.1841416,,25,46,-21,20.87557,47.65366,-26.77809,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,23:01:26 13 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.891106,0.1841416,,17,10,7,17.84757,10.61509,7.23248,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,23:01:35 13 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.1839655,,34,59,-25,33.92236,59.43318,-25.51082,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:51 13 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.7437891,0.1779268,,37,63,-26,38.03367,60.86836,-22.83469,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:11 13 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.1774273,,41,55,-14,41.17039,54.7567,-13.58631,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.588196,0.1757993,,44.86,47.12,-2.259998,41.27339,52.99758,-11.72419,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:46 13 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.588196,0.1757993,,36.78,54.91,-18.13,33.35201,60.69241,-27.3404,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:41 13 Sep 2026
