president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,19,17,2,16.56777,14.95796,1.60981,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,38,55,-17,40.19371,55.20525,-15.01154,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,33,64,-31,35.09342,61.56703,-26.47361,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,29,64,-35,32.37817,63.6519,-31.27373,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.951969,,21,44,-23,23.17391,45.68998,-22.51607,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.951969,,40,56,-16,39.47192,56.6354,-17.16348,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.951969,,19,12,7,17.58659,10.75346,6.83313,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.951969,,40,56,-16,40.56902,56.10195,-15.53293,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,18,50,-32,20.18761,49.02272,-28.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,17,12,5,16.76004,12.07708,4.682961,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,35,61,-26,36.78194,59.70666,-22.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,35,61,-26,35.24295,60.52415,-25.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.9176057,0.9176057,,40,58,-18,40.42879,57.07695,-16.64816,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.91647,,42,55,-13,42.44003,54.86072,-12.42069,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.9058135,0.9058135,,35,65,-30,35.97897,62.95584,-26.97687,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.9011074,0.8565968,,44,47,-3,38.94655,54.89053,-15.94398,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.841047,,40,53,-13,36.61615,58.67934,-22.06319,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.8383409,,42.9,53.9,-11,41.37274,55.14019,-13.76745,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.8383409,,42.9,53.9,-11,40.90099,55.96156,-15.06057,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.8383409,,47,46,1,43.4165,51.82718,-8.410679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.8899698,0.836082,TRUE,45,54,-9,42.19215,55.6255,-13.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/12/2026,8/18/2026,1500, LV,0.8899698,0.836082,TRUE,45,54,-9,41.37981,55.88548,-14.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/19/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.8009592,,21,64,-43,23.27362,66.26969,-42.99607,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.8009592,,28,55,-27,29.98325,56.10734,-26.12409,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.7426539,,29,55,-26,31.84079,58.05382,-26.21303,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,35,55,-20,36.94268,56.37242,-19.42974,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,19,14,5,18.26571,12.74351,5.522201,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,16,41,-25,18.82961,43.94275,-25.11314,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,35,55,-20,35.90799,56.62521,-20.71722,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,41,44,-3,42.23899,47.49422,-5.25523,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,1.022993,0.7128511,,25,45,-20,20.93363,46.6044,-25.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,1.022993,0.7128511,,19,10,9,19.85691,10.60567,9.251241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.6997438,,38,56,-18,39.16969,56.96252,-17.79283,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.6640958,,40,53,-13,40.25155,52.81009,-12.55854,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,39.5,55.9,-16.4,39.28121,56.30782,-17.02661,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,20,11.3,8.7,19.05319,10.97943,8.07376,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,39.5,55.9,-16.4,38.60091,56.697,-18.09609,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,19.5,44.6,-25.1,20.24333,45.45226,-25.20893,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4866932,,31.7,62.3,-30.6,28.28274,66.30852,-38.02578,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4866932,,31.8,59.9,-28.1,29.97416,61.5345,-31.56034,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7878458,0.4499278,,38,61,-23,38.42879,60.07695,-21.64816,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,33,62,-29,34.78194,60.70666,-25.92472,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,17,50,-33,19.18761,49.02272,-29.83511,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,16,12,4,15.76004,12.07708,3.682961,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,33,62,-29,33.24295,61.52415,-28.2812,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4089071,,35,59.4,-24.4,33.26089,61.11674,-27.85585,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.8843175,0.3945626,,42,55,-13,38.55296,57.47987,-18.92691,https://napolitannews.org/jobapproval,8/18/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.8843175,0.3945626,,21,13,8,17.36973,12.41254,4.95719,https://napolitannews.org/jobapproval,8/18/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.8843175,0.3945626,,21,42,-21,20.63041,45.7159,-25.08549,https://napolitannews.org/jobapproval,8/18/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/3/2026,8/11/2026,2000, RV,0.8843175,0.3945626,,42,55,-13,37.77202,57.73866,-19.96664,https://napolitannews.org/jobapproval,8/18/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,44.4,50.7,-6.299999,41.49744,53.81705,-12.31961,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,38.1,59.3,-21.2,36.6484,60.09419,-23.44579,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,18.9,9.7,9.2,16.89513,9.643958,7.251172,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,19.2,49.6,-30.4,19.96914,50.74953,-30.78039,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3806212,,38.1,59.3,-21.2,37.23097,59.94437,-22.7134,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.3582403,,38,52,-14,37.75464,55.31602,-17.56138,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.3582403,,38,52,-14,38.82147,54.75947,-15.938,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,41.5,57.1,-15.6,39.86937,57.80507,-17.9357,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,37.6,52.7,-15.1,30.28761,50.31964,-20.03203,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,3.9,4.4,-0.5,9.664828,7.666943,1.997885,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.3533349,,41.5,57.1,-15.6,40.46215,57.54485,-17.0827,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.341639,,25,69,-44,25.42775,68.68187,-43.25412,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.228129,0.3345032,,22.5,70,-47.5,26.06676,69.43605,-43.36929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:50 19 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.2904218,,30,65,-35,31.09046,65.11887,-34.02841,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,35,63,-28,37.09342,60.56703,-23.47361,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,35,63,-28,35.73263,61.28828,-25.55565,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:15 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,15,48,-33,19.67426,48.10521,-28.43095,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,21,15,6,18.56777,12.95796,5.60981,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,38,54,-16,40.19371,54.20525,-14.01154,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:46 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.203333,0.2892316,,28,63,-35,31.37817,62.6519,-31.27373,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:40 19 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.15759,0.2794895,,38,61,-23,38.97897,58.95584,-19.97687,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.9076751,0.2750991,,27,44,-17,22.93363,45.6044,-22.67077,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.9076751,0.2750991,,17,10,7,17.85691,10.60567,7.251241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.3330167,0.2521676,TRUE,44,55,-11,41.19215,56.6255,-15.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.3330167,0.2521676,TRUE,44,55,-11,40.37981,56.88548,-16.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3458856,0.2194867,TRUE,43,55,-12,39.37981,56.88548,-17.50567,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3458856,0.2194867,TRUE,43,55,-12,40.19215,56.6255,-16.43335,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7188626,0.1867139,,43,47,-4,37.94655,54.89053,-16.94398,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:53 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7599261,0.1857336,,39,59,-20,39.42879,58.07695,-18.64816,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8571581,0.1782107,,22,11,11,18.36973,10.41254,7.95719,https://napolitannews.org/jobapproval,8/11/2026,23:01:32 19 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8571581,0.1782107,,43,55,-12,39.55296,57.47987,-17.92691,https://napolitannews.org/jobapproval,8/11/2026,23:01:05 19 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8571581,0.1782107,,43,55,-12,38.77202,57.73866,-18.96664,https://napolitannews.org/jobapproval,8/11/2026,23:00:45 19 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.8571581,0.1782107,,21,44,-23,20.63041,47.7159,-27.08549,https://napolitannews.org/jobapproval,8/11/2026,23:01:22 19 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.1705762,,40,60,-20,39.80928,58.20679,-18.39751,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:00:45 19 Aug 2026
