president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,33,60,-27,32.95133,60.52088,-27.56955,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,19,13,6,18.00864,12.52439,5.48425,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,42,53,-11,42.25062,52.93554,-10.68492,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.9644108,,24,74,-50,24.60824,71.99711,-47.38887,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1374, RV,1.016311,0.958454,,35,64,-29,36.19687,62.42072,-26.22385,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.9222211,,36,62,-26,35.36277,62.15842,-26.79565,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.9222211,,25,72,-47,25.10733,71.66219,-46.55486,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,23,67,-44,26.50727,66.57442,-40.06715,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,32,66,-34,32.76001,64.2383,-31.47829,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,17,74,-57,20.46438,73.5395,-53.07512,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,39,61,-22,38.2607,59.9156,-21.6549,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,39,61,-22,38.86936,59.61594,-20.74658,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,19,48,-29,19.64694,47.93251,-28.28557,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,20,13,7,18.90687,12.14978,6.75709,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,43,56,-13,42.29475,55.28848,-12.99373,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.8779441,0.8779441,,41,55,-14,41.19242,54.86319,-13.67077,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,39.6,59.1,-19.5,37.92139,59.80905,-21.88766,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,26.3,56.4,-30.1,19.4245,53.62101,-34.19651,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,13.3,2.7,10.6,18.57693,6.407342,12.16959,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,39.6,59.1,-19.5,38.56762,59.56763,-21.00001,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,36,55,-19,38.31582,55.16211,-16.84629,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,11,49,-38,15.73216,49.03911,-33.30695,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,32,66,-34,34.20107,63.45148,-29.25041,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,20,17,3,17.63725,14.90908,2.728171,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.84577,,36,59,-23,32.11507,63.52488,-31.40981,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/16/2026,9/22/2026,1500, LV,0.8955381,0.8412365,TRUE,43,56,-13,40.18368,57.63819,-17.45451,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/16/2026,9/22/2026,1500, LV,0.8955381,0.8412365,TRUE,43,56,-13,39.34893,57.90155,-18.55262,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/23/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,33,67,-34,33.93958,63.89627,-29.95669,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Cost,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,20,80,-60,21.01536,77.0935,-56.07814,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,27,73,-46,28.55631,69.36064,-40.80433,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/18/2026,9/21/2026,982, LV,0.8276494,0.8276494,,35,63,-28,35.45706,62.0484,-26.59134,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,41,56,-15,40.75891,55.83891,-15.08,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,16,8,8,19.03941,10.44923,8.590179,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,25,48,-23,21.42742,45.86871,-24.44129,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,41,56,-15,40.39677,56.21732,-15.82055,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,37,59,-22,37.63768,58.57767,-20.93999,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,16,8,8,17.16825,8.575197,8.593052,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,42,55,-13,42.39919,54.07899,-11.6798,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.693485,0.8258132,,38,59,-21,38.9542,58.38404,-19.42984,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,38,58,-20,36.51724,59.37567,-22.85843,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,21,51,-30,20.52627,50.25644,-29.73017,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/17/2026,9/20/2026,979, RV,0.8550766,0.8045763,,35,65,-30,36.03245,62.84489,-26.81244,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,17,50,-33,19.09608,49.02374,-29.92766,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,35,62,-27,36.71153,60.72061,-24.00908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,18,12,6,17.77803,12.09766,5.68037,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.7877046,,42,56,-14,41.04945,56.7449,-15.69545,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.7877046,,42,56,-14,40.45828,56.89722,-16.43894,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.7877046,,50,46,4,46.95925,49.30897,-2.34972,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,29,71,-42,30.30654,67.15635,-36.84981,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,33,67,-34,34.88666,63.29517,-28.40851,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,39,61,-22,40.06802,58.18795,-18.11993,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,13,51,-38,15.82458,50.51251,-34.68793,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,20,16,4,18.77136,13.69698,5.07438,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,9/16/2026,9/20/2026,1100, A,0.8129016,0.7666242,,27.5,69.5,-42,30.0428,66.52168,-36.47888,https://americanresearchgroup.com/economy/,9/22/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,9/15/2026,9/16/2026,1007, LV,0.9511287,0.7345425,,37,61,-24,37.47977,60.61142,-23.13165,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,9/21/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,9/15/2026,9/16/2026,1007, LV,0.9511287,0.7345425,,37,61,-24,36.82726,60.83361,-24.00635,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,9/21/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,9/16/2026,9/17/2026,867, RV,0.8724293,0.7234304,,33,67,-34,34.58656,63.88615,-29.29959,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,9/16/2026,9/20/2026,1100, A,0.8129016,0.7203467,,27.5,69.5,-42,31.42812,65.67505,-34.24693,https://americanresearchgroup.com/economy/,9/22/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.7098092,,38.38,56.12,-17.74,34.88348,61.97517,-27.09169,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,9/16/2026,9/20/2026,1001, RV,0.7989963,0.7080246,,30,68,-38,34.29132,63.88639,-29.59507,https://americanresearchgroup.com/economy/,9/22/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/13/2026,9/17/2026,1737, LV,1.010701,0.7042895,,24,47,-23,19.89186,48.65131,-28.75945,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_13_17_2026,9/22/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/13/2026,9/17/2026,1737, LV,1.010701,0.7042895,,18,10,8,18.85147,10.61271,8.238761,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_13_17_2026,9/22/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,41.19,56.26,-15.07,39.50362,57.70667,-18.20305,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,19.55,10.12,9.429999,18.85668,10.56953,8.28715,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,41.32,50.29,-8.970001,36.24085,58.18232,-21.94147,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,21.64,46.14,-24.5,20.41715,47.65527,-27.23812,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,41.19,56.26,-15.07,38.99821,58.47009,-19.47188,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,47.66,47.03,0.6300011,44.03871,52.94104,-8.902328,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,23:01:58 23 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,1.013171,0.5981345,,33,62,-29,34.47047,62.47774,-28.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.11375,0.5362082,,34,66,-32,35.05708,66.10085,-31.04377,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,0.5360373,,39,61,-22,39.18466,60.55788,-21.37322,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,9/10/2026,9/14/2026,1000, RV,0.8964669,0.5312533,,36,62,-26,35.31443,61.68691,-26.37248,https://navigatorresearch.org/chatbot-curious-data-center-skeptical/,9/18/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,21.5,70.5,-49,24.96438,70.0395,-45.07512,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,27,65,-38,30.50727,64.57442,-34.06715,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.8175287,0.5210301,,35,62,-27,35.76001,60.2383,-24.47829,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Voters,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,41,59,-18,40.51461,58.86578,-18.35117,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),All polls,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,41,59,-18,40.33609,58.95098,-18.61489,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,20,47,-27,20.21117,47.43278,-27.22161,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Weak,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.9505059,0.5176171,,21,12,9,20.15303,11.60748,8.54555,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7754713,0.5031332,,29,66,-37,29.25885,65.83253,-36.57368,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,37,63,-26,35.91637,61.7095,-25.79313,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,19,80,-61,20.59835,76.33182,-55.73347,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.4993954,,28,72,-44,28.9688,69.12367,-40.15487,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:54 23 Sep 2026
