president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,44,54,-10,42.52811,54.44955,-11.92144,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,37,61,-24,35.55228,61.7883,-26.23602,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.7328891,,24,72,-48,25.13881,70.85309,-45.71428,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.7233786,,39,60,-21,39.1746,58.85657,-19.68197,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.7233786,,39,60,-21,39.80487,58.6478,-18.84293,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.7233786,,22,12,10,20.36265,11.27877,9.083879,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.7233786,,17,48,-31,18.93618,47.989,-29.05282,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.6982535,,17,48,-31,19.16989,47.03699,-27.8671,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.6982535,,36,57,-21,37.78177,55.72758,-17.94581,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.6982535,,36,57,-21,36.2268,56.55954,-20.33274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.6982535,,19,9,10,18.75835,9.094987,9.663363,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.6890838,,33,65,-32,33.74947,63.23121,-29.48174,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.6890838,,20,15,5,17.58721,12.92448,4.662729,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.6890838,,33,65,-32,35.12461,62.50119,-27.37658,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.6890838,,13,49,-36,17.67877,49.08746,-31.40869,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.9038697,0.6844869,,40,57,-17,40.4267,56.08745,-15.66075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,41,56,-15,41.27193,55.87396,-14.60203,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,35,62,-27,35.21437,62.63032,-27.41595,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.8630397,0.6580923,,37,63,-26,37.99203,60.90294,-22.91091,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.6531703,,28,55,-27,30.00795,56.07597,-26.06802,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.6007869,,39.5,55.8,-16.3,38.99572,58.16898,-19.17326,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.6007869,,39.5,55.8,-16.3,39.56451,57.99526,-18.43075,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.5830563,,45,52,-7,41.55178,54.50746,-12.95568,https://napolitannews.org/jobapproval,8/28/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.5830563,,45,52,-7,40.75315,54.76977,-14.01662,https://napolitannews.org/jobapproval,8/28/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.5830563,,21,10,11,17.39916,9.428933,7.970227,https://napolitannews.org/jobapproval,8/28/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.5830563,,24,42,-18,23.55704,45.748,-22.19096,https://napolitannews.org/jobapproval,8/28/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.5340859,,42,56,-14,41.27847,56.41568,-15.13721,https://www.thecentersquare.com/polls/,8/24/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.5340859,,42,56,-14,40.66682,56.59389,-15.92707,https://www.thecentersquare.com/polls/,8/24/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,28,69,-41,31.61009,65.13336,-33.52327,https://americanresearchgroup.com/economy/,8/20/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9079665,0.5230612,,47,46,1,43.41363,51.83295,-8.419319,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9079665,0.5230612,,40,53,-13,36.63458,58.68038,-22.0458,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8004443,0.5149227,,23,70,-47,26.52534,69.47195,-42.94661,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.4815294,,19,9,10,18.09166,9.189988,8.901671,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.4815294,,40,59,-19,38.96129,58.79433,-19.83304,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.4815294,,21,50,-29,21.29512,49.73331,-28.43819,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.4815294,,40,59,-19,39.59779,58.53811,-18.94032,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.4776813,,39,56,-17,39.27848,56.44334,-17.16486,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.4776813,,39,56,-17,38.90554,56.51376,-17.60822,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,38,55,-17,40.21713,55.19041,-14.97328,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,29,64,-35,32.41998,63.61762,-31.19764,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.4465399,,17,49,-32,19.56838,48.02102,-28.45264,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.4465399,,37,60,-23,37.10066,59.03701,-21.93635,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.4465399,,37,60,-23,38.31511,58.3043,-19.98919,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.4465399,,20,11,9,18.98025,10.56112,8.419129,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.4380017,,38,61,-23,39.15283,59.47828,-20.32545,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.4363699,,37,54,-17,37.99705,55.79535,-17.7983,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.4363699,,37,54,-17,39.13251,55.29779,-16.16528,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.887863,0.3984641,,25,46,-21,20.87736,47.65258,-26.77522,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,0.887863,0.3984641,,17,10,7,17.86858,10.60255,7.26603,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3791727,,21,64,-43,23.26308,66.31217,-43.04909,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:01:30  1 Sep 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.3558307,,19,12,7,17.60391,10.73156,6.872351,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.3558307,,40,56,-16,39.46801,56.6025,-17.13449,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.3558307,,21,44,-23,23.15276,45.67181,-22.51905,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.3558307,,40,56,-16,40.56857,56.07494,-15.50637,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3535084,,31.8,59.9,-28.1,30.01692,61.49707,-31.48015,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:01:32  1 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,41,44,-3,42.24489,47.51091,-5.266022,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,29,55,-26,31.92902,58.04128,-26.11226,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:01:24  1 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.3469425,,30,66,-36,33.7849,62.30631,-28.52141,https://americanresearchgroup.com/economy/,8/20/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.3469425,,30,66,-36,32.47357,63.09193,-30.61836,https://americanresearchgroup.com/economy/,8/20/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.3425618,,42,55,-13,42.42974,54.85733,-12.42759,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.3411204,,31,66,-35,35.21643,61.95859,-26.74216,https://americanresearchgroup.com/economy/,8/20/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.3065451,,40,53,-13,40.25512,52.81114,-12.55602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:01:27  1 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3580642,0.2930881,TRUE,43,56,-13,39.39616,57.85773,-18.46157,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.3580642,0.2930881,TRUE,43,56,-13,40.2288,57.60083,-17.37203,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.2672939,,33,64,-31,35.12461,61.50119,-26.37658,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:00:46  1 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.2672939,,33,64,-31,33.74947,62.23121,-28.48174,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:07  1 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.2672939,,19,17,2,16.58721,14.92448,1.662729,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:18  1 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.2672939,,14,47,-33,18.67877,47.08746,-28.40869,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:01:12  1 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7958449,0.2595294,,40,58,-18,40.4267,57.08745,-16.66075,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:00:59  1 Sep 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.2567939,,16,46,-30,19.05305,46.36294,-27.30989,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,07:01:12  1 Sep 2026
