president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8574315,,40,48,-8,41.17471,51.56887,-10.39416,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8183937,,12,43,-31,14.98722,45.93776,-30.95054,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8183937,,32,59,-27,34.14819,60.1986,-26.05041,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8183937,,20,16,4,19.27601,14.59007,4.685941,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.8156747,,38,52,-14,38.78809,54.85254,-16.06445,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.8147199,,21.5,71.5,-50,24.96717,70.98243,-46.01526,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.8066,,33,63,-30,33.75648,61.26678,-27.5103,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.7909375,,36,59,-23,37.3176,59.78259,-22.46499,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.7830077,,19,10,9,19.8854,10.66004,9.225361,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.7830077,,25,45,-20,20.82203,46.63607,-25.81404,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.7298081,,20.49,9.79,10.7,19.81749,10.26357,9.55392,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.7298081,,21.24,45.47,-24.23,20.06283,46.89159,-26.82876,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.8734984,0.7151662,TRUE,43,57,-14,39.36184,58.88269,-19.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.8734984,0.7151662,TRUE,43,57,-14,40.21323,58.59789,-18.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.7055385,,46.89,45.78,1.110001,43.31386,51.62592,-8.312057,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.7055385,,37.72,53.85,-16.13,34.29898,59.57772,-25.27874,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6990389,0.6990389,,41.73,55.26,-13.53,39.56689,57.4429,-17.87601,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6990389,0.6990389,,41.73,55.26,-13.53,40.07577,56.64651,-16.57074,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6927835,0.6927835,,39.48,50.88,-11.4,34.45224,58.72372,-24.27148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.5963668,,32,64,-32,33.29773,62.72675,-29.42902,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.5939004,,17,11,6,16.80761,11.13331,5.674299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.5939004,,36,60,-24,37.77343,58.74019,-20.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.5939004,,19,50,-31,21.1077,49.0122,-27.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5878904,,28,65,-37,31.4178,64.58244,-33.16464,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5878904,,37,55,-18,39.25425,55.16696,-15.91271,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.9171526,0.5833809,,38,60,-22,38.44792,59.06962,-20.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5770734,,24,39,-15,23.2768,43.27415,-19.99735,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5770734,,44,52,-8,41.92035,54.50066,-12.58031,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5770734,,20,13,7,18.7264,11.63208,7.09432,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.5767843,,22,73,-51,21.96405,72.98864,-51.02459,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5487411,,20,12,8,17.63154,9.995088,7.636453,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5487411,,13,51,-38,17.65868,51.02186,-33.36318,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5487411,,33,63,-30,35.14797,60.50343,-25.35546,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.82184,0.526379,,37,62,-25,38.03825,59.86628,-21.82803,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4923689,,12.3,2.5,9.8,17.89134,6.092551,11.79879,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4923689,,41.9,56.7,-14.8,40.87766,57.13441,-16.25675,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4923689,,29.6,54.2,-24.6,22.33701,51.59549,-29.25848,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4923689,,41.9,56.7,-14.8,40.16724,57.45839,-17.29115,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.4907857,,48,51,-3,45.83242,53.48651,-7.654091,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4743379,,24,41,-17,23.47695,44.7725,-21.29555,https://napolitannews.org/jobapproval,9/4/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4743379,,22,11,11,18.42997,10.46923,7.96074,https://napolitannews.org/jobapproval,9/4/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4743379,,46,52,-6,42.53158,54.53561,-12.00403,https://napolitannews.org/jobapproval,9/4/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4743379,,46,52,-6,41.70969,54.82005,-13.11036,https://napolitannews.org/jobapproval,9/4/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7632749,0.4545624,,20.5,71,-50.5,23.96717,70.48243,-46.51526,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4051759,,36,57,-21,36.20784,56.60444,-20.3966,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.40128,,33,65,-32,33.75648,63.26678,-29.5103,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5640936,0.3895257,,39.14,50.59,-11.45,34.11224,58.43372,-24.32148,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.641539,0.3735254,,18.59,9.99,8.6,17.91749,10.46357,7.45392,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.641539,0.3735254,,22.45,45.24,-22.79,21.27283,46.66159,-25.38876,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5760996,0.3621406,,36.78,54.91,-18.13,33.35898,60.63772,-27.27874,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5760996,0.3621406,,44.86,47.12,-2.259998,41.28386,52.96592,-11.68206,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.3441962,,32,64,-32,34.10946,62.24529,-28.13583,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.3441962,,18,10,8,18.02626,10.59633,7.429931,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.3441962,,14,54,-40,16.14961,51.9579,-35.80829,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3277457,,24,72,-48,25.14259,70.85534,-45.71275,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:45  8 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.3260106,,41,55,-14,41.17359,54.76178,-13.58819,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5730353,0.3230682,,41.04,55.23,-14.19,38.87689,57.4129,-18.53601,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5730353,0.3230682,,41.04,55.23,-14.19,39.38577,56.61651,-17.23074,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.3208153,,34,63,-29,33.37097,62.60846,-29.23749,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.3120344,,37,54,-17,37.99604,55.82357,-17.82753,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3047069,,37,60,-23,37.09798,59.06975,-21.97177,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2982733,,39,60,-21,39.17039,58.87631,-19.70592,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2982733,,39,60,-21,39.81495,58.64064,-18.82569,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2982733,,17,48,-31,18.90028,47.96548,-29.0652,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2982733,,22,12,10,20.39145,11.32648,9.064971,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.891106,0.2910108,,25,46,-21,20.82203,47.63607,-26.81404,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.891106,0.2910108,,17,10,7,17.8854,10.66004,7.225361,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2544433,,40,56,-16,39.4686,56.621,-17.1524,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3580642,0.2497706,TRUE,44,55,-11,40.36184,56.88269,-16.52085,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3580642,0.2497706,TRUE,44,55,-11,41.21323,56.59789,-15.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2444267,,36,56,-20,38.25425,56.16696,-17.91271,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:42  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2444267,,26,66,-40,29.4178,65.58244,-36.16464,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:37  8 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2363394,,30,66,-36,32.47164,63.12125,-30.64961,https://americanresearchgroup.com/economy/,8/20/2026,12:01:14  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5442837,0.2308012,,41.25,49.69,-8.439999,36.22224,57.53372,-21.31148,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,12:01:48  8 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.2231534,,39.5,55.8,-16.3,38.98892,58.18048,-19.19156,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.2231534,,39.5,55.8,-16.3,39.565,57.99672,-18.43172,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,12:01:04  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2227917,,33,65,-32,35.14797,62.50343,-27.35546,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2227917,,20,15,5,17.63154,12.99509,4.636451,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2227917,,13,49,-36,17.65868,49.02186,-31.36318,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.2206475,,36,57,-21,37.77343,55.74019,-17.96676,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,12:00:46  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.2206475,,19,9,10,18.80761,9.133307,9.674302,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,12:01:30  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.2206475,,17,48,-31,19.1077,47.0122,-27.9045,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,12:01:21  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.7817048,0.2172753,,40,57,-17,40.44792,56.06962,-15.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,12:01:04  8 Sep 2026
