president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,13,49,-36,17.68244,49.07273,-31.39029,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,20,15,5,17.59035,12.93071,4.659639,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,26,66,-40,29.41998,65.61762,-36.19764,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,36,56,-20,38.21713,56.19041,-17.97328,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,20.5,71,-50.5,24.02534,70.47195,-46.44661,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,33,65,-32,33.74896,63.22995,-29.48099,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.8965723,0.8965723,TRUE,43,56,-13,40.21791,57.60529,-17.38738,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/21/2026,8/27/2026,1500, LV,0.8965723,0.8965723,TRUE,43,56,-13,39.39465,57.86396,-18.46931,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/28/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.884207,,39,60,-21,39.18361,58.85856,-19.67495,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.884207,,39,60,-21,39.80426,58.65248,-18.84822,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.8663651,,36,57,-21,37.78817,55.72419,-17.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9138965,0.8587188,,44,47,-3,39.00882,54.81978,-15.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.8505,,33,65,-32,35.13184,62.50008,-27.36824,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.9038697,0.849024,,40,57,-17,40.42655,56.08929,-15.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.8404331,,39.5,55.8,-16.3,39.56466,57.99548,-18.43082,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.8404331,,39.5,55.8,-16.3,39.00156,58.16388,-19.16232,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.8125305,,40,58,-18,38.24131,59.06746,-20.82615,https://www.thecentersquare.com/polls/,8/24/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.8630397,0.8118029,,37,63,-26,37.9916,60.90762,-22.91602,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.8088074,,21,10,11,17.39552,9.426566,7.968953,https://napolitannews.org/jobapproval,8/28/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.8088074,,24,42,-18,23.57013,45.74131,-22.17118,https://napolitannews.org/jobapproval,8/28/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,44,54,-10,42.52811,54.44955,-11.92144,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,37,61,-24,35.55228,61.7883,-26.23602,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,21,50,-29,21.30568,49.73056,-28.42488,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,19,9,10,18.08749,9.187001,8.900489,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.7523696,,45,52,-7,40.75935,54.76371,-14.00436,https://napolitannews.org/jobapproval,8/28/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/17/2026,8/25/2026,2000, RV,0.921683,0.7523696,,45,52,-7,41.55151,54.50792,-12.95641,https://napolitannews.org/jobapproval,8/28/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.7328891,,24,72,-48,25.13881,70.85309,-45.71428,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.7176732,,42,56,-14,41.2793,56.41467,-15.13537,https://www.thecentersquare.com/polls/,8/24/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.7176732,,42,56,-14,40.67099,56.58757,-15.91658,https://www.thecentersquare.com/polls/,8/24/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,1.023634,0.7132524,,25,46,-21,20.89516,47.62588,-26.73072,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,1.023634,0.7132524,,17,10,7,17.85965,10.61731,7.24234,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.7022132,,37,54,-17,37.9996,55.79445,-17.79485,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,35,62,-27,35.21437,62.63032,-27.41595,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,41,56,-15,41.27193,55.87396,-14.60203,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,37,60,-23,37.10476,59.03189,-21.92713,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,17,49,-32,19.58093,48.01471,-28.43378,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,20,11,9,18.97773,10.55941,8.41832,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.676388,,40,59,-19,39.59803,58.53786,-18.93983,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.676388,,40,59,-19,38.965,58.78953,-19.82453,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.6531703,,28,55,-27,30.00795,56.07597,-26.06802,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.6449792,,39,56,-17,39.27813,56.44602,-17.16789,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.6449792,,39,56,-17,38.92449,56.50902,-17.58453,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.6357524,,37,54,-17,39.13761,55.29453,-16.15692,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6236019,,37,60,-23,38.32188,58.29913,-19.97725,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.6116781,,38,61,-23,39.15306,59.47881,-20.32575,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,19,12,7,17.60106,10.72993,6.871131,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,40,56,-16,39.47152,56.59697,-17.12545,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,21,44,-23,23.16393,45.66668,-22.50275,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,30,66,-36,32.47688,63.08666,-30.60978,https://americanresearchgroup.com/economy/,8/20/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,28,69,-41,31.61009,65.13336,-33.52327,https://americanresearchgroup.com/economy/,8/20/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9079665,0.5230612,,47,46,1,43.41363,51.83295,-8.419319,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9079665,0.5230612,,40,53,-13,36.63458,58.68038,-22.0458,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5184139,,40,56,-16,40.57377,56.07028,-15.49651,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8004443,0.5149227,,23,70,-47,26.52534,69.47195,-42.94661,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.4990822,,42,55,-13,42.42992,54.8573,-12.42738,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.4853199,,30,66,-36,33.79076,62.30173,-28.51097,https://americanresearchgroup.com/economy/,8/20/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.4771629,,31,66,-35,35.21661,61.9588,-26.74219,https://americanresearchgroup.com/economy/,8/20/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,38,55,-17,40.21713,55.19041,-14.97328,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:36 29 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,19,17,2,16.59035,14.93071,1.659639,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,29,64,-35,32.41998,63.61762,-31.19764,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,14,47,-33,18.68244,47.07273,-28.39029,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,33,64,-31,33.74896,62.22995,-28.48099,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,17,12,5,16.75732,12.09739,4.65993,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,18,50,-32,20.17776,49.02649,-28.84873,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,35,61,-26,35.22844,60.55376,-25.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4176328,,33,64,-31,35.13184,61.50008,-26.36824,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7958449,0.4057973,,40,58,-18,40.42655,57.08929,-16.66274,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.4045462,,35,61,-26,36.78817,59.72419,-22.93602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7719957,0.3949169,,35,65,-30,35.9916,62.90762,-26.91602,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.3847006,,18,13,5,17.25243,12.20448,5.04795,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.3847006,,34,59,-25,35.04463,58.92884,-23.88421,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.3847006,,16,46,-30,19.06662,46.36848,-27.30186,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3791727,,21,64,-43,23.26308,66.31217,-43.04909,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:39 29 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.7203943,0.365893,,42.87,53.89,-11.02,40.74999,56.02781,-15.27782,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.7203943,0.365893,,42.87,53.89,-11.02,41.22012,55.24411,-14.02399,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,12:01:02 29 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3535084,,31.8,59.9,-28.1,30.01692,61.49707,-31.48015,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,12:01:42 29 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.3527239,,18,13,5,17.25243,12.20448,5.04795,https://angusreid.org/trump-approval-august-2026/,8/20/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.3527239,,15,46,-31,18.06662,46.36848,-28.30186,https://angusreid.org/trump-approval-august-2026/,8/20/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.204943,0.3527239,,34,59,-25,36.31001,58.3403,-22.03029,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,12:00:45 29 Aug 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.204943,0.3527239,,34,58,-24,35.04463,57.92884,-22.88421,https://angusreid.org/trump-approval-august-2026/,8/20/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,19,14,5,18.25811,12.76501,5.4931,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:25 29 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,16,41,-25,18.78633,43.93166,-25.14533,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:17 29 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,29,55,-26,31.92902,58.04128,-26.11226,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:32 29 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,35,55,-20,35.88866,56.62366,-20.735,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:11 29 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,41,44,-3,42.24489,47.51091,-5.266022,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,12:01:36 29 Aug 2026
