president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5878904,,37,55,-18,39.25425,55.16696,-15.91271,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5540084,,21.5,71.5,-50,24.97186,70.98085,-46.00899,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5097041,,44,52,-8,41.93954,54.46941,-12.52987,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5097041,,24,39,-15,23.34014,43.28772,-19.94758,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5097041,,20,13,7,18.69002,11.57991,7.110109,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.4971693,,20,12,8,17.60032,9.953505,7.646816,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.4971693,,13,51,-38,17.71002,51.03467,-33.32465,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.4971693,,33,63,-30,35.16108,60.48138,-25.3203,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.4971693,,28,65,-37,31.41988,64.587,-33.16712,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.82184,0.4771355,,37,62,-25,38.03695,59.86999,-21.83304,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.4334899,,48,51,-3,45.83106,53.48978,-7.658722,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4331879,,41.9,56.7,-14.8,40.87406,57.14287,-16.26881,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4331879,,12.3,2.5,9.8,17.83439,6.009358,11.82503,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4331879,,29.6,54.2,-24.6,22.43966,51.61788,-29.17822,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4331879,,41.9,56.7,-14.8,40.20225,57.4045,-17.20225,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4177194,,24,41,-17,23.52576,44.7831,-21.25734,https://napolitannews.org/jobapproval,9/4/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4177194,,46,52,-6,42.53128,54.53654,-12.00526,https://napolitannews.org/jobapproval,9/4/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4177194,,46,52,-6,41.72153,54.79818,-13.07665,https://napolitannews.org/jobapproval,9/4/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4177194,,22,11,11,18.39998,10.42788,7.9721,https://napolitannews.org/jobapproval,9/4/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4051759,,36,57,-21,36.21663,56.5512,-20.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.40128,,33,65,-32,33.76493,63.21469,-29.44976,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5640936,0.3895257,,39.14,50.59,-11.45,34.11224,58.43372,-24.32148,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.668655,0.3846636,,19,50,-31,21.13664,49.00927,-27.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.668655,0.3846636,,17,11,6,16.77771,11.09055,5.68716,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.668655,0.3846636,,36,60,-24,37.75411,58.70909,-20.95498,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.6622923,0.3815863,,38,60,-22,38.4482,59.0545,-20.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5760996,0.3621406,,44.86,47.12,-2.259998,41.28386,52.96592,-11.68206,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.641539,0.3352378,,18.59,9.99,8.6,17.85124,10.41705,7.43419,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.641539,0.3352378,,22.45,45.24,-22.79,21.34937,46.70073,-25.35136,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.3260106,,41,55,-14,41.17359,54.76178,-13.58819,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.3210413,,16,49,-33,17.9043,48.78974,-30.88544,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.3210413,,20,15,5,18.88506,13.04379,5.841269,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.3210413,,36,64,-28,36.63415,61.38185,-24.7477,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.3177977,,14,54,-40,16.2827,51.98602,-35.70332,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.3177977,,18,10,8,17.94678,10.48439,7.462389,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.3177977,,32,64,-32,34.15023,62.17516,-28.02493,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.6094727,0.3132885,,40,60,-20,40.4482,59.0545,-18.6063,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.3120344,,37,54,-17,38.00208,55.79087,-17.78879,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.3047069,,37,60,-23,37.1052,59.03028,-21.92508,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.591646,0.3034057,,19,49,-30,21.13664,48.00927,-26.87263,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.591646,0.3034057,,21,11,10,20.77771,11.09055,9.68716,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.591646,0.3034057,,40,60,-20,41.75411,58.70909,-16.95498,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.2992996,,22,73,-51,21.95236,72.98837,-51.03601,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.588196,0.298314,,36.78,54.91,-18.13,33.34906,60.68207,-27.33301,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5730353,0.2873586,,41.04,55.23,-14.19,39.37271,56.63325,-17.26054,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5730353,0.2873586,,41.04,55.23,-14.19,38.87963,57.40563,-18.526,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2733536,,39,60,-21,39.18176,58.85391,-19.67215,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2733536,,34,63,-29,33.37129,62.60781,-29.23652,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2733536,,17,48,-31,18.94601,47.97501,-29.029,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2733536,,39,60,-21,39.81532,58.64108,-18.82576,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.2733536,,22,12,10,20.36276,11.28722,9.075541,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.891106,0.269637,,25,46,-21,20.87724,47.65258,-26.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/23/2026,8/27/2026,1834, LV,0.891106,0.269637,,17,10,7,17.84881,10.61716,7.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_23_27_2026,8/31/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.2544433,,40,56,-16,39.47275,56.59543,-17.12268,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2444267,,36,56,-20,38.25425,56.16696,-17.91271,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.2363394,,30,66,-36,32.4783,63.0845,-30.6062,https://americanresearchgroup.com/economy/,8/20/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/21/2026,8/24/2026,2207, RV,0.5442837,0.2308012,,41.25,49.69,-8.439999,36.22224,57.53372,-21.31148,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2238081,,20.5,71,-50.5,23.97186,70.48085,-46.50899,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3487529,0.2206691,TRUE,44,55,-11,40.39164,56.85994,-16.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/28/2026,9/3/2026,1500, LV,0.3487529,0.2206691,TRUE,44,55,-11,41.21671,56.60058,-15.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/4/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.2036153,,26,66,-40,29.41988,65.587,-36.16712,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:28 10 Sep 2026
