president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,39,54,-15,41.27536,54.15777,-12.88241,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,35,62,-27,37.17574,59.47199,-22.29625,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.9408565,0.9408565,,39,61,-22,40.01731,58.87193,-18.85462,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.11375,0.9212364,,34,66,-32,35.09538,66.05346,-30.95808,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.096725,0.9077554,,45,55,-10,45.19535,54.85317,-9.657818,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.900238,0.900238,,45,52,-7,45.19535,51.85317,-6.657818,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.810119,0.810119,,40,59,-19,40.4426,58.04922,-17.60662,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.7754713,0.7754713,,29,66,-37,29.32414,65.75174,-36.4276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.907877,0.7501366,,27,73,-46,27.32414,72.75174,-45.4276,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,1.033337,0.7202793,,18,11,7,18.8317,11.59178,7.23992,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,1.033337,0.7202793,,23,46,-23,18.89966,47.66833,-28.76867,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6850492,,40,58,-18,41.71309,56.70372,-14.99063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6850492,,19,49,-30,21.12477,48.04147,-26.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,0.6850492,0.6850492,,20,8,12,19.74198,8.067473,11.67451,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,9,6,3,14.34142,8.83239,5.50903,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,24,53,-29,21.42039,50.27247,-28.85208,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,39,57,-18,41.06009,54.87172,-13.81163,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,33,59,-26,35.42007,58.62429,-23.20422,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,32,65,-33,32.23295,64.85081,-32.61786,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.677484,,33,59,-26,35.9612,58.37767,-22.41647,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7111698,0.6672661,,24.5,45.46,-20.96,23.35434,46.94619,-23.59185,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7111698,0.6672661,,17.44,10.19,7.250001,16.72386,10.5938,6.13006,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6666708,,40.49,50.43,-9.939999,35.48981,58.2864,-22.79659,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/7/2026,9/11/2026,1500, LV,0.8734984,0.6623887,TRUE,45,54,-9,42.18607,55.61951,-13.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/14/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/7/2026,9/11/2026,1500, LV,0.8734984,0.6623887,TRUE,45,54,-9,41.35349,55.88106,-14.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/14/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,41.94,55.65,-13.71,39.77036,57.81793,-18.04757,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,47.42,46.11,1.309998,43.82395,52.00085,-8.176899,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,38.67,54.75,-16.08,35.24363,60.54003,-25.2964,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/11/2026,9/13/2026,2203, RV,0.7045569,0.6608664,,41.94,55.65,-13.71,40.2724,57.0495,-16.7771,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/14/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.6274748,,19,48,-29,21.12477,47.04147,-25.9167,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.6274748,,20,13,7,19.74198,13.06747,6.67451,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.7692505,0.6274748,,39,61,-22,40.71309,59.70372,-18.99063,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9197861,0.5477018,,31,66,-35,32.09538,66.05346,-33.95808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.4902513,,44,54,-10,39.70579,56.80824,-17.10245,https://napolitannews.org/jobapproval,9/13/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.4902513,,44,54,-10,40.51469,56.54794,-16.03325,https://napolitannews.org/jobapproval,9/13/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.4902513,,23,12,11,19.37753,11.40818,7.969349,https://napolitannews.org/jobapproval,9/13/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/31/2026,9/9/2026,2000, RV,0.9585081,0.4902513,,21,42,-21,20.52954,45.81425,-25.28471,https://napolitannews.org/jobapproval,9/13/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.7909298,0.4656506,,28,68,-40,28.32414,67.75174,-39.4276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.4099483,,32,59,-27,33.03611,60.50503,-27.46892,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3851376,,24,60,-36,26.64387,60.94498,-34.30111,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.650713,0.368287,,37,61,-24,37.4426,60.04922,-22.60662,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.3567889,,38,52,-14,37.67974,55.42095,-17.74121,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.3567889,,38,52,-14,38.79694,54.82533,-16.02839,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,17,69,-52,19.4425,71.22962,-51.78712,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,20,16,4,19.21393,14.51789,4.69604,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,40,48,-8,41.16425,51.6207,-10.45645,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,32,59,-27,34.16316,60.16245,-25.99929,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,12,43,-31,15.06579,45.98492,-30.91913,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.3565098,,26,58,-32,29.01125,61.13822,-32.12697,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.3447838,,36,59,-23,37.30592,59.77955,-22.47363,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5929339,0.3367933,,14,10,4,13.74198,10.06747,3.67451,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5929339,0.3367933,,37,61,-24,38.71309,59.70372,-20.99063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.5929339,0.3367933,,22,52,-30,24.12477,51.04147,-26.9167,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.570271,0.3264286,,39.48,50.88,-11.4,34.47981,58.7364,-24.25659,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6044874,0.3060024,,20.49,9.79,10.7,19.77386,10.1938,9.580061,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6044874,0.3060024,,21.24,45.47,-24.23,20.09434,46.9562,-26.86186,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5884721,0.2944205,,37.72,53.85,-16.13,34.29364,59.64003,-25.34639,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5884721,0.2944205,,46.89,45.78,1.110001,43.29395,51.67085,-8.3769,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5840704,0.2911547,,41.73,55.26,-13.53,39.56036,57.42793,-17.86757,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.5840704,0.2911547,,41.73,55.26,-13.53,40.0624,56.6595,-16.5971,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,0.8955046,0.2711474,,19,10,9,19.8317,10.59178,9.23992,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,0.8955046,0.2711474,,25,45,-20,20.89966,46.66833,-25.76867,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.2532821,,44,52,-8,41.93148,54.46999,-12.53851,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.2532821,,20,13,7,18.68511,11.57324,7.11187,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.2532821,,24,39,-15,23.33593,43.29581,-19.95988,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.8417332,0.2307227,,36,60,-24,36.19845,59.54731,-23.34886,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3580642,0.2281119,TRUE,42,57,-15,38.35349,58.88106,-20.52757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.3580642,0.2281119,TRUE,42,57,-15,39.18607,58.61951,-19.43344,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.7991706,0.2258667,,33,63,-30,33.78119,61.22181,-27.44062,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.2154097,,48,51,-3,45.82328,53.49212,-7.668839,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,29.6,54.2,-24.6,22.4336,51.62545,-29.19185,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,41.9,56.7,-14.8,40.19297,57.40445,-17.21148,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,41.9,56.7,-14.8,40.86138,57.14588,-16.2845,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.2113949,,12.3,2.5,9.8,17.82798,6.004689,11.82329,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,20,12,8,17.60646,9.927423,7.679038,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,21.5,71.5,-50,24.98094,70.97873,-45.99779,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,33,63,-30,35.17574,60.47199,-25.29625,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,28,65,-37,31.46396,64.5601,-33.09614,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8063464,0.2040155,,13,51,-38,17.7135,51.0436,-33.3301,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:37 15 Sep 2026
