president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.928225,,39.5,55.9,-16.4,38.5611,56.6466,-18.0855,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.8874518,0.8874518,,33,62,-29,33.23378,61.53123,-28.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.8734984,0.8734984,TRUE,44,55,-11,41.21267,56.60666,-15.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.8734984,0.8734984,TRUE,44,55,-11,40.39961,56.8616,-16.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.8214814,,19.5,44.6,-25.1,20.21093,45.39012,-25.17919,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.8214814,,20,11.3,8.7,19.08182,10.97803,8.103789,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.8193262,,31.8,59.9,-28.1,29.97593,61.52273,-31.5468,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.8193262,,31.7,62.3,-30.6,28.27203,66.26363,-37.9916,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.310001,0.7914845,,22.5,70,-47.5,26.08863,69.44907,-43.36044,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.7864116,,44.4,50.7,-6.299999,41.49574,53.809,-12.31326,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.7864116,,35,59.4,-24.4,33.2512,61.08382,-27.83262,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.8874518,0.7776763,,17,50,-33,19.17883,49.02828,-29.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.8874518,0.7776763,,16,12,4,15.75934,12.08255,3.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.7681096,,39.5,55.9,-16.4,39.2721,56.28254,-17.01044,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.9109544,0.7451749,,38,61,-23,38.43736,60.06395,-21.62659,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.8874518,0.7227886,,33,62,-29,34.76806,60.71452,-25.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.7222728,,38,52,-14,37.75375,55.32117,-17.56742,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.6964425,,25,69,-44,25.4313,68.69082,-43.25952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.269479,0.671389,,35,63,-28,35.69192,61.33231,-25.64039,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.269479,0.671389,,28,63,-35,31.34948,62.67821,-31.32873,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.269479,0.671389,,38,54,-16,40.18395,54.21821,-14.03426,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.6704715,,19.2,49.6,-30.4,19.97606,50.75471,-30.77865,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.6704715,,18.9,9.7,9.2,16.88773,9.638947,7.248783,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/31/2026,8/3/2026,1609, A,1.075147,0.6269113,,30,65,-35,31.0917,65.11956,-34.02786,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.6135525,,3.9,4.4,-0.5,9.659717,7.659339,2.000378,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.6135525,,37.6,52.7,-15.1,30.29286,50.32476,-20.0319,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.6125014,,38.1,59.3,-21.2,36.64899,60.09368,-23.44469,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.6125014,,38.1,59.3,-21.2,37.23551,59.9444,-22.70889,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.5552903,,41.5,57.1,-15.6,39.86806,57.80217,-17.93411,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,1.021388,0.5552903,,41.5,57.1,-15.6,40.46664,57.54867,-17.08203,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,7/28/2026,8/1/2026,1463, A,1.680269,0.5370622,,38,52,-14,38.82177,54.75963,-15.93786,https://issuesinsights.com/2026/08/03/is-trumps-flat-voter-favorability-in-august-bad-news-for-gops-midterm-hopes-ii-tipp-poll/,8/3/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.269479,0.5218666,,21,15,6,18.54458,13.00916,5.53542,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.269479,0.5218666,,15,48,-33,19.65012,48.09376,-28.44364,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.9076751,0.5189928,,17,10,7,17.87242,10.60968,7.262739,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/2/2026,8/6/2026,1953, LV,0.9076751,0.5189928,,27,44,-17,22.92361,45.59119,-22.66758,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_2_6_2026,8/10/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.5014939,,24,76,-52,25.45568,72.44679,-46.99111,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.5014939,,33,67,-34,33.91644,63.91021,-29.99377,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7985201,0.4782986,,43,47,-4,38.03562,54.82421,-16.78859,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.4662415,,30,70,-40,30.79113,67.30071,-36.50958,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.4662415,,44,56,-12,43.45787,54.85411,-11.39624,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.4662415,,40,60,-20,38.884,58.72585,-19.84185,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,7/29/2026,8/3/2026,4505, A,1.269479,0.4471054,,35,63,-28,37.04257,60.61182,-23.56925,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,1.217931,0.4298507,,38,61,-23,38.8646,59.09511,-20.23051,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7379804,0.4143542,,36,60,-24,36.23378,59.53123,-23.29745,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.3817657,,15,45,-30,17.58842,45.66449,-28.07607,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.3817657,,25,14,11,22.358,11.94395,10.41405,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7044,0.3549603,,49,45,4,45.43105,50.81596,-5.384911,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7044,0.3549603,,41,53,-12,37.63646,58.6583,-21.02184,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.145052,0.3438002,,30,60,-30,31.36646,60.72155,-29.35509,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0.3395278,,40,60,-20,39.80975,58.20788,-18.39813,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.3318154,,34,62,-28,34.217,61.89733,-27.68033,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.3318154,,37,58,-21,36.75349,58.58685,-21.83336,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:02:04 17 Aug 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.3318154,,40,57,-17,42.06057,54.86786,-12.80729,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.990323,0.33167,,21,44,-23,20.62123,47.70011,-27.07888,https://napolitannews.org/jobapproval,8/11/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.990323,0.33167,,22,11,11,18.36819,10.43448,7.933711,https://napolitannews.org/jobapproval,8/11/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.3300112,,33,66,-33,34.36839,63.06783,-28.69944,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7379804,0.3218895,,15,10,5,14.75934,10.08255,4.67679,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7379804,0.3218895,,22,49,-27,24.17883,48.02828,-23.84945,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3580642,0.3147468,TRUE,43,55,-12,40.21267,56.60666,-16.39399,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/7/2026,8/13/2026,1500, LV,0.3580642,0.3147468,TRUE,43,55,-12,39.39961,56.8616,-17.46199,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.7990702,0.3096109,,39,59,-20,39.43736,58.06395,-18.62659,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.990323,0.3073825,,43,55,-12,39.54291,57.47672,-17.93381,https://napolitannews.org/jobapproval,8/11/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/27/2026,8/4/2026,3000, RV,0.990323,0.3073825,,43,55,-12,38.76407,57.7408,-18.97673,https://napolitannews.org/jobapproval,8/11/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/31/2026,8/3/2026,1609, A,0.7379804,0.2756572,,36,60,-24,37.76806,58.71452,-20.94646,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.261649,0.2700303,,42,58,-16,41.51972,56.85969,-15.33997,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.2657065,,23,52,-29,20.43064,49.30344,-28.8728,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.2657065,,8,6,2,13.28954,8.811789,4.477752,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.2642618,,17,18,-1,16.32656,14.87172,1.454839,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.2642618,,16,47,-31,19.3195,46.92793,-27.60843,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Strong,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.2518166,,21,49,-28,21.28806,48.07897,-26.79091,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:01:37 17 Aug 2026
Donald Trump (2nd term),Weak,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.566235,0.2518166,,18,10,8,17.83045,10.21074,7.61971,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,23:01:47 17 Aug 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.2504668,,39,61,-22,39.93511,58.37957,-18.44446,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:58 17 Aug 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.2504668,,34,66,-32,34.98644,62.86216,-27.87572,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:31 17 Aug 2026
Donald Trump (2nd term),Cost,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.2504668,,25,75,-50,25.65259,72.571,-46.91841,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:02:01 17 Aug 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0.2504668,,30,70,-40,31.428,66.52962,-35.10162,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9293622,0.2440705,,35,62,-27,34.3722,61.59929,-27.22709,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,23:01:53 17 Aug 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.2326521,,32,58,-26,34.88816,57.38964,-22.50148,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0.2326521,,32,58,-26,34.35489,57.63873,-23.28384,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0.2313871,,33,66,-33,35.41256,62.37817,-26.96561,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7044,0.2239203,,42.8,53.6,-10.8,41.28728,54.8071,-13.51982,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:22 17 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/31/2026,8/2/2026,2200, RV,0.7044,0.2239203,,42.8,53.6,-10.8,40.82718,55.63692,-14.80974,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/6/2026,23:01:04 17 Aug 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,7/22/2026,7/24/2026,2193, A,1.138513,0.2175736,,35,65,-30,36.09169,65.11956,-29.02787,https://www.cbsnews.com/news/iran-conflict-trump-opinion-poll/,7/27/2026,23:01:53 17 Aug 2026
