president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Cost,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.84577,,36,59,-23,32.22476,63.40867,-31.18391,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Cost,RMG Research,Napolitan News Service,9/14/2026,9/15/2026,1000, RV,1.093423,0.8436057,,36,60,-24,32.376,62.33776,-29.96176,https://napolitannews.org/posts/trump-still-struggles-on-top-issues,9/24/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Economy,RMG Research,Napolitan News Service,9/14/2026,9/15/2026,1000, RV,1.093423,0.8436057,,39,57,-18,37.52901,57.4619,-19.93289,https://napolitannews.org/posts/trump-still-struggles-on-top-issues,9/24/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/18/2026,9/24/2026,1500, LV,0.8978597,0.8434843,TRUE,44,56,-12,40.31873,57.89392,-17.57519,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/18/2026,9/24/2026,1500, LV,0.8978597,0.8434843,TRUE,44,56,-12,41.14431,57.62748,-16.48317,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1374, RV,1.016311,0.8427393,,35,64,-29,36.20851,62.39404,-26.18553,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,33,67,-34,33.93958,63.89627,-29.95669,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Cost,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,20,80,-60,21.11944,76.95742,-55.83798,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.8278011,,27,73,-46,28.62815,69.29922,-40.67107,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,16,8,8,19.03605,10.4507,8.585351,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,25,48,-23,21.42689,45.87267,-24.44578,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,16,8,8,17.16709,8.576403,8.590687,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,21,51,-30,20.52591,50.25621,-29.7303,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,42,55,-13,42.39259,54.07235,-11.67976,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,38,58,-20,36.51724,59.37567,-22.85843,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,18,12,6,17.77365,12.0965,5.677149,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,17,50,-33,19.09678,49.03231,-29.93553,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.7877046,,50,46,4,46.9446,49.32165,-2.377052,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Immigration,RMG Research,Napolitan News Service,9/14/2026,9/15/2026,1000, RV,1.093423,0.7811514,,45,51,-6,42.71112,52.50309,-9.791969,https://napolitannews.org/posts/trump-still-struggles-on-top-issues,9/24/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,39,61,-22,40.04118,58.21214,-18.17096,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Trade,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,29,71,-42,30.30654,67.15635,-36.84981,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,13,51,-38,15.8296,50.53424,-34.70464,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.7746204,,20,16,4,18.75596,13.6961,5.05986,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,9/16/2026,9/20/2026,1100, A,0.8129016,0.7666242,,27.5,69.5,-42,30.0428,66.52168,-36.47888,https://americanresearchgroup.com/economy/,9/22/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.7461274,,39.6,59.1,-19.5,37.90593,59.79835,-21.89242,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.7461274,,39.6,59.1,-19.5,38.54019,59.55433,-21.01414,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.7424973,,32,66,-34,34.19084,63.43459,-29.24375,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/18/2026,9/21/2026,982, LV,0.8276494,0.7266216,,35,63,-28,35.4414,62.02435,-26.58295,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.7142572,,39,61,-22,38.23752,59.90166,-21.66414,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.7142572,,39,61,-22,38.84058,59.60037,-20.75979,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.7098092,,38.38,56.12,-17.74,34.88879,61.9744,-27.08561,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/13/2026,9/17/2026,1737, LV,1.010701,0.7042895,,18,10,8,18.85081,10.61216,8.238649,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_13_17_2026,9/22/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/13/2026,9/17/2026,1737, LV,1.010701,0.7042895,,24,47,-23,19.89076,48.65483,-28.76407,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_13_17_2026,9/22/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/17/2026,9/20/2026,979, RV,0.8550766,0.7035757,,35,65,-30,36.01719,62.82318,-26.80599,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.6980742,,35,62,-27,36.70102,60.70057,-23.99955,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.6715739,,42,56,-14,41.02186,56.7319,-15.71004,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.6715739,,42,56,-14,40.43875,56.88676,-16.44801,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.6709469,,41,56,-15,40.72259,55.82391,-15.10132,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.6709469,,41,56,-15,40.37146,56.20426,-15.8328,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,9/16/2026,9/17/2026,1206, A,0.9341625,0.6682591,,33,67,-34,34.8717,63.28406,-28.41236,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,19.55,10.12,9.429999,18.8516,10.56839,8.283211,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,41.32,50.29,-8.970001,36.24085,58.18232,-21.94147,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,47.66,47.03,0.6300011,44.0318,52.95056,-8.918762,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.6658959,,21.64,46.14,-24.5,20.4181,47.66466,-27.24656,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.6329973,,37,59,-22,37.60699,58.55841,-20.95142,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.693485,0.6329973,,38,59,-21,38.91748,58.36381,-19.44633,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,9/16/2026,9/20/2026,1100, A,0.8129016,0.6277918,,27.5,69.5,-42,31.42238,65.66145,-34.23907,https://americanresearchgroup.com/economy/,9/22/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,9/15/2026,9/16/2026,1007, LV,0.9511287,0.6262494,,37,61,-24,36.80677,60.82112,-24.01435,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,9/21/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,9/15/2026,9/16/2026,1007, LV,0.9511287,0.6262494,,37,61,-24,37.45226,60.59657,-23.14431,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,9/21/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,9/16/2026,9/17/2026,867, RV,0.8724293,0.6240978,,33,67,-34,34.56349,63.8729,-29.30941,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,9/16/2026,9/20/2026,1001, RV,0.7989963,0.6170529,,30,68,-38,34.27711,63.8696,-29.59249,https://americanresearchgroup.com/economy/,9/22/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,1.013171,0.5981345,,33,62,-29,34.47047,62.47774,-28.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.5780695,,41.19,56.26,-15.07,39.48242,57.68544,-18.20302,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.5780695,,41.19,56.26,-15.07,38.98516,58.45259,-19.46743,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Emerson College/RealClear Opinion Research,Unite America,9/12/2026,9/15/2026,1500, RV,1.034789,0.5635153,,33.7,54.4,-20.7,35.18461,55.7331,-20.54849,https://www.uniteamerica.org/articles/new-poll-voters-say-primaries-reward-partisan-bases-sideline-ordinary-voters#methodology,9/25/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Emerson College/RealClear Opinion Research,Unite America,9/12/2026,9/15/2026,1500, RV,1.034789,0.5635153,,33.7,54.4,-20.7,35.01118,55.80851,-20.79733,https://www.uniteamerica.org/articles/new-poll-voters-say-primaries-reward-partisan-bases-sideline-ordinary-voters#methodology,9/25/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.11375,0.5362082,,34,66,-32,35.05548,66.09567,-31.04019,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:42 26 Sep 2026
