president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.896783,0.7881444,TRUE,43,56,-13,40.21136,57.60737,-17.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/18/2026,8/24/2026,1500, LV,0.896783,0.7881444,TRUE,43,56,-13,39.39287,57.86472,-18.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/25/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,19,9,10,18.08335,9.188902,8.894447,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,40,59,-19,38.96791,58.78824,-19.82033,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,37,61,-24,35.5495,61.78752,-26.23802,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,21,50,-29,21.30755,49.73256,-28.42501,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,40,59,-19,39.59803,58.53593,-18.9379,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.7426539,,28,55,-27,30.00254,56.07327,-26.07073,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,1.023634,0.7132524,,25,46,-21,20.89479,47.62906,-26.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,1.023634,0.7132524,,17,10,7,17.85684,10.61823,7.23861,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.7022132,,37,54,-17,39.1369,55.29732,-16.16042,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.7022132,,37,54,-17,37.99218,55.79146,-17.79928,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.7007451,,39,56,-17,38.89472,56.53389,-17.63917,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.7007451,,39,56,-17,39.26154,56.45512,-17.19358,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9079665,0.5836836,,47,46,1,43.41065,51.83026,-8.419613,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,40,56,-16,39.46748,56.5937,-17.12622,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,40,56,-16,40.57406,56.07146,-15.4974,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,21,44,-23,23.16378,45.67073,-22.50695,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,19,12,7,17.59181,10.73617,6.85564,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.7850813,0.5554969,,23,70,-47,26.5487,69.43262,-42.88392,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.5512556,,42,55,-13,42.42824,54.85548,-12.42724,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,28,69,-41,31.59882,65.14002,-33.5412,https://americanresearchgroup.com/economy/,8/20/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,30,66,-36,33.78824,62.30456,-28.51632,https://americanresearchgroup.com/economy/,8/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,30,66,-36,32.47383,63.08501,-30.61118,https://americanresearchgroup.com/economy/,8/20/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9079665,0.5230612,,40,53,-13,36.63176,58.68128,-22.04952,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.5225105,,31,66,-35,35.2141,61.95931,-26.74521,https://americanresearchgroup.com/economy/,8/20/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8004443,0.5149227,,38,55,-17,40.19441,55.19923,-15.00482,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.5100189,,21,64,-43,23.26283,66.28702,-43.02419,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,19,17,2,16.57853,14.93408,1.644449,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,29,64,-35,32.38931,63.64273,-31.25342,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,14,47,-33,18.67293,47.08047,-28.40754,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,33,64,-31,33.74895,62.22737,-28.47842,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,33,64,-31,35.11599,61.50842,-26.39243,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7958449,0.4545532,,40,58,-18,40.42151,57.09264,-16.67113,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,18,50,-32,20.17247,49.0322,-28.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,17,12,5,16.74966,12.09875,4.65091,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,35,61,-26,35.22986,60.55012,-25.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,35,61,-26,36.77875,59.72885,-22.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.4424312,,18,13,5,17.23002,12.2347,4.99532,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.4424312,,34,58,-24,36.26534,57.38139,-21.11605,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.4424312,,15,46,-31,18.07918,46.33606,-28.25688,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.4424312,,34,58,-24,35.0142,57.98854,-22.97434,https://angusreid.org/trump-approval-august-2026/,8/20/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7719957,0.4420517,,35,65,-30,35.9791,62.91748,-26.93838,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.7203943,0.4102057,,42.87,53.89,-11.02,40.75388,56.02573,-15.27185,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.7203943,0.4102057,,42.87,53.89,-11.02,41.21988,55.24284,-14.02296,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4089071,,31.8,59.9,-28.1,30.0127,61.4979,-31.4852,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.4047617,,42,55,-13,38.57491,57.46878,-18.89387,https://napolitannews.org/jobapproval,8/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.4047617,,20,13,7,16.38368,12.4064,3.977281,https://napolitannews.org/jobapproval,8/21/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.4047617,,22,42,-20,21.61147,45.72598,-24.11451,https://napolitannews.org/jobapproval,8/21/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.4047617,,42,55,-13,37.79055,57.72405,-19.9335,https://napolitannews.org/jobapproval,8/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3791727,,41,44,-3,42.24267,47.50019,-5.257523,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,29,55,-26,31.92317,58.03443,-26.11126,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,35,55,-20,35.89437,56.61293,-20.71856,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,35,55,-20,36.94064,56.36075,-19.42011,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,19,14,5,18.2572,12.76164,5.495561,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,16,41,-25,18.79352,43.93293,-25.13941,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.3419116,,38,56,-18,39.17394,56.95607,-17.78213,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.3348663,,40,53,-13,40.25252,52.81148,-12.55896,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.2686513,,25,45,-20,20.89479,46.62906,-25.73427,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,0.8882202,0.2686513,,19,10,9,19.85684,10.61823,9.23861,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,39.5,55.9,-16.4,39.27431,56.28737,-17.01306,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,39.5,55.9,-16.4,38.56909,56.66821,-18.09912,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,20,11.3,8.7,19.03837,11.00987,8.028501,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.2673537,,19.5,44.6,-25.1,20.18316,45.43316,-25.25,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.2657712,,31.7,62.3,-30.6,28.28191,66.31193,-38.03002,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3544035,0.2251159,TRUE,42,56,-14,38.39287,57.86472,-19.47185,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/14/2026,8/20/2026,1500, LV,0.3544035,0.2251159,TRUE,42,56,-14,39.21136,57.60737,-18.39601,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/21/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,38.1,59.3,-21.2,37.23907,59.93518,-22.69611,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,38.1,59.3,-21.2,36.65168,60.08485,-23.43317,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,18.9,9.7,9.2,16.89599,9.651097,7.244893,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,19.2,49.6,-30.4,19.95296,50.74516,-30.7922,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,44.4,50.7,-6.299999,41.50121,53.81595,-12.31474,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.190832,,35,59.4,-24.4,33.28867,61.10357,-27.8149,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,23:02:23 25 Aug 2026
