president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,33,65,-32,33.75193,63.22647,-29.47454,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,26,66,-40,29.41998,65.61762,-36.19764,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,20.5,71,-50.5,24.02534,70.47195,-46.44661,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.9038697,0.9038697,,40,57,-17,40.42263,56.09539,-15.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.8630397,0.8630397,,37,63,-26,37.9796,60.92611,-22.94651,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9138965,0.8587188,,44,47,-3,39.00882,54.81978,-15.81096,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.8959938,0.8417836,TRUE,42,57,-15,39.22082,58.60216,-19.38134,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/19/2026,8/25/2026,1500, LV,0.8959938,0.8417836,TRUE,42,57,-15,38.40284,58.85779,-20.45495,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/26/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.8125305,,42,56,-14,41.27782,56.41558,-15.13776,https://www.thecentersquare.com/polls/,8/24/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.8125305,,40,58,-18,38.24131,59.06746,-20.82615,https://www.thecentersquare.com/polls/,8/24/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.8125305,,42,56,-14,40.67887,56.58481,-15.90594,https://www.thecentersquare.com/polls/,8/24/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,37,61,-24,35.55228,61.7883,-26.23602,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,40,59,-19,39.59786,58.53806,-18.9402,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,21,50,-29,21.30567,49.7335,-28.42783,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,19,9,10,18.0883,9.186651,8.901649,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,44,54,-10,42.52811,54.44955,-11.92144,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.7553515,,40,59,-19,38.96781,58.78854,-19.82073,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.7328891,,24,72,-48,25.13881,70.85309,-45.71428,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,1.023634,0.7132524,,25,46,-21,20.89427,47.62926,-26.73499,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,1.023634,0.7132524,,17,10,7,17.86121,10.61661,7.2446,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.7022132,,37,54,-17,38.00525,55.78938,-17.78413,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.7022132,,37,54,-17,39.13684,55.3001,-16.16326,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.7007451,,39,56,-17,38.90131,56.54311,-17.6418,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.7007451,,39,56,-17,39.25473,56.48218,-17.22745,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,17,49,-32,19.57336,48.02147,-28.44811,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,37,60,-23,38.31958,58.30459,-19.98501,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,37,60,-23,37.10789,59.02869,-21.9208,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,35,62,-27,35.21437,62.63032,-27.41595,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,20,11,9,18.9803,10.56249,8.41781,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,0.6826226,,41,56,-15,41.27193,55.87396,-14.60203,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Voters,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,1.016923,0.6695703,,38,61,-23,39.14528,59.49077,-20.34549,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.6531703,,28,55,-27,30.00795,56.07597,-26.06802,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),All polls,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,40,56,-16,40.57439,56.07283,-15.49844,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,19,12,7,17.60321,10.73173,6.87148,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,21,44,-23,23.15919,45.67256,-22.51337,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.5726082,,40,56,-16,39.47603,56.59202,-17.11599,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Voters,Bullfinch,,8/14/2026,8/17/2026,1000, RV,0.91647,0.5512556,,42,55,-13,42.4271,54.86157,-12.43447,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Economy,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,28,69,-41,31.61009,65.13336,-33.52327,https://americanresearchgroup.com/economy/,8/20/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Adults,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,30,66,-36,32.47977,63.0835,-30.60373,https://americanresearchgroup.com/economy/,8/20/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,American Research Group,,8/15/2026,8/19/2026,1100, A,0.8082006,0.5314457,,30,66,-36,33.78927,62.30582,-28.51655,https://americanresearchgroup.com/economy/,8/20/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9079665,0.5230612,,47,46,1,43.41363,51.83295,-8.419319,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9079665,0.5230612,,40,53,-13,36.63458,58.68038,-22.0458,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,American Research Group,,8/15/2026,8/19/2026,1002, RV,0.7945956,0.5225105,,31,66,-35,35.21338,61.96388,-26.7505,https://americanresearchgroup.com/economy/,8/20/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8004443,0.5149227,,23,70,-47,26.52534,69.47195,-42.94661,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,33,64,-31,33.75193,62.22647,-28.47454,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,33,64,-31,35.12469,61.50929,-26.3846,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,19,17,2,16.59393,14.93363,1.660299,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,14,47,-33,18.67325,47.07999,-28.40674,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,38,55,-17,40.21713,55.19041,-14.97328,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.8185363,0.4677457,,29,64,-35,32.41998,63.61762,-31.19764,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.7958449,0.4545532,,40,58,-18,40.42263,57.09539,-16.67276,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,35,61,-26,35.23202,60.54922,-25.3172,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,35,61,-26,36.78514,59.72906,-22.94392,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,18,50,-32,20.17307,49.03183,-28.85876,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.7989926,0.453852,,17,12,5,16.75975,12.09825,4.6615,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Adults,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.4424312,,34,58,-24,35.01805,57.98878,-22.97073,https://angusreid.org/trump-approval-august-2026/,8/20/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Strong,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.4424312,,15,46,-31,18.07921,46.33734,-28.25813,https://angusreid.org/trump-approval-august-2026/,8/20/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),All polls,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.4424312,,34,58,-24,36.26551,57.38067,-21.11516,https://angusreid.org/trump-approval-august-2026/,8/20/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.4424312,,18,13,5,17.23174,12.23338,4.998361,https://angusreid.org/trump-approval-august-2026/,8/20/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.7719957,0.4420517,,35,65,-30,35.9796,62.92611,-26.94651,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.7203943,0.4102057,,42.87,53.89,-11.02,41.22068,55.24319,-14.02251,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.7203943,0.4102057,,42.87,53.89,-11.02,40.75428,56.02512,-15.27084,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.4047617,,20,13,7,16.38482,12.4052,3.979621,https://napolitannews.org/jobapproval,8/21/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.4047617,,22,42,-20,21.61196,45.72606,-24.1141,https://napolitannews.org/jobapproval,8/21/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.4047617,,42,55,-13,38.57594,57.46828,-18.89234,https://napolitannews.org/jobapproval,8/21/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/10/2026,8/17/2026,2000, RV,0.9070574,0.4047617,,42,55,-13,37.79084,57.7232,-19.93236,https://napolitannews.org/jobapproval,8/21/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3791727,,21,64,-43,23.26308,66.31217,-43.04909,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:02:09 26 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.3535084,,31.8,59.9,-28.1,30.01692,61.49707,-31.48015,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,16:02:12 26 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,35,55,-20,35.89767,56.61282,-20.71515,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:01:33 26 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,41,44,-3,42.24489,47.51091,-5.266022,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:02:06 26 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,16,41,-25,18.79366,43.93389,-25.14023,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:01:41 26 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,29,55,-26,31.92902,58.04128,-26.11226,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:02:01 26 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,35,55,-20,36.94081,56.35989,-19.41908,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:01:05 26 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.3525188,,19,14,5,18.25859,12.76027,5.498321,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:01:52 26 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.3419116,,38,56,-18,39.17464,56.95586,-17.78122,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,16:01:23 26 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.3065451,,40,53,-13,40.25512,52.81114,-12.55602,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,16:02:06 26 Aug 2026
