subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.181704,0.4517851,,51,45,6,48.68927,43.28572,5.403549,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:00:56 11 Sep 2026,9/11/2026,,,901706,9017066,11sep2026
All polls,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.416396,0.416396,,49,38,11,51.28513,39.61829,11.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:00:56 11 Sep 2026,9/11/2026,,,901798,9017984,11sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.4579818,0.4057491,,43,38,5,47.97962,41.42958,6.550041,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:00:56 11 Sep 2026,9/11/2026,,,901778,9017785,11sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000, LV,0.5605385,0.3984343,,48,43,5,49.55112,41.26334,8.287781,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,07:00:56 11 Sep 2026,9/11/2026,,,901766,9017661,11sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.3977258,,54,46,8,50.78885,42.69991,8.08894,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,07:00:56 11 Sep 2026,9/11/2026,,,901684,9016842,11sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.140426,0.3830236,,53,46,7,50.98264,44.55886,6.423779,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,07:00:56 11 Sep 2026,9/11/2026,,,901663,9016632,11sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.6821086,0.3808522,,51,45,6,50.10418,44.3021,5.802078,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:00:56 11 Sep 2026,9/11/2026,,,901724,9017246,11sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.3758881,,43,37,6,44.38849,38.2686,6.119888,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,07:00:56 11 Sep 2026,9/11/2026,,,901668,9016683,11sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.8060586,0.359473,,47,45,2,47.56664,42.56454,5.002098,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901712,9017121,11sep2026
All polls,Morning Consult,,8/31/2026,9/6/2026,29427, RV,0.3688752,0.3494415,,46.3,42.2,4.099998,48.34683,41.81448,6.532349,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/8/2026,07:00:56 11 Sep 2026,9/11/2026,,,901794,9017941,11sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.130601,0.3484091,,52.9,41.5,11.4,52.77745,42.1102,10.66725,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,07:00:56 11 Sep 2026,9/11/2026,,,901662,9016622,11sep2026
All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.3798093,0.3299323,,51,44,7,53.28513,45.61829,7.66684,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,07:00:56 11 Sep 2026,9/11/2026,,,901801,9018012,11sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.3205789,,41,37.3,3.700001,43.44714,39.18417,4.26297,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,07:00:56 11 Sep 2026,9/11/2026,,,901723,9017232,11sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.9042002,0.3184413,,48,41,7,47.08095,41.54009,5.540863,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:00:56 11 Sep 2026,9/11/2026,,,901686,9016863,11sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.4097175,0.3171215,,41,35,6,45.97962,38.42958,7.550041,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:00:56 11 Sep 2026,9/11/2026,,,901762,9017625,11sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.3020375,,52,42,10,50.57497,41.02549,9.54948,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,07:00:56 11 Sep 2026,9/11/2026,,,901687,9016873,11sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.3398312,0.3007845,,46,40,6,48.28513,41.61829,6.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:00:56 11 Sep 2026,9/11/2026,,,901777,9017774,11sep2026
All polls,GBAO,Third Way,7/15/2026,7/20/2026,1000, RV,0.9010341,0.2900966,,46,38,8,46.10319,38.82179,7.281403,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,9/9/2026,07:00:56 11 Sep 2026,9/11/2026,,,901799,9017991,11sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.6053098,0.2840164,,49,42.6,6.400002,49.24689,42.23164,7.015251,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,07:00:56 11 Sep 2026,9/11/2026,,,901707,9017072,11sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.2812106,,50,41,9,50.04594,42.08558,7.960361,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,07:00:56 11 Sep 2026,9/11/2026,,,901665,9016652,11sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.2664701,,48,38,10,48.17752,40.10238,8.075142,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,07:00:56 11 Sep 2026,9/11/2026,,,901720,9017203,11sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.003145,0.2635934,,49,45,4,47.65081,43.37066,4.280151,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,07:00:56 11 Sep 2026,9/11/2026,,,901645,9016452,11sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.2533615,,47,39,8,46.79689,38.75687,8.04002,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,07:00:56 11 Sep 2026,9/11/2026,,,901685,9016853,11sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.311597,0.2523161,,49.9,43.8,6.100002,48.94817,41.9862,6.961971,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,07:00:56 11 Sep 2026,9/11/2026,,,901621,9016211,11sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429, RV,0.2972011,0.245826,,47.1,42.3,4.799999,49.14683,41.91447,7.232361,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:00:56 11 Sep 2026,9/11/2026,,,901781,9017811,11sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.3662186,0.2420315,,41,36,5,45.97962,39.42958,6.550041,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:00:56 11 Sep 2026,9/11/2026,,,901733,9017335,11sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.2412219,,41.5,36.4,5.099998,43.13722,37.71227,5.42495,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,07:00:56 11 Sep 2026,9/11/2026,,,901629,9016292,11sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.2411944,,47,43,4,47.1495,42.50177,4.647732,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,07:00:56 11 Sep 2026,9/11/2026,,,901676,9016762,11sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.5763145,0.2379356,,42,37,5,46.97962,40.42958,6.550041,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,07:00:56 11 Sep 2026,9/11/2026,,,901701,9017014,11sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9571105,0.2366724,,50,44,6,48.86123,41.55793,7.303299,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,07:00:56 11 Sep 2026,9/11/2026,,,901636,9016362,11sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.3048246,0.2347949,,46,40,6,48.28513,41.61829,6.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:00:56 11 Sep 2026,9/11/2026,,,901761,9017616,11sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.212513,0.220429,,46,42,4,47.09352,41.86619,5.227329,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,07:00:56 11 Sep 2026,9/11/2026,,REP,901620,9016201,11sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.2021439,,48,39,9,48.87857,40.48224,8.396332,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,07:00:56 11 Sep 2026,9/11/2026,,,901606,9016062,11sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.7569768,0.1971637,,47,45,2,47.56664,42.56454,5.002098,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,07:00:56 11 Sep 2026,9/11/2026,,,901638,9016381,11sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.2888661,0.1891449,,46,39,7,48.28513,40.61829,7.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:00:56 11 Sep 2026,9/11/2026,,,901729,9017294,11sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732, RV,0.2633893,0.1867034,,46.3,42.7,3.599998,48.34683,42.31448,6.032349,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:00:56 11 Sep 2026,9/11/2026,,,901780,9017801,11sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.177643,,46,38,8,47.43171,38.5446,8.887108,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,07:00:56 11 Sep 2026,9/11/2026,,,901667,9016672,11sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.857477,0.1511964,,50,42,8,50.04594,43.08558,6.960361,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,07:00:56 11 Sep 2026,9/11/2026,,,901612,9016121,11sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.2712038,0.1455928,,46,40,6,48.28513,41.61829,6.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901716,9017164,11sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.5013837,0.1447618,,42.1,37.3,4.799999,44.54713,39.18417,5.362961,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,07:00:56 11 Sep 2026,9/11/2026,,,901639,9016392,11sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685, RV,0.2312635,0.1366185,,46.2,42.3,3.900002,48.24683,41.91447,6.332359,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:00:56 11 Sep 2026,9/11/2026,,,901734,9017341,11sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.5479069,0.1353134,,50,43,7,48.22137,42.95619,5.265182,https://www.gelliottmorris.com/p/poll,7/21/2026,07:00:56 11 Sep 2026,9/11/2026,,,901660,9016604,11sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.291198,0.129151,,53,45,8,50.68927,43.28572,7.403549,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,07:00:56 11 Sep 2026,9/11/2026,,,901579,9015795,11sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.4949682,0.1273826,,44,36,8,43.10418,35.3021,7.802078,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,07:00:56 11 Sep 2026,9/11/2026,,,901698,9016981,11sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.9106244,0.1211251,,49,42,7,48.08095,42.54009,5.540863,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901581,9015813,11sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6399576,0.1207245,,43.1,36.5,6.599998,45.54713,38.38417,7.16296,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,07:00:56 11 Sep 2026,9/11/2026,,,901605,9016052,11sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5067505,0.1135882,,51,49,2,49.75582,44.8623,4.89352,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,07:00:56 11 Sep 2026,9/11/2026,,,901637,9016376,11sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5621887,0.1110018,,47.1,42.3,4.799999,47.34689,41.93164,5.415249,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,07:00:56 11 Sep 2026,9/11/2026,,,901623,9016232,11sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4492004,0.1106526,,46,44,2,47.55112,42.26334,5.287781,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901672,9016721,11sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.2654101,0.1103458,,46,42,4,48.28513,43.61829,4.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,07:00:56 11 Sep 2026,9/11/2026,,,901700,9017004,11sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.869451,0.1088418,,51,45,6,49.86123,42.55793,7.303299,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901578,9015782,11sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.444144,0.1064095,,49,44,5,47.65081,42.37066,5.280151,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:00:56 11 Sep 2026,9/11/2026,,,901548,9015484,11sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.2128835,0.1002358,,46.5,42.4,4.099998,48.54683,42.01448,6.532349,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,07:00:56 11 Sep 2026,9/11/2026,,,901732,9017321,11sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.3488457,0.0997457,,40,38,2,44.97962,41.42958,3.550041,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,07:00:56 11 Sep 2026,9/11/2026,,,901677,9016775,11sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4520964,0.0971834,,51,49,2,49.75582,44.8623,4.89352,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901628,9016288,11sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.4561496,0.0940559,,48,45,3,52.97962,48.42958,4.550041,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,07:00:56 11 Sep 2026,9/11/2026,,,901640,9016404,11sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.104484,0.0883764,,50.3,39.5,10.8,50.17745,40.1102,10.06725,https://emersoncollegepolling.com/june-2026/,6/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901541,9015412,11sep2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.5639172,0.0872275,,49,42,7,48.10418,41.3021,6.802078,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:00:56 11 Sep 2026,9/11/2026,,,901610,9016104,11sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.0825982,,51,44,7,49.70432,43.1446,6.559719,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:00:56 11 Sep 2026,9/11/2026,,,901624,9016242,11sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0.0807295,,46,41,5,46.98748,40.82853,6.158951,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,07:00:56 11 Sep 2026,9/11/2026,,,901553,9015531,11sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.191922,0.0798445,,49,44,5,48.04817,42.1862,5.861969,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901540,9015401,11sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.0774875,,48,41,7,47.82973,41.12257,6.707161,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:00:56 11 Sep 2026,9/11/2026,,,901598,9015982,11sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.867133,0.0749673,,50,44,6,48.86123,41.55793,7.303299,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,07:00:56 11 Sep 2026,9/11/2026,,,901559,9015593,11sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.2562636,0.0743413,,46,42,4,48.28513,43.61829,4.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:00:56 11 Sep 2026,9/11/2026,,,901678,9016786,11sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.0740207,,38,33,5,40.47804,35.38154,5.0965,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,07:00:56 11 Sep 2026,9/11/2026,,,901554,9015542,11sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168, RV,0.1983726,0.0692507,,46.2,42.1,4.100002,48.24683,41.71447,6.53236,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,07:00:56 11 Sep 2026,9/11/2026,,,901705,9017051,11sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2600497,0.0675151,,47,40,7,49.28513,41.61829,7.66684,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,07:00:56 11 Sep 2026,9/11/2026,,,901693,9016931,11sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.058958,0.063313,,53,47,6,49.78885,43.69991,6.08894,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,07:00:56 11 Sep 2026,9/11/2026,,,901533,9015332,11sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.2552922,0.0605399,,46,41,5,48.28513,42.61829,5.66684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,07:00:56 11 Sep 2026,9/11/2026,,,901658,9016586,11sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5281061,0.0598971,,50,43,7,48.22137,42.95619,5.265182,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901580,9015804,11sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.893236,0.0581832,,48,45,3,46.57497,44.02549,2.54948,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:00:56 11 Sep 2026,9/11/2026,,,901547,9015473,11sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.584112,0.0566048,,44,36,8,46.54215,39.65187,6.890278,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:00:56 11 Sep 2026,9/11/2026,,,901569,9015696,11sep2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.116591,0.0557553,,49,48,1,46.68927,46.28572,0.4035492,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,07:00:56 11 Sep 2026,9/11/2026,,,901511,9015115,11sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5152511,0.0518284,,47,43,4,47.24689,42.63164,4.61525,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:00:56 11 Sep 2026,9/11/2026,,,901566,9015662,11sep2026
