subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.45417,0.6731261,,47,42,5,47.94491,41.9215,6.023407,https://www.thecentersquare.com/polls/,8/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901748,9017482,22sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.207191,0.5912861,,50.7,43,7.700001,50.59731,43.60276,6.994549,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,07:00:47 22 Sep 2026,9/22/2026,,,901741,9017413,22sep2026
All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,0.7970331,0.5702298,,52,45,7,51.19695,44.29938,6.897568,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901793,9017936,22sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.14523,0.5069783,,50,45,5,48.87136,42.54799,6.323372,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901737,9017373,22sep2026
All polls,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.5205365,0.4914942,,44,37,7,49.00824,40.44606,8.56218,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901812,9018124,22sep2026
All polls,HarrisX,Harvard CAPS,8/26/2026,8/28/2026,, LV,0.7697828,0.4913853,,49,51,-2,47.82313,46.85577,0.9673615,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901786,9017866,22sep2026
All polls,University of Massachusetts Department of Political Science/YouGov,,8/21/2026,8/26/2026,1000, A,0.7726432,0.4834068,,42,34,8,43.41649,35.58886,7.827629,https://www.umass.edu/poll/about/reports/2026-09-national-public-opinion-poll-0#toc-toplines,9/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901789,9017892,22sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.7433661,0.4786379,,49.7,42.8,6.900002,50.03051,42.4276,7.602909,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:00:47 22 Sep 2026,9/22/2026,,,901775,9017752,22sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.394061,0.4582346,,48.8,41.9,6.899998,47.82246,40.14738,7.675079,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,07:00:47 22 Sep 2026,9/22/2026,,,901722,9017221,22sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.128006,0.4487096,,45,36,9,45.79639,37.27563,8.52076,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,07:00:47 22 Sep 2026,9/22/2026,,,901768,9017682,22sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591, RV,0.9430873,0.3598011,,50,43,7,49.62222,42.65066,6.971558,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,07:00:47 22 Sep 2026,9/22/2026,,,901776,9017762,22sep2026
All polls,YouGov,CBS News,9/8/2026,9/11/2026,1750, LV,0.4024255,0.3582568,,54,46,8,56.15418,47.55437,8.599808,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:00:47 22 Sep 2026,9/22/2026,,,901806,9018062,22sep2026
All polls,Morning Consult,,9/7/2026,9/13/2026,18127, LV,0.379041,0.3338321,,49.07,43.34,5.73,51.05621,42.90739,8.148819,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901820,9018201,22sep2026
All polls,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.3521143,0.3326753,,51,39,12,53.15418,40.55437,12.59981,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901813,9018136,22sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000, RV,0.709769,0.3315898,,42,37,5,44.58126,40.64877,3.932491,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:00:47 22 Sep 2026,9/22/2026,,,901736,9017366,22sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,0.6644111,0.3047605,,49,43,6,47.24365,42.94791,4.295738,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:00:47 22 Sep 2026,9/22/2026,,,901765,9017654,22sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.157098,0.3021961,,51,45,6,48.55407,43.53866,5.015411,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901706,9017066,22sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.4144873,0.2849185,,43,38,5,48.00824,41.44606,6.56218,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:00:47 22 Sep 2026,9/22/2026,,,901778,9017785,22sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000, LV,0.5605385,0.2749658,,48,43,5,49.56706,41.25381,8.313248,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,07:00:47 22 Sep 2026,9/22/2026,,,901766,9017661,22sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.2701443,,54,46,8,50.79607,42.69462,8.101452,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,07:00:47 22 Sep 2026,9/22/2026,,,901684,9016842,22sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.8218883,0.2486834,,50.6,39.6,11,50.62227,39.34205,11.28022,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901715,9017152,22sep2026
All polls,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.303431,0.2480977,,49,38,11,51.15418,39.55437,11.59981,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901798,9017984,22sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.10036,0.2338452,,53,46,7,51.1203,44.54278,6.577518,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901663,9016632,22sep2026
All polls,YouGov,Catawba College,9/4/2026,9/10/2026,779, LV,0.2760955,0.2307864,,49,38,11,51.15418,39.55437,11.59981,https://www.catawba.edu/news/all-news/2026/yougov-36/,9/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901826,9018262,22sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.137827,0.2284852,,52.9,41.5,11.4,52.79731,42.10276,10.69455,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901662,9016622,22sep2026
All polls,Morning Consult,,8/31/2026,9/6/2026,17739, LV,0.3009312,0.2246287,,49.26,43.04,6.219997,51.2462,42.6074,8.638802,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901819,9018191,22sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.7063627,0.2229059,,51,45,6,50.19695,44.29938,5.897568,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:00:47 22 Sep 2026,9/22/2026,,,901724,9017246,22sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.3826007,0.2143219,,41,35,6,46.00824,38.44606,7.56218,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:00:47 22 Sep 2026,9/22/2026,,,901762,9017625,22sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.7608615,0.2059461,,47,45,2,47.41032,42.50034,4.909981,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901712,9017121,22sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.8648356,0.2056255,,48,41,7,47.21408,41.81057,5.403511,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:00:47 22 Sep 2026,9/22/2026,,,901686,9016863,22sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.2025227,,43,37,6,44.41039,38.26953,6.140858,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901668,9016683,22sep2026
All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.3018893,0.2020723,,51,44,7,53.15418,45.55437,7.599808,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,07:00:47 22 Sep 2026,9/22/2026,,,901801,9018012,22sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.197611,,52,42,10,50.57477,41.01666,9.558113,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,07:00:47 22 Sep 2026,9/22/2026,,,901687,9016873,22sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.1911992,,41,37.3,3.700001,43.49963,39.18697,4.31266,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,07:00:47 22 Sep 2026,9/22/2026,,,901723,9017232,22sep2026
All polls,GBAO,Third Way,7/15/2026,7/20/2026,1000, RV,0.9010341,0.1844172,,46,38,8,46.11499,38.82009,7.294899,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,9/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901799,9017991,22sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.2674554,0.184088,,46,40,6,48.15418,41.55437,6.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:00:47 22 Sep 2026,9/22/2026,,,901777,9017774,22sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.1833895,,50,41,9,50.05539,42.08115,7.974239,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901665,9016652,22sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.1756858,,47,39,8,46.80582,38.75293,8.052891,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,07:00:47 22 Sep 2026,9/22/2026,,,901685,9016853,22sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.6265347,0.169804,,49,42.6,6.400002,49.33051,42.2276,7.102909,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,07:00:47 22 Sep 2026,9/22/2026,,,901707,9017072,22sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.1652045,,48,38,10,48.18543,40.09808,8.087349,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901720,9017203,22sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429, RV,0.2552745,0.1565349,,47.1,42.3,4.799999,49.0862,41.86739,7.218811,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:00:47 22 Sep 2026,9/22/2026,,,901781,9017811,22sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.3528781,0.1510897,,41,36,5,46.00824,39.44606,6.56218,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901733,9017335,22sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.2577064,0.142752,,46,40,6,48.15418,41.55437,6.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:00:47 22 Sep 2026,9/22/2026,,,901761,9017616,22sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.5845737,0.1395454,,42,37,5,47.00824,40.44606,6.56218,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901701,9017014,22sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,0.9858841,0.1373644,,49,45,4,47.66678,43.16885,4.497929,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901645,9016452,22sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9582902,0.1293854,,50,44,6,48.87136,41.54799,7.323372,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901636,9016362,22sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732, RV,0.2358326,0.1129471,,46.3,42.7,3.599998,48.28621,42.2674,6.01881,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:00:47 22 Sep 2026,9/22/2026,,,901780,9017801,22sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.1104214,,47,43,4,47.16063,42.49995,4.660679,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,07:00:47 22 Sep 2026,9/22/2026,,,901676,9016762,22sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.1101968,,41.5,36.4,5.099998,43.15324,37.71259,5.440651,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,07:00:47 22 Sep 2026,9/22/2026,,,901629,9016292,22sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.7376509,0.1087786,,47,45,2,47.41032,42.50034,4.909981,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901638,9016381,22sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.2624336,0.1087243,,46,39,7,48.15418,40.55437,7.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901729,9017294,22sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.301291,0.1062612,,49.9,43.8,6.100002,48.92246,42.04738,6.87508,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,07:00:47 22 Sep 2026,9/22/2026,,,901621,9016211,22sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.1050438,,46,38,8,47.43648,38.53911,8.897373,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,07:00:47 22 Sep 2026,9/22/2026,,,901667,9016672,22sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.0913122,,48,39,9,48.88869,40.48066,8.408031,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901606,9016062,22sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.192226,0.0911691,,46,42,4,47.2056,41.84968,5.355919,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901620,9016201,22sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.5013837,0.0865835,,42.1,37.3,4.799999,44.59962,39.18697,5.412651,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,07:00:47 22 Sep 2026,9/22/2026,,,901639,9016392,22sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.5497126,0.0821567,,50,43,7,48.24365,42.94791,5.295738,https://www.gelliottmorris.com/p/poll,7/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901660,9016604,22sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.50445,0.0813534,,44,36,8,43.19695,35.29938,7.897568,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901698,9016981,22sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685, RV,0.2158974,0.0737323,,46.2,42.3,3.900002,48.18621,41.86739,6.318821,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901734,9017341,22sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.2653131,0.0706665,,46,40,6,48.15418,41.55437,6.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901716,9017164,22sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4547992,0.0694448,,46,44,2,47.56706,42.25381,5.313248,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901672,9016721,22sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.857477,0.0687259,,50,42,8,50.05539,43.08115,6.974239,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,07:00:47 22 Sep 2026,9/22/2026,,,901612,9016121,22sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.3529701,0.0675875,,40,38,2,45.00824,41.44606,3.56218,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,07:00:47 22 Sep 2026,9/22/2026,,,901677,9016775,22sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5136653,0.0639415,,51,49,2,49.82313,44.85577,4.967361,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901637,9016376,22sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.2694403,0.0593619,,46,42,4,48.15418,43.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,07:00:47 22 Sep 2026,9/22/2026,,,901700,9017004,22sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.289281,0.0547173,,53,45,8,50.55407,43.53866,7.015411,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,07:00:47 22 Sep 2026,9/22/2026,,,901579,9015795,22sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6399576,0.0541253,,43.1,36.5,6.599998,45.59962,38.38697,7.21265,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,07:00:47 22 Sep 2026,9/22/2026,,,901605,9016052,22sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.9042867,0.053277,,49,42,7,48.21408,42.81057,5.403511,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901581,9015813,22sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4585029,0.0518351,,51,49,2,49.82313,44.85577,4.967361,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901628,9016288,22sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5728766,0.0503404,,47.1,42.3,4.799999,47.43051,41.9276,5.502911,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,07:00:47 22 Sep 2026,9/22/2026,,,901623,9016232,22sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.4584148,0.0502905,,48,45,3,53.00824,48.44606,4.56218,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,07:00:47 22 Sep 2026,9/22/2026,,,901640,9016404,22sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.208489,0.0500694,,46.5,42.4,4.099998,48.48621,41.9674,6.51881,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901732,9017321,22sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.8710503,0.0484127,,51,45,6,49.87136,42.54799,7.323372,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:00:47 22 Sep 2026,9/22/2026,,,901578,9015782,22sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.2567101,0.0471378,,46,42,4,48.15418,43.55437,4.599808,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:00:47 22 Sep 2026,9/22/2026,,,901678,9016786,22sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2582304,0.0434182,,47,40,7,49.15418,41.55437,7.599808,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,07:00:47 22 Sep 2026,9/22/2026,,,901693,9016931,22sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168, RV,0.1975583,0.0396638,,46.2,42.1,4.100002,48.18621,41.66739,6.518822,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,07:00:47 22 Sep 2026,9/22/2026,,,901705,9017051,22sep2026
All polls,Morning Consult,Cato Institute,8/13/2026,8/16/2026,4150, RV,0.10033,0.0381984,,47,42,5,48.98621,41.56739,7.418819,https://www.cato.org/sites/cato.org/files/2026-09/Cato%202026%20Fall%20and%20Spring%20Trade%20Survey%20Toplines%3AMethodology_0.pdf,9/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901829,9018293,22sep2026
