subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,GBAO,Third Way,7/15/2026,7/20/2026,1000, RV,0.9010341,0.1669513,,46,38,8,46.11574,38.82029,7.295452,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,9/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901799,9017991,25sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.1667898,,50,41,9,50.05546,42.0818,7.973663,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901665,9016652,25sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.2558945,0.1532414,,46,40,6,48.11886,41.57465,6.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,07:00:32 25 Sep 2026,9/25/2026,,,901777,9017774,25sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.1489103,,48,38,10,48.18425,40.09925,8.084999,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901720,9017203,25sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.6666174,0.1426251,,47,39,8,46.90846,38.82651,8.081947,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,07:00:32 25 Sep 2026,9/25/2026,,,901685,9016853,25sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.5985467,0.1414676,,49,42.6,6.400002,49.29892,42.27076,7.02816,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901707,9017072,25sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429, RV,0.2382975,0.1245873,,47.1,42.3,4.799999,49.05991,41.85276,7.20715,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:00:32 25 Sep 2026,9/25/2026,,,901781,9017811,25sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.5760807,0.1240942,,42,37,5,47.05104,40.50018,6.550861,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901701,9017014,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,0.991003,0.1228169,,49,45,4,47.68089,43.15058,4.530308,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901645,9016452,25sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.3433113,0.118449,,41,36,5,46.05104,39.50018,6.550861,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901733,9017335,25sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.2516435,0.1176209,,46,40,6,48.11886,41.57465,6.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:00:32 25 Sep 2026,9/25/2026,,,901761,9017616,25sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9479757,0.1112088,,50,44,6,48.88548,41.61524,7.270241,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901636,9016362,25sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.1045457,,41.5,36.4,5.099998,43.15655,37.71151,5.445042,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,07:00:32 25 Sep 2026,9/25/2026,,,901629,9016292,25sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.1045157,,47,43,4,47.16183,42.49992,4.661911,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,07:00:32 25 Sep 2026,9/25/2026,,,901676,9016762,25sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.302817,0.1012554,,49.9,43.8,6.100002,48.92547,42.04371,6.88176,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,07:00:32 25 Sep 2026,9/25/2026,,,901621,9016211,25sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.7430924,0.0981487,,47,45,2,47.42109,42.48689,4.9342,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901638,9016381,25sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.093985,,46,38,8,47.43322,38.54105,8.89217,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901667,9016672,25sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732, RV,0.2278177,0.0891909,,46.3,42.7,3.599998,48.25991,42.25277,6.007141,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,07:00:32 25 Sep 2026,9/25/2026,,,901780,9017801,25sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.0866295,,48,39,9,48.88908,40.48071,8.408371,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901606,9016062,25sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.2620562,0.0862441,,46,39,7,48.11886,40.57465,7.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901729,9017294,25sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.18217,0.0838294,,46,42,4,47.17234,41.8966,5.275742,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901620,9016201,25sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.5013837,0.0779728,,42.1,37.3,4.799999,44.61435,39.18034,5.43401,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,07:00:32 25 Sep 2026,9/25/2026,,,901639,9016392,25sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.5071604,0.0738692,,44,36,8,43.21822,35.28357,7.93465,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901698,9016981,25sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.537133,0.0695319,,50,43,7,48.24403,42.94057,5.303459,https://www.gelliottmorris.com/p/poll,7/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901660,9016604,25sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.857477,0.0652015,,50,42,8,50.05546,43.0818,6.973663,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,07:00:32 25 Sep 2026,9/25/2026,,,901612,9016121,25sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.2679925,0.0638231,,46,40,6,48.11886,41.57465,6.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901716,9017164,25sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4547992,0.0624424,,46,44,2,47.56669,42.25385,5.31284,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901672,9016721,25sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.3496106,0.0601384,,40,38,2,45.05104,41.50018,3.550861,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,07:00:32 25 Sep 2026,9/25/2026,,,901677,9016775,25sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5141463,0.0566873,,51,49,2,49.83575,44.84504,4.990711,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901637,9016376,25sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685, RV,0.2148291,0.054861,,46.2,42.3,3.900002,48.15992,41.85276,6.307159,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901734,9017341,25sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.269433,0.0537355,,46,42,4,48.11886,43.57465,4.544209,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901700,9017004,25sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.291198,0.0521571,,53,45,8,50.57312,43.52098,7.052139,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,07:00:32 25 Sep 2026,9/25/2026,,,901579,9015795,25sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6399576,0.0513497,,43.1,36.5,6.599998,45.61435,38.38034,7.234009,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901605,9016052,25sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.9067107,0.0510213,,49,42,7,48.23238,42.79407,5.438309,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901581,9015813,25sep2026
