subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.4812005,0.2939239,,42.1,37.3,4.799999,44.59873,39.21845,5.38028,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,15:00:58 19 Aug 2026,8/19/2026,,,901639,9016392,19aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.2892796,,51,49,2,49.6767,45.33487,4.341831,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901637,9016376,19aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.88186,0.2861444,,51,45,6,49.91322,42.6309,7.282318,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901578,9015782,19aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.173832,0.2831377,,49,44,5,48.08506,42.23012,5.854939,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901540,9015401,19aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.2803863,,51,44,7,49.72847,43.17694,6.551529,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,15:00:58 19 Aug 2026,8/19/2026,,,901624,9016242,19aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.3222994,0.2787369,,47,42,5,49.05877,41.72128,7.33749,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,15:00:58 19 Aug 2026,8/19/2026,,,901732,9017321,19aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.2750067,,48,41,7,47.85358,41.15709,6.696491,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,15:00:58 19 Aug 2026,8/19/2026,,,901598,9015982,19aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5621678,0.2670159,,47.1,42.3,4.799999,47.55275,42.03176,5.520988,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,15:00:58 19 Aug 2026,8/19/2026,,,901623,9016232,19aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.3614075,0.2587924,,40,38,2,44.99319,41.42639,3.566799,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901677,9016775,19aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6160221,0.2564127,,43.1,36.5,6.599998,45.59873,38.41845,7.180279,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,15:00:58 19 Aug 2026,8/19/2026,,,901605,9016052,19aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.8745056,0.2511206,,50,44,6,48.91322,41.6309,7.282318,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,15:00:58 19 Aug 2026,8/19/2026,,,901559,9015593,19aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.3058366,0.249745,,46,42,4,48.47596,43.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901700,9017004,19aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4688546,0.2457349,,51,49,2,49.6767,45.33487,4.341831,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901628,9016288,19aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.245672,,38,33,5,40.49399,35.40366,5.090332,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901554,9015542,19aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.049377,0.2370964,,53,47,6,49.82795,43.74614,6.08181,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,15:00:58 19 Aug 2026,8/19/2026,,,901533,9015332,19aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.4444808,0.2361246,,48,45,3,52.99319,48.42639,4.566799,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,15:00:58 19 Aug 2026,8/19/2026,,,901640,9016404,19aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.110906,0.2331033,,49,48,1,46.72448,46.32834,0.3961411,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,15:00:58 19 Aug 2026,8/19/2026,,,901511,9015115,19aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0.2316502,,50,39,11,49.4258,38.86081,10.56499,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,15:00:58 19 Aug 2026,8/19/2026,,,901463,9014633,19aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.8883518,0.2101562,,48,45,3,46.6091,44.07001,2.539089,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,15:00:58 19 Aug 2026,8/19/2026,,,901547,9015473,19aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.5559124,0.2091306,,49,42,7,48.3651,41.54081,6.824291,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,15:00:58 19 Aug 2026,8/19/2026,,,901610,9016104,19aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,1.003899,0.2068796,,49.8,41.3,8.5,49.83246,42.07551,7.75695,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901495,9014952,19aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0.2063596,,46,41,5,46.50938,41.17711,5.332272,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901714,9017142,19aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000, RV,0.2632867,0.2031543,,46.2,42.1,4.100002,48.25877,41.82128,6.437489,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,15:00:58 19 Aug 2026,8/19/2026,,,901705,9017051,19aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.2732405,0.1983117,,46,42,4,48.47596,43.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,15:00:58 19 Aug 2026,8/19/2026,,,901678,9016786,19aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.5997337,0.1929775,,44,36,8,46.20786,39.69843,6.50943,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,15:00:58 19 Aug 2026,8/19/2026,,,901569,9015696,19aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2694625,0.1850204,,47,40,7,49.47596,41.70036,7.7756,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,15:00:58 19 Aug 2026,8/19/2026,,,901693,9016931,19aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0.1828462,,45,43,2,45.75532,42.6707,3.084621,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,15:00:58 19 Aug 2026,8/19/2026,,,901568,9015681,19aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0.1804,,47,41,6,48.12323,40.90679,7.216438,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901534,9015341,19aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0.1683039,,54.6,40.1,14.5,51.36071,40.83691,10.5238,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901449,9014493,19aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.2584069,0.1636723,,46,41,5,48.47596,42.70036,5.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901658,9016586,19aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000, RV,0.2401218,0.1628813,,45.7,42.7,3,47.75877,42.42128,5.33749,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901682,9016821,19aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5369082,0.1624438,,50,43,7,48.17176,43.07751,5.09425,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901580,9015804,19aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7226086,0.1561256,,49,45,4,49.60815,42.61016,6.99799,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,15:00:58 19 Aug 2026,8/19/2026,,,901520,9015201,19aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5137961,0.1500543,,47,43,4,47.45275,42.73177,4.720982,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,15:00:58 19 Aug 2026,8/19/2026,,,901566,9015662,19aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.5960003,0.1468657,,42,36,6,44.20786,39.69843,4.50943,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901514,9015144,19aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9114119,0.1462301,,50,39,11,49.1162,39.58134,9.534859,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901477,9014773,19aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.1461872,,43,38,5,44.4683,38.59066,5.87764,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901666,9016662,19aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0.1438361,,48,40,8,48.09621,40.17228,7.923931,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901486,9014864,19aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2507138,0.1348509,,46,42,4,48.47596,43.70036,4.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,15:00:58 19 Aug 2026,8/19/2026,,,901633,9016335,19aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.8581508,0.1286248,,51,43,8,49.91322,40.6309,9.282318,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,15:00:58 19 Aug 2026,8/19/2026,,,901468,9014682,19aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.7065538,0.1252828,,49.2,42,7.200001,48.98377,41.75523,7.228539,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,15:00:58 19 Aug 2026,8/19/2026,,,901484,9014842,19aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5386131,0.118561,,47,42.3,4.700001,47.45275,42.03176,5.42099,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901513,9015132,19aug2026
All polls,Cygnal,Conservative Energy Network,5/4/2026,5/7/2026,1500, LV,1.094602,0.1172485,,48,41,7,47.259,39.05618,8.20282,https://conservativeenergynetwork.org/new-national-poll-americans-demand-action-on-rising-energy-costs-support-modernizing-the-grid-and-expanding-domestic-energy-production/,5/27/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901493,9014931,19aug2026
All polls,Cygnal,,5/5/2026,5/6/2026,1500, LV,1.094602,0.1172485,,48.5,42.4,6.099998,47.58506,40.63012,6.954941,https://www.cygn.al/polls/may-2026-national-voter-trends-nvt-poll/,5/13/2026,15:00:58 19 Aug 2026,8/19/2026,,,901455,9014552,19aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3943801,0.1121895,,46,43,3,47.67063,41.27132,6.399311,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,15:00:58 19 Aug 2026,8/19/2026,,,901590,9015901,19aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.202772,0.1116497,,44,41,3,44.89045,40.81695,4.073498,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901419,9014191,19aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.5345061,0.1091921,,48,43,5,47.3651,42.54081,4.824291,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,15:00:58 19 Aug 2026,8/19/2026,,,901521,9015214,19aug2026
All polls,Marist University,NPR | PBS News,4/27/2026,4/30/2026,1155, RV,1.104741,0.1077883,,52,42,10,49.44095,41.92122,7.51973,https://maristpoll.marist.edu/polls/president-trump-while-at-war-may-2026/,5/6/2026,15:00:58 19 Aug 2026,8/19/2026,,,901433,9014334,19aug2026
