subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.4631963,,48,38,10,48.2079,40.14929,8.058613,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901720,9017203,26aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.4601441,,41,37.3,3.700001,43.48643,39.24835,4.238083,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,09:00:47 26 Aug 2026,8/26/2026,,,901723,9017232,26aug2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.4555631,0.4555631,,41,35,6,46.02624,38.50164,7.524601,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,09:00:47 26 Aug 2026,8/26/2026,,,901762,9017625,26aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.4517906,,47,39,8,46.82781,38.80464,8.023167,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,09:00:47 26 Aug 2026,8/26/2026,,,901685,9016853,26aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.003145,0.4479862,,49,45,4,47.68125,43.41676,4.264492,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901645,9016452,26aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.298954,0.4251597,,49.9,43.8,6.100002,48.98489,42.03951,6.945381,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,09:00:47 26 Aug 2026,8/26/2026,,,901621,9016211,26aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.5850126,0.4107284,,42,37,5,47.02624,40.50164,6.524601,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:00:47 26 Aug 2026,8/26/2026,,,901701,9017014,26aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9344427,0.4099419,,50,44,6,48.89801,41.61013,7.28788,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,09:00:47 26 Aug 2026,8/26/2026,,,901636,9016362,26aug2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.4097491,0.4097491,,46,40,6,48.46725,41.71001,6.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,09:00:47 26 Aug 2026,8/26/2026,,,901761,9017616,26aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.212513,0.3935229,,46,42,4,47.12285,41.91127,5.211578,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901620,9016201,26aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.3925905,,47,43,4,47.17194,42.53844,4.633499,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,09:00:47 26 Aug 2026,8/26/2026,,,901676,9016762,26aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.3912973,,41.5,36.4,5.099998,43.15805,37.74811,5.409939,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901629,9016292,26aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.3968561,0.3591206,,41,36,5,46.02624,39.50164,6.524601,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:00:47 26 Aug 2026,8/26/2026,,,901733,9017335,26aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.7487095,0.3540542,,47,45,2,47.60545,42.61969,4.98576,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,09:00:47 26 Aug 2026,8/26/2026,,,901638,9016381,26aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.3498318,,48,39,9,48.90055,40.51976,8.380791,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,09:00:47 26 Aug 2026,8/26/2026,,,901606,9016062,26aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.29025,0.3312892,,53,45,8,50.72234,43.33975,7.382591,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,09:00:47 26 Aug 2026,8/26/2026,,,901579,9015795,26aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.3597578,0.3245653,,46,39,7,48.46725,40.71001,7.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,09:00:47 26 Aug 2026,8/26/2026,,,901729,9017294,26aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.3244081,,46,38,8,47.46563,38.59825,8.867378,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901667,9016672,26aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.444144,0.289183,,49,44,5,47.68125,42.41676,5.264492,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,09:00:47 26 Aug 2026,8/26/2026,,,901548,9015484,26aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.584349,0.285365,,50,43,7,48.17015,43.08319,5.08696,https://www.gelliottmorris.com/p/poll,7/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901660,9016604,26aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.857477,0.2807561,,50,42,8,50.07792,43.13322,6.944698,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,09:00:47 26 Aug 2026,8/26/2026,,,901612,9016121,26aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685, RV,0.3225375,0.2747446,,46.2,42.3,3.900002,48.30637,41.98812,6.318249,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,09:00:47 26 Aug 2026,8/26/2026,,,901734,9017341,26aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.5090553,0.2593688,,44,36,8,43.36612,35.57172,7.794399,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,09:00:47 26 Aug 2026,8/26/2026,,,901698,9016981,26aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.9099366,0.2566258,,49,42,7,48.11386,42.5922,5.52166,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901581,9015813,26aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.3153875,0.2541047,,46,40,6,48.46725,41.71001,6.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901716,9017164,26aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4866187,0.2467237,,46,44,2,47.67126,42.27764,5.39362,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901672,9016721,26aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.4883001,0.2441875,,42.1,37.3,4.799999,44.58643,39.24835,5.338081,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,09:00:47 26 Aug 2026,8/26/2026,,,901639,9016392,26aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.087039,0.2347804,,50.3,39.5,10.8,50.2202,40.16315,10.05705,https://emersoncollegepolling.com/june-2026/,6/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901541,9015412,26aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0.230655,,46,41,5,47.007,40.86184,6.145161,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,09:00:47 26 Aug 2026,8/26/2026,,,901553,9015531,26aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.8569981,0.2304392,,51,45,6,49.89801,42.61013,7.28788,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901578,9015782,26aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.2255945,,51,49,2,49.67342,45.34573,4.32769,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,09:00:47 26 Aug 2026,8/26/2026,,,901637,9016376,26aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.1814,0.2219334,,49,44,5,48.08488,42.23951,5.845371,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901540,9015401,26aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.2201108,,51,44,7,49.72731,43.18469,6.542622,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,09:00:47 26 Aug 2026,8/26/2026,,,901624,9016242,26aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.212246,,48,41,7,47.85458,41.15854,6.696041,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,09:00:47 26 Aug 2026,8/26/2026,,,901598,9015982,26aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6286271,0.2075835,,43.1,36.5,6.599998,45.58643,38.44835,7.138081,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,09:00:47 26 Aug 2026,8/26/2026,,,901605,9016052,26aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.3415217,0.2060386,,40,38,2,45.02624,41.50164,3.524601,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,09:00:47 26 Aug 2026,8/26/2026,,,901677,9016775,26aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.2895783,0.2054747,,46,42,4,48.46725,43.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:00:47 26 Aug 2026,8/26/2026,,,901700,9017004,26aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5713583,0.2002155,,47.1,42.3,4.799999,47.54885,42.05268,5.49617,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,09:00:47 26 Aug 2026,8/26/2026,,,901623,9016232,26aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.2638996,0.1988794,,46.5,42.4,4.099998,48.60637,42.08812,6.51825,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,09:00:47 26 Aug 2026,8/26/2026,,,901732,9017321,26aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.8544582,0.1980711,,50,44,6,48.89801,41.61013,7.28788,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,09:00:47 26 Aug 2026,8/26/2026,,,901559,9015593,26aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.1952,,38,33,5,40.49349,35.40731,5.086178,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,09:00:47 26 Aug 2026,8/26/2026,,,901554,9015542,26aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4688546,0.1884948,,51,49,2,49.67342,45.34573,4.32769,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901628,9016288,26aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.058958,0.1831231,,53,47,6,49.82501,43.75512,6.069889,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,09:00:47 26 Aug 2026,8/26/2026,,,901533,9015332,26aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.4397329,0.1761983,,48,45,3,53.02624,48.50164,4.524601,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,09:00:47 26 Aug 2026,8/26/2026,,,901640,9016404,26aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.115382,0.1664756,,49,48,1,46.72234,46.33975,0.3825912,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,09:00:47 26 Aug 2026,8/26/2026,,,901511,9015115,26aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.5725641,0.1641524,,49,42,7,48.36612,41.57172,6.794399,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,09:00:47 26 Aug 2026,8/26/2026,,,901610,9016104,26aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.893236,0.1627346,,48,45,3,46.60916,44.07438,2.534782,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,09:00:47 26 Aug 2026,8/26/2026,,,901547,9015473,26aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.263066,0.1611921,,46,42,4,48.46725,43.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,09:00:47 26 Aug 2026,8/26/2026,,,901678,9016786,26aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2613536,0.1491377,,47,40,7,49.46725,41.71001,7.75724,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,09:00:47 26 Aug 2026,8/26/2026,,,901693,9016931,26aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0.1476234,,50,39,11,49.42604,38.86241,10.56363,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,09:00:47 26 Aug 2026,8/26/2026,,,901463,9014633,26aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168, RV,0.2239554,0.1472611,,46.2,42.1,4.100002,48.30637,41.78812,6.51825,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,09:00:47 26 Aug 2026,8/26/2026,,,901705,9017051,26aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0.1458737,,46,41,5,46.50849,41.18146,5.32703,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901714,9017142,26aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,0.9934482,0.1447903,,49.8,41.3,8.5,49.7202,41.96315,7.75705,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,09:00:47 26 Aug 2026,8/26/2026,,,901495,9014952,26aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.5601356,0.1425421,,44,36,8,46.56466,39.70115,6.86351,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901569,9015696,26aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5384804,0.1374009,,50,43,7,48.17015,43.08319,5.08696,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901580,9015804,26aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.2532796,0.1298852,,46,41,5,48.46725,42.71001,5.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901658,9016586,26aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5176047,0.1271968,,47,43,4,47.44885,42.75269,4.696159,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901566,9015662,26aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7294211,0.1224167,,49,45,4,49.60545,42.61969,6.98576,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,09:00:47 26 Aug 2026,8/26/2026,,,901520,9015201,26aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0.1223355,,45,43,2,45.75433,42.67479,3.07954,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901568,9015681,26aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.1203767,,43,38,5,44.46563,38.59825,5.867378,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901666,9016662,26aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0.1183938,,54.6,40.1,14.5,51.36053,40.83827,10.52226,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,09:00:47 26 Aug 2026,8/26/2026,,,901449,9014493,26aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0.1153228,,47,41,6,48.12285,40.91127,7.211578,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,09:00:47 26 Aug 2026,8/26/2026,,REP,901534,9015341,26aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228, RV,0.2019655,0.1133985,,45.7,42.7,3,47.80637,42.38812,5.418251,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,09:00:47 26 Aug 2026,8/26/2026,,,901682,9016821,26aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.5710006,0.1028775,,42,36,6,44.56466,39.70115,4.86351,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,09:00:47 26 Aug 2026,8/26/2026,,,901514,9015144,26aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2504428,0.1021903,,46,42,4,48.46725,43.71001,4.75724,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,09:00:47 26 Aug 2026,8/26/2026,,,901633,9016335,26aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3964242,0.09486,,46,43,3,47.67126,41.27764,6.39362,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,09:00:47 26 Aug 2026,8/26/2026,,,901590,9015901,26aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9187487,0.093488,,50,39,11,49.11386,39.5922,9.52166,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,09:00:47 26 Aug 2026,8/26/2026,,,901477,9014773,26aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5438403,0.0929618,,47,42.3,4.700001,47.44885,42.05268,5.396168,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,09:00:47 26 Aug 2026,8/26/2026,,,901513,9015132,26aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0.0905701,,48,40,8,48.09526,40.17565,7.919609,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901486,9014864,26aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.7186512,0.0878501,,49.2,42,7.200001,48.97801,41.77476,7.203247,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,09:00:47 26 Aug 2026,8/26/2026,,,901484,9014842,26aug2026
