subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,0.6644111,0.5673777,,49,43,6,47.23717,42.97701,4.260162,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:00:46  1 Sep 2026,9/1/2026,,,901765,9017654,01sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.140426,0.5477094,,53,46,7,50.99871,44.57927,6.419441,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901663,9016632,01sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.111671,0.5179493,,52.9,41.5,11.4,52.79942,42.12787,10.67155,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901662,9016622,01sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.8060586,0.5103547,,47,45,2,47.58833,42.58761,5.000721,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901712,9017121,01sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.5012589,,43,37,6,44.4026,38.28947,6.113129,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901668,9016683,01sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000, LV,0.5605385,0.494499,,48,43,5,49.56687,41.27803,8.288841,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,07:00:46  1 Sep 2026,9/1/2026,,,901766,9017661,01sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.9042002,0.4920202,,48,41,7,47.09871,41.56265,5.53606,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:00:46  1 Sep 2026,9/1/2026,,,901686,9016863,01sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.4501221,,52,42,10,50.59493,41.04731,9.547619,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,07:00:46  1 Sep 2026,9/1/2026,,,901687,9016873,01sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.463489,0.4358249,,41,35,6,46.00487,38.45788,7.546993,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:00:46  1 Sep 2026,9/1/2026,,,901762,9017625,01sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.4194879,,41,37.3,3.700001,43.4623,39.20068,4.26162,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,07:00:46  1 Sep 2026,9/1/2026,,,901723,9017232,01sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.4038408,,50,41,9,50.06417,42.10613,7.958042,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901665,9016652,01sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.4165151,0.3907425,,46,40,6,48.44633,41.66366,6.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,07:00:46  1 Sep 2026,9/1/2026,,,901761,9017616,01sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.5867987,0.3893482,,49,42.6,6.400002,49.24457,42.23111,7.013462,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,07:00:46  1 Sep 2026,9/1/2026,,,901707,9017072,01sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.3891852,,47,39,8,46.81402,38.77683,8.037189,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,07:00:46  1 Sep 2026,9/1/2026,,,901685,9016853,01sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.3801825,,48,38,10,48.19464,40.12338,8.071262,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,07:00:46  1 Sep 2026,9/1/2026,,,901720,9017203,01sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.307543,0.3649207,,49.9,43.8,6.100002,48.96874,42.00788,6.960857,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,07:00:46  1 Sep 2026,9/1/2026,,,901621,9016211,01sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.5922335,0.3643965,,42,37,5,47.00487,40.45788,6.546993,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,07:00:46  1 Sep 2026,9/1/2026,,,901701,9017014,01sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.003145,0.3508087,,49,45,4,47.66901,43.39227,4.276741,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,07:00:46  1 Sep 2026,9/1/2026,,,901645,9016452,01sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.3384189,,41.5,36.4,5.099998,43.14907,37.73008,5.418991,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,07:00:46  1 Sep 2026,9/1/2026,,,901629,9016292,01sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.40163,0.3360612,,41,36,5,46.00487,39.45788,6.546993,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,07:00:46  1 Sep 2026,9/1/2026,,,901733,9017335,01sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.335211,,47,43,4,47.16271,42.51924,4.643467,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,07:00:46  1 Sep 2026,9/1/2026,,,901676,9016762,01sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.212513,0.3315827,,46,42,4,47.11159,41.88792,5.223671,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,07:00:46  1 Sep 2026,9/1/2026,,REP,901620,9016201,01sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9460512,0.3115177,,50,44,6,48.88144,41.57741,7.304028,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,07:00:46  1 Sep 2026,9/1/2026,,,901636,9016362,01sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.3632443,0.3022933,,46,39,7,48.44633,40.66366,7.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,07:00:46  1 Sep 2026,9/1/2026,,,901729,9017294,01sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.2971531,,48,39,9,48.89171,40.50163,8.390079,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,07:00:46  1 Sep 2026,9/1/2026,,,901606,9016062,01sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.7551075,0.2770973,,47,45,2,47.58833,42.58761,5.000721,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,07:00:46  1 Sep 2026,9/1/2026,,,901638,9016381,01sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.2547277,,46,38,8,47.45166,38.56996,8.881699,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901667,9016672,01sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.291198,0.25236,,53,45,8,50.70694,43.30908,7.397861,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,07:00:46  1 Sep 2026,9/1/2026,,,901579,9015795,01sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685, RV,0.3251353,0.2515995,,46.2,42.3,3.900002,48.28646,41.94687,6.339592,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,07:00:46  1 Sep 2026,9/1/2026,,,901734,9017341,01sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.857477,0.2340197,,50,42,8,50.06417,43.10613,6.958042,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,07:00:46  1 Sep 2026,9/1/2026,,,901612,9016121,01sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.3181206,0.2313812,,46,40,6,48.44633,41.66366,6.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901716,9017164,01sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.5167314,0.2096486,,44,36,8,43.3503,35.53259,7.817711,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,07:00:46  1 Sep 2026,9/1/2026,,,901698,9016981,01sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.9106244,0.2072835,,49,42,7,48.09871,42.56265,5.53606,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901581,9015813,01sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.5270982,0.1976353,,50,43,7,48.23717,42.97701,5.260162,https://www.gelliottmorris.com/p/poll,7/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901660,9016604,01sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.4940807,0.1971285,,42.1,37.3,4.799999,44.56229,39.20068,5.36161,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,07:00:46  1 Sep 2026,9/1/2026,,,901639,9016392,01sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.444144,0.1964031,,49,44,5,47.66901,42.39227,5.276741,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,07:00:46  1 Sep 2026,9/1/2026,,,901548,9015484,01sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.8616645,0.1867724,,51,45,6,49.88144,42.57741,7.304028,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901578,9015782,01sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.2927928,0.182238,,46,42,4,48.44633,43.66366,4.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,07:00:46  1 Sep 2026,9/1/2026,,,901700,9017004,01sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6337297,0.1775857,,43.1,36.5,6.599998,45.56229,38.40068,7.16161,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,07:00:46  1 Sep 2026,9/1/2026,,,901605,9016052,01sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.2651527,0.1772044,,46.5,42.4,4.099998,48.58646,42.04687,6.539589,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,07:00:46  1 Sep 2026,9/1/2026,,,901732,9017321,01sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.3480438,0.1761283,,40,38,2,45.00487,41.45788,3.546993,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,07:00:46  1 Sep 2026,9/1/2026,,,901677,9016775,01sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.09572,0.1712354,,50.3,39.5,10.8,50.19942,40.12787,10.07155,https://emersoncollegepolling.com/june-2026/,6/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901541,9015412,01sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4286941,0.1693338,,46,44,2,47.56687,42.27803,5.288841,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901672,9016721,01sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.1674062,,51,49,2,49.65727,45.31414,4.343128,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,07:00:46  1 Sep 2026,9/1/2026,,,901637,9016376,01sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.8595661,0.1518948,,50,44,6,48.88144,41.57741,7.304028,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,07:00:46  1 Sep 2026,9/1/2026,,,901559,9015593,01sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.1508954,,51,44,7,49.71708,43.16508,6.551998,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,07:00:46  1 Sep 2026,9/1/2026,,,901624,9016242,01sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5500569,0.1507117,,47.1,42.3,4.799999,47.34457,41.93111,5.41346,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,07:00:46  1 Sep 2026,9/1/2026,,,901623,9016232,01sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.187929,0.1493747,,49,44,5,48.06874,42.20788,5.860863,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901540,9015401,01sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4688546,0.1402286,,51,49,2,49.65727,45.31414,4.343128,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901628,9016288,01sep2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.576977,0.1398549,,49,42,7,48.3503,41.53259,6.817711,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,07:00:46  1 Sep 2026,9/1/2026,,,901610,9016104,01sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.1396804,,48,41,7,47.84537,41.13921,6.706161,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,07:00:46  1 Sep 2026,9/1/2026,,,901598,9015982,01sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0.1392143,,46,41,5,46.9993,40.8462,6.153099,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,07:00:46  1 Sep 2026,9/1/2026,,,901553,9015531,01sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.2672651,0.1379479,,46,42,4,48.44633,43.66366,4.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:00:46  1 Sep 2026,9/1/2026,,,901678,9016786,01sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.1376208,,38,33,5,40.48727,35.39465,5.092621,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,07:00:46  1 Sep 2026,9/1/2026,,,901554,9015542,01sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.4554773,0.1277885,,48,45,3,53.00487,48.45788,4.546993,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,07:00:46  1 Sep 2026,9/1/2026,,,901640,9016404,01sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168, RV,0.2256038,0.1272889,,46.2,42.1,4.100002,48.28646,41.74686,6.5396,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,07:00:46  1 Sep 2026,9/1/2026,,,901705,9017051,01sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2661624,0.1250257,,47,40,7,49.44633,41.66366,7.782673,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,07:00:46  1 Sep 2026,9/1/2026,,,901693,9016931,01sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.058958,0.1167652,,53,47,6,49.80921,43.72428,6.08493,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,07:00:46  1 Sep 2026,9/1/2026,,,901533,9015332,01sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.5692252,0.1121504,,44,36,8,46.55072,39.66296,6.88776,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,07:00:46  1 Sep 2026,9/1/2026,,,901569,9015696,01sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.893236,0.1057963,,48,45,3,46.59493,44.04731,2.547619,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,07:00:46  1 Sep 2026,9/1/2026,,,901547,9015473,01sep2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.116591,0.105121,,49,48,1,46.70694,46.30908,0.3978615,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,07:00:46  1 Sep 2026,9/1/2026,,,901511,9015115,01sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.258855,0.105023,,46,41,5,48.44633,42.66366,5.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,07:00:46  1 Sep 2026,9/1/2026,,,901658,9016586,01sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0.104387,,50,39,11,49.41853,38.84665,10.57188,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,07:00:46  1 Sep 2026,9/1/2026,,,901463,9014633,01sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5202737,0.103028,,50,43,7,48.23717,42.97701,5.260162,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901580,9015804,01sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5030223,0.0943972,,47,43,4,47.24457,42.63111,4.613461,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,07:00:46  1 Sep 2026,9/1/2026,,,901566,9015662,01sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0.0940209,,46,41,5,46.50269,41.17033,5.332359,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,07:00:46  1 Sep 2026,9/1/2026,,,901714,9017142,01sep2026
All polls,Morning Consult,,7/20/2026,7/26/2026,30228, RV,0.2043508,0.0938694,,45.7,42.7,3,47.78646,42.34687,5.43959,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,07:00:46  1 Sep 2026,9/1/2026,,,901682,9016821,01sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.091805,,43,38,5,44.45166,38.56996,5.881699,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,07:00:46  1 Sep 2026,9/1/2026,,,901666,9016662,01sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,0.9986171,0.0879923,,49.8,41.3,8.5,49.69942,41.92787,7.771549,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,07:00:46  1 Sep 2026,9/1/2026,,,901495,9014952,01sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0.083183,,45,43,2,45.74882,42.66418,3.084641,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,07:00:46  1 Sep 2026,9/1/2026,,,901568,9015681,01sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7354172,0.0816893,,49,45,4,49.58833,42.58761,7.000721,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,07:00:46  1 Sep 2026,9/1/2026,,,901520,9015201,01sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0.0788531,,47,41,6,48.11159,40.88792,7.223671,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,07:00:46  1 Sep 2026,9/1/2026,,REP,901534,9015341,01sep2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0.07588,,54.6,40.1,14.5,51.35265,40.82155,10.5311,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,07:00:46  1 Sep 2026,9/1/2026,,,901449,9014493,01sep2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2577631,0.0745425,,46,42,4,48.44633,43.66366,4.782673,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,07:00:46  1 Sep 2026,9/1/2026,,,901633,9016335,01sep2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3824403,0.0703867,,46,43,3,47.56687,41.27803,6.288841,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,07:00:46  1 Sep 2026,9/1/2026,,,901590,9015901,01sep2026
All polls,Morning Consult,,7/13/2026,7/19/2026,30070, RV,0.1885495,0.0664373,,45.7,42.7,3,47.78646,42.34687,5.43959,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/24/2026,07:00:46  1 Sep 2026,9/1/2026,,,901758,9017581,01sep2026
