subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000, LV,0.5605385,0.4734398,,48,43,5,49.57772,41.28712,8.2906,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,16:00:57  2 Sep 2026,9/2/2026,,,901766,9017661,02sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.9042002,0.4729173,,48,41,7,47.10671,41.56887,5.537838,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,16:00:57  2 Sep 2026,9/2/2026,,,901686,9016863,02sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.4517862,0.4517862,,43,38,5,48.00521,41.45554,6.549671,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,16:00:57  2 Sep 2026,9/2/2026,,,901778,9017785,02sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.435771,0.435771,,46,40,6,48.45537,41.67442,6.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,16:00:57  2 Sep 2026,9/2/2026,,,901777,9017774,02sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.4324408,,52,42,10,50.60126,41.05229,9.548969,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,16:00:57  2 Sep 2026,9/2/2026,,,901687,9016873,02sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.4025939,,41,37.3,3.700001,43.47933,39.21471,4.264618,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,16:00:57  2 Sep 2026,9/2/2026,,,901723,9017232,02sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.3892196,,50,41,9,50.0713,42.1116,7.959702,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,16:00:57  2 Sep 2026,9/2/2026,,,901665,9016652,02sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.3742294,,47,39,8,46.82125,38.78267,8.038582,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,16:00:57  2 Sep 2026,9/2/2026,,,901685,9016853,02sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.5891791,0.3739582,,49,42.6,6.400002,49.2663,42.24934,7.01696,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,16:00:57  2 Sep 2026,9/2/2026,,,901707,9017072,02sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.3660573,,48,38,10,48.20121,40.12845,8.072762,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901720,9017203,02sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.4061673,0.3659024,,41,35,6,46.00521,38.45554,7.549671,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,16:00:57  2 Sep 2026,9/2/2026,,,901762,9017625,02sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.308306,0.3613294,,49.9,43.8,6.100002,48.97694,42.01451,6.962429,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,16:00:57  2 Sep 2026,9/2/2026,,,901621,9016211,02sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.003145,0.3455169,,49,45,4,47.67479,43.3966,4.278191,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,16:00:57  2 Sep 2026,9/2/2026,,,901645,9016452,02sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.3345404,,41.5,36.4,5.099998,43.15476,37.73397,5.420788,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,16:00:57  2 Sep 2026,9/2/2026,,,901629,9016292,02sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.3699829,0.3320318,,46,40,6,48.45537,41.67442,6.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,16:00:57  2 Sep 2026,9/2/2026,,,901761,9017616,02sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.3311914,,47,43,4,47.16827,42.52314,4.64513,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,16:00:57  2 Sep 2026,9/2/2026,,,901676,9016762,02sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.212513,0.3286557,,46,42,4,47.11706,41.89199,5.225071,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,16:00:57  2 Sep 2026,9/2/2026,,REP,901620,9016201,02sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429, RV,0.3439301,0.3280063,,47.1,42.3,4.799999,49.17362,41.94112,7.232498,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,16:00:57  2 Sep 2026,9/2/2026,,,901781,9017811,02sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.556256,0.3270105,,42,37,5,47.00521,40.45554,6.549671,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,16:00:57  2 Sep 2026,9/2/2026,,,901701,9017014,02sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9482546,0.3068814,,50,44,6,48.89072,41.58512,7.305599,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,16:00:57  2 Sep 2026,9/2/2026,,,901636,9016362,02sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.2944095,,48,39,9,48.89685,40.50524,8.391609,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,16:00:57  2 Sep 2026,9/2/2026,,,901606,9016062,02sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.3614039,0.2898096,,41,36,5,46.00521,39.45554,6.549671,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,16:00:57  2 Sep 2026,9/2/2026,,,901733,9017335,02sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.7569768,0.2655534,,47,45,2,47.59663,42.59432,5.002312,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,16:00:57  2 Sep 2026,9/2/2026,,,901638,9016381,02sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.3323629,0.2647611,,46,39,7,48.45537,40.67442,7.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,16:00:57  2 Sep 2026,9/2/2026,,,901729,9017294,02sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.291198,0.2541381,,53,45,8,50.71531,43.31559,7.399719,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,16:00:57  2 Sep 2026,9/2/2026,,,901579,9015795,02sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732, RV,0.2918912,0.2475962,,46.3,42.7,3.599998,48.37362,42.34112,6.032497,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,16:00:57  2 Sep 2026,9/2/2026,,,901780,9017801,02sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.2438872,,46,38,8,47.45864,38.57521,8.88343,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,16:00:57  2 Sep 2026,9/2/2026,,,901667,9016672,02sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.857477,0.2325092,,50,42,8,50.0713,43.1116,6.959702,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,16:00:57  2 Sep 2026,9/2/2026,,,901612,9016121,02sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.297445,0.206984,,46,40,6,48.45537,41.67442,6.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,16:00:57  2 Sep 2026,9/2/2026,,,901716,9017164,02sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.9106244,0.2067911,,49,42,7,48.10671,42.56887,5.537838,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901581,9015813,02sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.444144,0.2013776,,49,44,5,47.67479,42.3966,5.278191,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,16:00:57  2 Sep 2026,9/2/2026,,,901548,9015484,02sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.5187086,0.2010318,,44,36,8,43.36637,35.5462,7.820171,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,16:00:57  2 Sep 2026,9/2/2026,,,901698,9016981,02sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.4954833,0.1901182,,42.1,37.3,4.799999,44.57933,39.21471,5.36462,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,16:00:57  2 Sep 2026,9/2/2026,,,901639,9016392,02sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.5293638,0.1889132,,50,43,7,48.24847,42.98587,5.2626,https://www.gelliottmorris.com/p/poll,7/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901660,9016604,02sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.8624065,0.1865505,,51,45,6,49.89072,42.58512,7.305599,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901578,9015782,02sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685, RV,0.2467711,0.183842,,46.2,42.3,3.900002,48.27362,41.94112,6.3325,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,16:00:57  2 Sep 2026,9/2/2026,,,901734,9017341,02sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6346115,0.1764242,,43.1,36.5,6.599998,45.57933,38.41471,7.164619,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,16:00:57  2 Sep 2026,9/2/2026,,,901605,9016052,02sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.097086,0.1739417,,50.3,39.5,10.8,50.20987,40.13704,10.07283,https://emersoncollegepolling.com/june-2026/,6/11/2026,16:00:57  2 Sep 2026,9/2/2026,,,901541,9015412,02sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.2785212,0.165562,,46,42,4,48.45537,43.67442,4.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,16:00:57  2 Sep 2026,9/2/2026,,,901700,9017004,02sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4309566,0.1617527,,46,44,2,47.57772,42.28712,5.2906,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901672,9016721,02sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.3323035,0.1598071,,40,38,2,45.00521,41.45554,3.549671,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,16:00:57  2 Sep 2026,9/2/2026,,,901677,9016775,02sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.1595935,,51,49,2,49.66563,45.32018,4.345451,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,16:00:57  2 Sep 2026,9/2/2026,,,901637,9016376,02sep2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.154622,,51,44,7,49.72229,43.16871,6.553581,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,16:00:57  2 Sep 2026,9/2/2026,,,901624,9016242,02sep2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.189076,0.1535394,,49,44,5,48.07694,42.21451,5.862427,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,16:00:57  2 Sep 2026,9/2/2026,,,901540,9015401,02sep2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.8603795,0.15298,,50,44,6,48.89072,41.58512,7.305599,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,16:00:57  2 Sep 2026,9/2/2026,,,901559,9015593,02sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5512961,0.149323,,47.1,42.3,4.799999,47.36629,41.94934,5.41695,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,16:00:57  2 Sep 2026,9/2/2026,,,901623,9016232,02sep2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.144037,,48,41,7,47.84941,41.14235,6.707062,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,16:00:57  2 Sep 2026,9/2/2026,,,901598,9015982,02sep2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0.1427966,,46,41,5,47.00297,40.84893,6.154041,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,16:00:57  2 Sep 2026,9/2/2026,,,901553,9015531,02sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.2191911,0.140775,,46.5,42.4,4.099998,48.57362,42.04112,6.532501,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,16:00:57  2 Sep 2026,9/2/2026,,,901732,9017321,02sep2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.1403413,,38,33,5,40.49043,35.39695,5.093479,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,16:00:57  2 Sep 2026,9/2/2026,,,901554,9015542,02sep2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.5777382,0.1389095,,49,42,7,48.36637,41.5462,6.820171,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,16:00:57  2 Sep 2026,9/2/2026,,,901610,9016104,02sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4688546,0.1380413,,51,49,2,49.66563,45.32018,4.345451,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,16:00:57  2 Sep 2026,9/2/2026,,,901628,9016288,02sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.2580227,0.1267036,,46,42,4,48.45537,43.67442,4.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,16:00:57  2 Sep 2026,9/2/2026,,,901678,9016786,02sep2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.058958,0.1207089,,53,47,6,49.81694,43.7304,6.08654,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,16:00:57  2 Sep 2026,9/2/2026,,,901533,9015332,02sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.448242,0.120589,,48,45,3,53.00521,48.45554,4.549671,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,16:00:57  2 Sep 2026,9/2/2026,,,901640,9016404,02sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2584251,0.1151879,,47,40,7,49.45537,41.67442,7.780952,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,16:00:57  2 Sep 2026,9/2/2026,,,901693,9016931,02sep2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.570916,0.1131341,,44,36,8,46.56418,39.67391,6.89027,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,16:00:57  2 Sep 2026,9/2/2026,,,901569,9015696,02sep2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0.1096852,,50,39,11,49.42187,38.84923,10.57264,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,16:00:57  2 Sep 2026,9/2/2026,,,901463,9014633,02sep2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.893236,0.1092007,,48,45,3,46.60126,44.05229,2.548969,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,16:00:57  2 Sep 2026,9/2/2026,,,901547,9015473,02sep2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.116591,0.1080794,,49,48,1,46.71531,46.31559,0.3997192,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,16:00:57  2 Sep 2026,9/2/2026,,,901511,9015115,02sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168, RV,0.1978111,0.1067025,,46.2,42.1,4.100002,48.27362,41.74112,6.532501,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,16:00:57  2 Sep 2026,9/2/2026,,,901705,9017051,02sep2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5209909,0.1029904,,50,43,7,48.24847,42.98587,5.2626,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,16:00:57  2 Sep 2026,9/2/2026,,,901580,9015804,02sep2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.2531646,0.0969571,,46,41,5,48.45537,42.67442,5.780952,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,16:00:57  2 Sep 2026,9/2/2026,,,901658,9016586,02sep2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0.0968316,,46,41,5,46.50556,41.17233,5.333233,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,16:00:57  2 Sep 2026,9/2/2026,,,901714,9017142,02sep2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5046406,0.0949524,,47,43,4,47.2663,42.64934,4.616959,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,16:00:57  2 Sep 2026,9/2/2026,,,901566,9015662,02sep2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.0922098,,43,38,5,44.45864,38.57521,5.88343,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,16:00:57  2 Sep 2026,9/2/2026,,,901666,9016662,02sep2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,0.9990265,0.0903134,,49.8,41.3,8.5,49.70987,41.93704,7.772831,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,16:00:57  2 Sep 2026,9/2/2026,,,901495,9014952,02sep2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0.0863339,,45,43,2,45.75151,42.66607,3.085442,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,16:00:57  2 Sep 2026,9/2/2026,,,901568,9015681,02sep2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7360993,0.0840388,,49,45,4,49.59663,42.59432,7.002312,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,16:00:57  2 Sep 2026,9/2/2026,,,901520,9015201,02sep2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0.0820198,,47,41,6,48.11706,40.89199,7.225071,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,16:00:57  2 Sep 2026,9/2/2026,,REP,901534,9015341,02sep2026
