subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.4497614,0.4497614,,41,36,5,45.98467,39.43001,6.554657,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:00:48 20 Aug 2026,8/20/2026,,,901733,9017335,20aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.7420206,0.4265576,,47,45,2,47.6022,42.61341,4.988789,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901638,9016381,20aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.4188426,,48,39,9,48.89995,40.51526,8.384689,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,09:00:48 20 Aug 2026,8/20/2026,,,901606,9016062,20aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.3942239,0.3942239,,46,39,7,48.46714,40.70424,7.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,09:00:48 20 Aug 2026,8/20/2026,,,901729,9017294,20aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.3922056,,46,38,8,47.46621,38.59313,8.873081,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901667,9016672,20aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.287246,0.3886093,,53,45,8,50.7192,43.33179,7.387409,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,09:00:48 20 Aug 2026,8/20/2026,,,901579,9015795,20aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29719, RV,0.3725545,0.3567851,,46,42,4,48.04999,41.7259,6.324093,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,09:00:48 20 Aug 2026,8/20/2026,,,901734,9017341,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.444144,0.3544602,,49,44,5,47.67974,42.41449,5.265251,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901548,9015484,20aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.584349,0.3453645,,50,43,7,48.1696,43.07953,5.090073,https://www.gelliottmorris.com/p/poll,7/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901660,9016604,20aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.8548262,0.3177232,,50,42,8,50.0768,43.12804,6.948761,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,09:00:48 20 Aug 2026,8/20/2026,,,901612,9016121,20aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.3392551,0.3068233,,46,40,6,48.46714,41.70424,6.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901716,9017164,20aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.5007874,0.306488,,44,36,8,43.35191,35.54833,7.803581,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,09:00:48 20 Aug 2026,8/20/2026,,,901698,9016981,20aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4866187,0.2972572,,46,44,2,47.66813,42.27405,5.394077,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901672,9016721,20aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0.2951318,,46,41,5,47.00791,40.85936,6.148552,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901553,9015531,20aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.111469,0.2935914,,50.3,39.5,10.8,50.32972,40.27797,10.05175,https://emersoncollegepolling.com/june-2026/,6/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901541,9015412,20aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.9003289,0.2933066,,49,42,7,48.11136,42.58452,5.52684,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901581,9015813,20aug2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.4821071,0.287935,,42.1,37.3,4.799999,44.57761,39.22695,5.350658,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,09:00:48 20 Aug 2026,8/20/2026,,,901639,9016392,20aug2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5269274,0.2808762,,51,49,2,49.67393,45.33809,4.335842,https://harvardharrispoll.com/key-results-july-2026/,7/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901637,9016376,20aug2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.3229358,0.2777047,,47,42,5,49.04999,41.7259,7.324093,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,09:00:48 20 Aug 2026,8/20/2026,,,901732,9017321,20aug2026
All polls,Cygnal,,6/2/2026,6/3/2026,1500, LV,1.174893,0.2713278,,49,44,5,48.07975,42.23349,5.84626,https://www.cygn.al/news/poll-independents-arent-who-you-think-they-are-the-left-americas-250-and-who-trump-has-lost-since-the-inauguration/,6/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901540,9015401,20aug2026
All polls,Data for Progress,,5/15/2026,6/21/2026,5809, LV,1.03428,0.268869,,51,44,7,49.72838,43.17936,6.549019,https://www.dataforprogress.org/blog/2026/7/9/midterms-swing-voter-report-1,7/9/2026,09:00:48 20 Aug 2026,8/20/2026,,,901624,9016242,20aug2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.8524748,0.2632936,,51,45,6,49.89309,42.60273,7.290359,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901578,9015782,20aug2026
All polls,The Winston Group,Winning the Issues,5/30/2026,6/2/2026,1000, RV,1.07212,0.2627791,,48,41,7,47.85353,41.1583,6.695232,https://www.winningtheissues.org/2026/06/13/may-2026-winning-the-issues-survey/,7/1/2026,09:00:48 20 Aug 2026,8/20/2026,,,901598,9015982,20aug2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5625415,0.2569019,,47.1,42.3,4.799999,47.54084,42.03793,5.502911,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,09:00:48 20 Aug 2026,8/20/2026,,,901623,9016232,20aug2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.3621479,0.2556237,,40,38,2,44.98467,41.43001,3.554657,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901677,9016775,20aug2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.3062259,0.2480568,,46,42,4,48.46714,43.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901700,9017004,20aug2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6180285,0.2445109,,43.1,36.5,6.599998,45.57761,38.42695,7.150661,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,09:00:48 20 Aug 2026,8/20/2026,,,901605,9016052,20aug2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4688546,0.2378493,,51,49,2,49.67393,45.33809,4.335842,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901628,9016288,20aug2026
All polls,Research Co.,,6/4/2026,6/6/2026,1001, A,0.8606199,0.2361974,,38,33,5,40.49453,35.40499,5.089539,https://researchco.ca/2026/06/15/uspoli-june2026/,6/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901554,9015542,20aug2026
All polls,Echelon Insights,,6/11/2026,6/14/2026,1012, LV,0.8495172,0.2312298,,50,44,6,48.89309,41.60273,7.290359,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/June%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,6/17/2026,09:00:48 20 Aug 2026,8/20/2026,,,901559,9015593,20aug2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.4466367,0.2295461,,48,45,3,52.98467,48.43001,4.554657,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,09:00:48 20 Aug 2026,8/20/2026,,,901640,9016404,20aug2026
All polls,The Argument/Verasight,,5/29/2026,6/3/2026,3008, RV,1.050938,0.2265618,,53,47,6,49.82364,43.749,6.074638,https://www.theargumentmag.com/p/the-biggest-issue-in-american-politics,6/10/2026,09:00:48 20 Aug 2026,8/20/2026,,,901533,9015332,20aug2026
All polls,Marquette University Law School,,5/20/2026,5/26/2026,576, LV,1.111557,0.2191675,,49,48,1,46.7192,46.33179,0.3874092,https://law.marquette.edu/poll/2026/06/03/detailed-results-of-the-marquette-law-school-supreme-court-poll-may-20-26-2026-national-issues/,6/3/2026,09:00:48 20 Aug 2026,8/20/2026,,,901511,9015115,20aug2026
All polls,The New York Times/Siena College,,5/11/2026,5/15/2026,1507, RV,1.416832,0.2110759,,50,39,11,49.42581,38.8619,10.56391,https://www.nytimes.com/interactive/2026/05/18/polls/times-siena-national-poll-toplines.html,5/18/2026,09:00:48 20 Aug 2026,8/20/2026,,,901463,9014633,20aug2026
All polls,Morning Consult,,7/27/2026,8/2/2026,24000, RV,0.2637643,0.2013439,,46.2,42.1,4.100002,48.24999,41.8259,6.424088,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,09:00:48 20 Aug 2026,8/20/2026,,,901705,9017051,20aug2026
All polls,Clarity Campaign Labs,,5/28/2026,6/5/2026,1045, LV,0.8896188,0.2010769,,48,45,3,46.60588,44.07194,2.533939,https://www.claritycampaigns.com/clarity-omnibus-2026-may,6/13/2026,09:00:48 20 Aug 2026,8/20/2026,,,901547,9015473,20aug2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.5595566,0.1975449,,49,42,7,48.35191,41.54833,6.803581,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,09:00:48 20 Aug 2026,8/20/2026,,,901610,9016104,20aug2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.273688,0.1959446,,46,42,4,48.46714,43.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901678,9016786,20aug2026
All polls,Emerson College,,5/24/2026,5/25/2026,1000, LV,1.004716,0.1951397,,49.8,41.3,8.5,49.82972,42.07797,7.751751,https://emersoncollegepolling.com/may-2026-national-poll/,5/28/2026,09:00:48 20 Aug 2026,8/20/2026,,,901495,9014952,20aug2026
All polls,Bedrock Polling,Third Way,5/20/2026,5/24/2026,1776, RV,0.9660645,0.1936491,,46,41,5,46.50943,41.17848,5.330952,https://www.thirdway.org/memo/americans-blame-the-government-for-high-health-costs-and-want-it-to-rein-in-the-industry,8/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901714,9017142,20aug2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2699553,0.1823199,,47,40,7,49.46714,41.70424,7.762901,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,09:00:48 20 Aug 2026,8/20/2026,,,901693,9016931,20aug2026
All polls,The Rainey Center,,5/17/2026,5/18/2026,1000, LV,0.9496727,0.1697703,,45,43,2,45.75535,42.67197,3.083378,https://www.raineycenter.org/polling/data-centers-voters-are-persuadable-but-they-want-accountability-and-clean-energy,6/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901568,9015681,20aug2026
All polls,Rasmussen Reports,,5/13/2026,5/20/2026,2161, LV,1.150586,0.1661472,,47,41,6,48.12253,40.90862,7.213913,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_may25,6/10/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901534,9015341,20aug2026
All polls,The Bullfinch Group,Independent Center,6/12/2026,6/16/2026,1000, RV,0.5514064,0.1632037,,44,36,8,46.55321,39.68874,6.864471,https://independentcentervoice.com/insights/the-local-antidote-how-stepping-away-from-national-screens-unites-americans,6/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901569,9015696,20aug2026
All polls,YouGov,Economist,7/17/2026,7/20/2026,1432, RV,0.2589651,0.160607,,46,41,5,48.46714,42.70424,5.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ESdiNMa.pdf,7/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901658,9016586,20aug2026
All polls,Morning Consult,,7/20/2026,7/26/2026,24000, RV,0.2407614,0.1604958,,45.7,42.7,3,47.74999,42.4259,5.324089,https://pro-assets.morningconsult.com/wp-uploads/2026/07/MCPI-Midterm-Ballot_260727.html,7/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901682,9016821,20aug2026
All polls,Verasight,Strength in Numbers,6/17/2026,6/22/2026,1896, RV,0.5384804,0.1584837,,50,43,7,48.1696,43.07953,5.090073,https://www.gelliottmorris.com/p/2026-06-24-june-strength-in-numbers-verasight-poll,6/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901580,9015804,20aug2026
All polls,RMG Research,Napolitan News Service,6/1/2026,6/4/2026,2000, RV,0.7236381,0.1496335,,49,45,4,49.6022,42.61341,6.988789,https://napolitannews.org/posts/generic-ballot-dem-49-percent-gop-45-dems-more-enthusiastic,6/5/2026,09:00:48 20 Aug 2026,8/20/2026,,,901520,9015201,20aug2026
All polls,AtlasIntel,,5/4/2026,5/7/2026,2069, A,1.315043,0.147792,,54.6,40.1,14.5,51.36029,40.83784,10.52245,https://www.atlasintel.org/poll/usa-national-2026-05-11,5/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901449,9014493,20aug2026
All polls,Quantus Insights,,6/16/2026,6/17/2026,1000, LV,0.5142955,0.1462204,,47,43,4,47.44085,42.73793,4.702919,https://polls.quantusinsights.org/polls/national-approval-june-17?tab=toplines,6/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901566,9015662,20aug2026
All polls,Change Research,,6/10/2026,6/17/2026,1714, RV,0.5553575,0.1417159,,43,38,5,44.46621,38.59313,5.873081,https://portal.changeresearch.com/portal/projects/92fca10b-bc07-4b9c-9d7b-f281ec087a74,7/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901666,9016662,20aug2026
All polls,Quinnipiac University,,5/14/2026,5/18/2026,1106, RV,0.9127016,0.1346488,,50,39,11,49.11136,39.58452,9.52684,https://poll.qu.edu/poll-release?releaseid=3959,5/21/2026,09:00:48 20 Aug 2026,8/20/2026,,,901477,9014773,20aug2026
All polls,YouGov,Economist,7/10/2026,7/13/2026,1450, RV,0.2514304,0.1310321,,46,42,4,48.46714,43.70424,4.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ie0SzVb.pdf,7/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901633,9016335,20aug2026
All polls,Impact Research/National Research ,Wall Street Journal,5/7/2026,5/18/2026,1500, RV,0.9035828,0.130733,,48,40,8,48.09704,40.17352,7.923519,https://www.wsj.com/politics/policy/trump-republican-congress-control-98a13bd9,5/24/2026,09:00:48 20 Aug 2026,8/20/2026,,,901486,9014864,20aug2026
All polls,The Bullfinch Group,Independent Center,5/29/2026,6/2/2026,1000, RV,0.5596828,0.125504,,42,36,6,44.55321,39.68874,4.864471,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-4,6/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901514,9015144,20aug2026
All polls,John Zogby Strategies,,5/21/2026,5/22/2026,1000, LV,0.70833,0.1173564,,49.2,42,7.200001,48.97102,41.7613,7.209721,https://johnzogbystrategies.com/the-latest-zogby-political-poll-trump-economic-concerns-war-trends-05-22-26/,5/22/2026,09:00:48 20 Aug 2026,8/20/2026,,,901484,9014842,20aug2026
All polls,Echelon Insights,,5/14/2026,5/18/2026,1008, LV,0.8471357,0.1143732,,51,43,8,49.89309,40.60273,9.290359,https://echeloninsights.com/insights/may-2026-verified-voter-omnibus,5/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901468,9014682,20aug2026
All polls,Quantus Insights,,6/1/2026,6/2/2026,1050, LV,0.5392961,0.1135512,,47,42.3,4.700001,47.44085,42.03793,5.40292,https://quantusinsights.org/f/quantus-insights-trump-underwater-democrats-hold-edge,6/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901513,9015132,20aug2026
All polls,McLaughlin & Associates,,6/17/2026,6/23/2026,1000, LV,0.3961208,0.1094753,,46,43,3,47.66813,41.27405,6.394077,https://mclaughlinonline.com/pols/wp-content/uploads/2026/06/National-June-Presentation-RELEASE-June-2026.pdf,6/26/2026,09:00:48 20 Aug 2026,8/20/2026,,,901590,9015901,20aug2026
All polls,Focaldata,Financial Times,5/29/2026,6/1/2026,1537, RV,0.5360219,0.1043034,,48,43,5,47.35191,42.54833,4.803581,https://www.focaldata.com/blog/trump-inflation-approval-crashes-to-record-low,6/7/2026,09:00:48 20 Aug 2026,8/20/2026,,,901521,9015214,20aug2026
All polls,Public Opinion Strategies,CoinDesk,4/21/2026,4/27/2026,1000, RV,1.202772,0.1041361,,44,41,3,44.88967,40.81774,4.07193,https://www.coindesk.com/policy/2026/05/03/crypto-is-at-the-bottom-of-u-s-voters-priorities-heading-into-the-midterm-coindesk-survey-shows,5/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901419,9014191,20aug2026
All polls,YouGov,Economist,7/3/2026,7/6/2026,1443, RV,0.245565,0.1029812,,46,43,3,48.46714,44.70424,3.762901,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Qxo6bev.pdf,7/7/2026,09:00:48 20 Aug 2026,8/20/2026,,,901614,9016144,20aug2026
