subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.137827,0.2438434,,52.9,41.5,11.4,52.7976,42.09998,10.69762,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901662,9016622,21sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.7056838,0.236417,,51,45,6,50.19557,44.28217,5.913403,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:00:55 21 Sep 2026,9/21/2026,,,901724,9017246,21sep2026
All polls,Morning Consult,,8/31/2026,9/6/2026,17739, LV,0.3133167,0.2360004,,49.26,43.04,6.219997,51.24684,42.59386,8.652981,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,08:00:55 21 Sep 2026,9/21/2026,,,901819,9018191,21sep2026
All polls,YouGov,Catawba College,9/4/2026,9/10/2026,779, LV,0.2755433,0.2316469,,49,38,11,51.15496,39.53857,11.61639,https://www.catawba.edu/news/all-news/2026/yougov-36/,9/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901826,9018262,21sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.2266912,,43,37,6,44.40965,38.26656,6.143089,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901668,9016683,21sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.3816815,0.2187112,,41,35,6,46.00839,38.43512,7.573269,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,08:00:55 21 Sep 2026,9/21/2026,,,901762,9017625,21sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.8636311,0.2159772,,48,41,7,47.21339,41.79544,5.41795,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,08:00:55 21 Sep 2026,9/21/2026,,,901686,9016863,21sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.7594794,0.2132693,,47,45,2,47.41059,42.48831,4.922279,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901712,9017121,21sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.2108561,,52,42,10,50.57554,41.01761,9.55793,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,08:00:55 21 Sep 2026,9/21/2026,,,901687,9016873,21sep2026
All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.3010286,0.2044124,,51,44,7,53.15496,45.53857,7.61639,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,08:00:55 21 Sep 2026,9/21/2026,,,901801,9018012,21sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.2019482,,41,37.3,3.700001,43.49809,39.1786,4.319489,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,08:00:55 21 Sep 2026,9/21/2026,,,901723,9017232,21sep2026
All polls,GBAO,Third Way,7/15/2026,7/20/2026,1000, RV,0.9010341,0.198078,,46,38,8,46.11507,38.81889,7.296181,https://www.thirdway.org/polling/proceed-with-caution-what-voters-want-from-technology-regulation,9/9/2026,08:00:55 21 Sep 2026,9/21/2026,,,901799,9017991,21sep2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.1959223,,50,41,9,50.05554,42.08027,7.975269,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901665,9016652,21sep2026
All polls,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.2667589,0.1860413,,46,40,6,48.15496,41.53857,6.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,08:00:55 21 Sep 2026,9/21/2026,,,901777,9017774,21sep2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.185039,,47,39,8,46.80616,38.75188,8.054279,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,08:00:55 21 Sep 2026,9/21/2026,,,901685,9016853,21sep2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.1784104,,48,38,10,48.18579,40.0976,8.088192,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901720,9017203,21sep2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.6259937,0.1752686,,49,42.6,6.400002,49.32915,42.21281,7.116341,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,08:00:55 21 Sep 2026,9/21/2026,,,901707,9017072,21sep2026
All polls,Morning Consult,,8/24/2026,8/30/2026,28429, RV,0.2677079,0.1666596,,47.1,42.3,4.799999,49.08684,41.85386,7.232983,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,08:00:55 21 Sep 2026,9/21/2026,,,901781,9017811,21sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.003145,0.1598062,,49,45,4,47.65173,43.36421,4.287521,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,08:00:55 21 Sep 2026,9/21/2026,,,901645,9016452,21sep2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.3516051,0.1564712,,41,36,5,46.00839,39.43512,6.573269,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901733,9017335,21sep2026
All polls,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.2563243,0.1454017,,46,40,6,48.15496,41.53857,6.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,08:00:55 21 Sep 2026,9/21/2026,,,901761,9017616,21sep2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.5823467,0.1447205,,42,37,5,47.00839,40.43512,6.573269,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,08:00:55 21 Sep 2026,9/21/2026,,,901701,9017014,21sep2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9582902,0.1441635,,50,44,6,48.87207,41.54734,7.32473,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901636,9016362,21sep2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.1293148,,47,43,4,47.16046,42.49921,4.661251,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,08:00:55 21 Sep 2026,9/21/2026,,,901676,9016762,21sep2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.1255585,,41.5,36.4,5.099998,43.15275,37.71066,5.442089,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,08:00:55 21 Sep 2026,9/21/2026,,,901629,9016292,21sep2026
All polls,Morning Consult,,8/17/2026,8/23/2026,30732, RV,0.2489578,0.1220518,,46.3,42.7,3.599998,48.28684,42.25386,6.032978,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,08:00:55 21 Sep 2026,9/21/2026,,,901780,9017801,21sep2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.7358655,0.1188652,,47,45,2,47.41059,42.48831,4.922279,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901638,9016381,21sep2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.1146765,,46,38,8,47.43713,38.53931,8.89782,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901667,9016672,21sep2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.300731,0.1144468,,49.9,43.8,6.100002,48.92307,42.04174,6.881329,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,08:00:55 21 Sep 2026,9/21/2026,,,901621,9016211,21sep2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.2601644,0.1124451,,46,39,7,48.15496,40.53857,7.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901729,9017294,21sep2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.0991531,,48,39,9,48.8887,40.47966,8.409039,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,08:00:55 21 Sep 2026,9/21/2026,,,901606,9016062,21sep2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.190318,0.0987719,,46,42,4,47.20553,41.83474,5.370789,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901620,9016201,21sep2026
All polls,AlphaROC,Independent Center,7/13/2026,7/14/2026,1000, A,0.5013837,0.0943762,,42.1,37.3,4.799999,44.59809,39.1786,5.419491,https://independentcentervoice.com/insights/republicans-move-sharply-toward-independents-and-the-overall-market-holds,7/16/2026,08:00:55 21 Sep 2026,9/21/2026,,,901639,9016392,21sep2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.5497126,0.0892534,,50,43,7,48.24397,42.94482,5.299149,https://www.gelliottmorris.com/p/poll,7/21/2026,08:00:55 21 Sep 2026,9/21/2026,,,901660,9016604,21sep2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.5035304,0.0876501,,44,36,8,43.19557,35.28217,7.913403,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,08:00:55 21 Sep 2026,9/21/2026,,,901698,9016981,21sep2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29685, RV,0.2280523,0.0810172,,46.2,42.3,3.900002,48.18684,41.85386,6.332981,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901734,9017341,21sep2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.857477,0.075812,,50,42,8,50.05554,43.08027,6.975269,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,08:00:55 21 Sep 2026,9/21/2026,,,901612,9016121,21sep2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.2619299,0.0758027,,46,40,6,48.15496,41.53857,6.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901716,9017164,21sep2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4547992,0.0749137,,46,44,2,47.56771,42.25143,5.31628,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901672,9016721,21sep2026
All polls,Ipsos,Reuters,7/24/2026,7/26/2026,1003, RV,0.352515,0.0711166,,40,38,2,45.00839,41.43512,3.573269,https://www.ipsos.com/en-us/americans-unimpressed-ideas-both-major-parties,7/28/2026,08:00:55 21 Sep 2026,9/21/2026,,,901677,9016775,21sep2026
All polls,HarrisX,Harvard CAPS,7/11/2026,7/12/2026,, LV,0.5129806,0.0709076,,51,49,2,49.82269,44.8441,4.978588,https://harvardharrispoll.com/assets/uploads/2026/07/July2026_HHP_TOPLINE.pdf,7/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901637,9016376,21sep2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.288419,0.0667555,,53,45,8,50.55336,43.52221,7.031151,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,08:00:55 21 Sep 2026,9/21/2026,,,901579,9015795,21sep2026
All polls,YouGov,Economist,7/31/2026,8/3/2026,1473, RV,0.267602,0.0613367,,46,42,4,48.15496,43.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_mjKhx0z.pdf,8/4/2026,08:00:55 21 Sep 2026,9/21/2026,,,901700,9017004,21sep2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.9035573,0.0601959,,49,42,7,48.21339,42.79544,5.41795,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901581,9015813,21sep2026
All polls,Quantus Insights,,7/3/2026,7/7/2026,1140, LV,0.5718051,0.0593648,,47.1,42.3,4.799999,47.42915,41.91281,5.516338,https://quantusinsights.org/polling/f/trump-approval-and-wrong-track-majority-gives-democrats-2026-edge,7/9/2026,08:00:55 21 Sep 2026,9/21/2026,,,901623,9016232,21sep2026
All polls,AlphaROC,Independent Center,6/27/2026,6/28/2026,1000, RV,0.6399576,0.0589837,,43.1,36.5,6.599998,45.59809,38.3786,7.21949,https://independentcentervoice.com/insights/june-2026-national-survey-on-independent-candidates,7/3/2026,08:00:55 21 Sep 2026,9/21/2026,,,901605,9016052,21sep2026
All polls,HarrisX,2Way,7/9/2026,7/10/2026,787, LV,0.4578679,0.0582996,,51,49,2,49.82269,44.8441,4.978588,https://www.harrisx.com/content/july-2026-nato-summit-survey-findings-crosstabs,7/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901628,9016288,21sep2026
All polls,Ipsos,The Washington Post,7/8/2026,7/13/2026,2092, RV,0.4576576,0.0562068,,48,45,3,53.00839,48.43512,4.573269,https://www.washingtonpost.com/politics/2026/07/18/democrats-have-slim-lead-race-house-washington-post-ipsos-poll-finds/,7/20/2026,08:00:55 21 Sep 2026,9/21/2026,,,901640,9016404,21sep2026
All polls,Echelon Insights,,6/18/2026,6/22/2026,1003, LV,0.8710503,0.0548555,,51,45,6,49.87207,42.54734,7.32473,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/Echelon%20Insights%20America%20250%20Survey%20Topline%20-%20External.pdf,6/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901578,9015782,21sep2026
All polls,Morning Consult,,8/3/2026,8/9/2026,29719, RV,0.2178589,0.0530881,,46.5,42.4,4.099998,48.48684,41.95386,6.532978,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901732,9017321,21sep2026
All polls,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.2560612,0.0493795,,46,42,4,48.15496,43.53857,4.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,08:00:55 21 Sep 2026,9/21/2026,,,901678,9016786,21sep2026
All polls,YouGov,CBS News,7/22/2026,7/24/2026,1474, RV,0.2575308,0.0458425,,47,40,7,49.15496,41.53857,7.61639,https://www.cbsnews.com/news/cbs-poll-analysis-cost-of-living-democrats-republicans/,7/31/2026,08:00:55 21 Sep 2026,9/21/2026,,,901693,9016931,21sep2026
All polls,Morning Consult,,7/27/2026,8/2/2026,29168, RV,0.2036804,0.0423159,,46.2,42.1,4.100002,48.18684,41.65386,6.532982,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-Midterm-Ballot.html,8/6/2026,08:00:55 21 Sep 2026,9/21/2026,,,901705,9017051,21sep2026
All polls,Focaldata,Financial Times,6/26/2026,6/30/2026,1795, RV,0.5743371,0.0413942,,49,42,7,48.19557,41.28217,6.913403,https://www.focaldata.com/blog/ossoffism-and-the-gops-elite-problem,7/6/2026,08:00:55 21 Sep 2026,9/21/2026,,,901610,9016104,21sep2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.10632,0.0405852,,50.3,39.5,10.8,50.1976,40.09998,10.09762,https://emersoncollegepolling.com/june-2026/,6/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901541,9015412,21sep2026
